name,run,isInfeasible,timedOut,time,objectiveValue,solution
0070,11,true,false,1,1528816242,43 58 0 42 59 12 63 37 57 27 67 8 56 41 68 51 60 24 31 46 11 13 19 29 39 20 47 62 61 49 33 36 30 5 18 66 17 6 32 52 9 25 7 2 1 34 65 14 55 45 10 16 64 54 15 48 23 38 26 22 44 40 21 4 28 69 35 3 50 53
0070,12,true,false,1,1525416195,13 19 7 23 28 4 2 9 8 22 54 15 48 37 38 18 66 16 10 45 49 67 27 57 6 62 61 42 0 58 39 29 41 35 17 69 52 32 5 24 59 63 12 26 68 51 60 65 47 64 53 25 31 56 11 46 50 43 44 40 21 33 20 1 34 3 36 30 14 55
0070,13,true,false,1,1526916106,69 52 17 41 67 25 56 31 46 49 8 30 50 43 58 39 33 36 26 21 40 24 5 32 4 23 48 38 27 59 63 12 53 62 61 22 54 15 9 2 1 20 47 65 34 3 42 28 13 55 45 37 35 64 66 18 14 0 19 29 16 10 11 57 6 44 60 51 68 7
0070,14,true,false,1,1067311749,22 26 54 15 48 38 18 66 8 13 16 10 23 55 45 44 67 49 33 36 12 63 17 35 37 61 62 47 20 11 56 65 34 1 64 52 59 27 21 53 43 50 3 57 6 30 24 5 40 14 7 60 51 68 41 29 19 0 42 28 4 32 69 46 31 58 39 9 25 2
0070,15,true,false,1,1214513010,23 4 2 9 18 66 8 52 32 69 3 36 12 59 63 44 6 57 27 37 35 17 5 24 40 65 47 38 45 55 14 61 62 41 46 11 56 21 53 25 31 60 51 68 20 50 43 0 58 48 15 54 22 39 29 64 1 34 7 30 67 49 33 28 42 26 10 16 13 19
0070,16,true,false,1,1521215949,64 12 63 59 55 14 18 66 8 30 38 29 16 10 26 51 68 7 15 48 23 19 13 5 24 62 61 22 54 31 33 36 45 65 47 20 32 52 35 17 69 3 34 1 57 27 37 9 41 56 11 39 58 0 42 28 46 49 50 43 44 6 40 21 53 60 4 2 25 67
0070,17,true,false,1,1221113190,35 17 63 59 12 36 30 14 8 16 29 39 58 0 19 57 37 27 67 51 68 20 33 49 45 55 13 47 22 61 62 41 54 15 48 32 42 28 4 60 53 66 18 5 24 31 11 46 44 40 21 6 56 25 7 2 9 52 69 43 50 3 26 10 23 38 65 34 1 64
0070,18,true,false,1,1531616160,68 41 20 47 1 64 35 18 66 17 52 8 43 50 23 19 0 58 6 30 14 61 62 11 46 69 32 4 28 42 29 39 15 54 22 44 40 55 13 16 10 53 12 63 59 27 67 26 3 36 45 49 33 51 60 65 34 7 21 56 5 24 31 25 2 9 37 48 38 57
0070,19,true,false,2,1373714689,5 24 31 3 69 35 17 33 64 9 37 27 57 11 45 55 14 46 39 29 41 56 21 53 63 12 36 30 8 67 49 20 1 34 65 47 60 38 18 66 16 10 26 54 6 40 44 22 2 4 23 50 52 59 42 28 32 15 48 58 0 43 13 19 25 7 68 51 61 62
0070,20,true,false,1,1526816074,17 35 69 3 34 65 40 64 38 29 16 13 19 26 54 22 61 59 27 57 49 67 33 36 55 45 10 23 62 47 20 0 43 50 53 21 7 68 42 28 12 63 44 46 31 24 5 41 56 25 1 2 9 37 48 15 32 52 8 11 39 58 51 60 4 6 30 14 18 66
0080,1,true,false,1,1972119984,49 4 22 71 66 76 38 78 48 20 73 27 77 34 1 13 69 46 68 70 58 44 29 42 18 2 72 35 26 67 5 55 63 64 75 30 6 11 37 7 45 14 9 23 19 40 52 32 12 53 43 36 3 8 41 65 54 60 51 79 59 61 31 47 50 28 0 25 57 62 16 39 33 56 10 17 24 74 15 21
0080,2,true,false,1,2150121547,78 38 37 10 53 12 36 61 59 43 75 69 42 8 46 68 70 19 23 64 57 21 29 34 13 67 62 20 15 74 24 17 25 0 44 52 32 14 9 11 58 60 54 40 56 31 47 1 2 28 72 18 16 65 41 27 77 49 4 5 22 71 66 48 76 73 35 63 55 50 33 39 45 26 3 30 6 7 79 51
0080,3,true,false,2,1612316775,11 6 7 37 38 69 46 8 3 20 73 47 26 63 64 77 49 4 79 51 39 66 67 13 34 65 41 10 45 14 50 68 70 58 48 76 30 75 19 23 27 16 17 24 71 22 44 62 33 60 54 28 32 12 53 31 56 40 52 78 36 2 1 72 35 5 55 21 29 42 18 43 61 59 9 15 74 0 25 57
0080,4,true,false,1,2151821740,11 9 64 25 77 27 53 12 34 13 62 67 30 1 20 48 21 49 4 37 7 71 66 76 8 3 56 16 18 2 72 42 69 75 19 58 70 59 43 61 31 47 73 24 17 57 39 33 15 74 36 78 38 22 32 52 44 79 51 29 10 41 65 54 60 26 45 14 50 68 46 40 23 0 28 63 55 5 35 6
0080,5,true,false,1,1614316796,59 9 11 35 64 63 55 5 67 13 62 45 60 58 70 40 19 79 51 78 48 20 14 76 73 27 16 18 66 71 75 30 6 7 44 61 31 47 1 2 72 32 52 4 49 21 29 10 17 77 12 53 37 38 22 41 24 74 15 54 65 34 23 68 46 25 57 39 50 33 56 69 42 8 3 26 0 28 36 43
0080,6,true,false,1,1787617887,61 44 52 32 54 60 41 65 47 31 56 33 50 55 30 16 23 46 8 3 6 7 71 24 17 26 45 39 57 11 9 14 76 48 78 51 79 34 13 67 62 70 68 20 1 2 18 37 38 25 77 27 66 49 73 53 12 42 29 10 21 72 28 0 40 15 74 36 43 59 64 63 35 5 4 22 69 75 19 58
0080,7,true,false,1,1789018194,6 40 46 25 58 19 23 34 15 74 36 2 1 75 69 38 64 63 47 50 68 70 17 24 41 65 16 27 77 12 53 31 61 43 59 56 33 39 21 29 42 10 37 18 57 11 9 14 45 60 54 8 22 71 66 48 78 28 0 26 20 73 76 30 55 5 44 52 32 72 35 51 79 4 49 13 62 67 7 3
0080,8,true,false,1,1791618301,35 52 2 18 57 21 29 42 69 38 76 51 78 48 20 15 74 26 45 60 8 3 36 73 47 50 14 9 23 19 46 40 79 4 56 33 22 5 55 63 64 10 37 7 71 66 39 49 70 58 61 43 59 41 65 24 31 28 0 25 77 27 68 44 32 12 53 54 75 1 34 13 6 11 62 67 30 16 17 72
0080,9,true,false,1,1426914795,2 28 0 20 1 34 13 49 4 22 41 65 54 40 79 51 8 46 25 59 61 29 21 68 70 17 24 31 56 52 44 58 11 9 23 72 32 12 77 38 78 48 74 15 33 60 45 10 37 53 30 6 7 71 66 39 57 18 43 75 69 42 64 63 55 5 67 62 76 14 50 47 73 27 16 19 35 26 3 36
0080,10,true,false,1,1789418267,66 71 24 74 15 45 22 8 62 13 1 47 50 14 76 25 57 39 33 60 54 65 9 11 67 43 61 59 75 44 52 32 72 2 28 31 53 5 4 56 3 36 18 34 23 19 40 46 68 70 17 16 30 6 7 78 51 79 12 0 26 41 10 37 38 69 42 29 21 58 48 20 73 49 77 27 55 63 64 35
0080,11,true,false,1,1609216374,53 31 76 14 45 62 51 79 40 54 60 11 67 66 71 24 17 16 21 29 7 6 13 34 1 64 63 52 9 59 44 5 55 30 75 19 35 4 49 73 47 50 27 77 25 46 68 23 70 58 61 43 36 2 28 12 32 22 8 3 48 78 38 69 56 33 15 74 0 26 20 39 57 18 42 72 65 41 10 37
0080,12,true,false,2,1613416656,15 74 0 28 2 36 43 61 79 51 54 65 16 18 72 42 29 21 64 63 35 19 23 46 25 77 67 30 55 10 6 1 13 34 32 12 53 31 47 50 68 70 22 8 5 44 52 40 56 3 26 45 33 78 38 69 75 27 73 20 39 66 49 4 62 57 17 24 41 60 11 58 48 76 14 59 9 71 7 37
0080,13,true,false,2,1611216809,32 52 63 64 47 73 71 75 54 65 27 77 25 0 28 31 53 12 26 41 10 29 42 72 18 57 21 49 70 17 24 37 43 61 59 9 11 2 76 48 78 38 44 7 6 13 34 1 20 62 60 58 19 23 68 46 40 74 15 35 66 39 45 14 50 33 56 69 4 79 51 16 30 55 5 67 36 3 8 22
0080,14,true,false,2,2332823328,18 57 39 66 71 62 67 7 6 13 34 23 50 47 31 56 4 49 59 41 60 54 53 5 55 65 16 30 75 1 38 40 74 15 12 32 22 8 3 36 61 43 37 11 14 9 52 44 21 29 10 45 33 64 63 28 0 26 76 48 58 19 35 78 51 79 24 17 70 68 46 25 77 27 73 20 69 42 72 2
0080,15,true,false,1,1426314733,43 61 59 48 78 38 54 60 45 63 64 33 50 14 76 11 9 52 2 1 34 70 58 44 75 30 55 5 22 4 49 53 35 19 23 46 40 79 51 24 17 26 12 32 72 28 0 25 36 74 15 20 68 21 29 42 69 10 41 65 47 31 56 16 73 27 77 67 62 13 6 3 8 57 39 66 71 7 37 18
0080,16,true,false,1,1789418215,18 23 46 68 70 58 32 12 53 49 66 76 14 50 55 10 41 27 73 20 1 36 2 19 75 71 22 8 44 52 63 64 33 39 45 26 3 7 37 11 9 35 72 65 54 60 51 24 17 47 31 56 40 38 78 48 59 61 43 74 15 79 4 5 67 62 13 34 28 0 25 77 6 30 16 21 29 42 69 57
0080,17,true,false,1,1246712946,71 22 70 58 48 55 63 64 75 19 35 26 67 49 4 56 31 53 5 44 52 32 12 77 25 46 8 3 29 42 69 38 78 30 16 27 66 39 45 33 50 14 76 34 65 54 40 79 51 60 41 10 6 11 9 59 61 36 43 18 2 28 72 21 57 17 24 74 15 20 1 47 73 23 68 0 13 62 37 7
0080,18,true,false,1,1795218388,26 0 25 46 8 68 44 75 17 57 62 51 79 40 54 65 16 21 49 77 12 52 32 3 36 43 61 59 9 11 22 70 58 19 23 34 1 13 6 10 2 18 72 35 66 71 24 74 15 37 7 69 42 29 56 4 67 30 55 5 53 31 28 63 64 38 78 48 20 73 27 41 47 50 39 33 60 45 14 76
0080,19,true,false,1,1788718253,65 54 40 56 4 22 8 42 69 38 37 7 71 24 62 57 11 6 13 34 9 14 76 48 20 1 30 49 77 25 46 23 19 75 43 59 61 79 51 60 33 64 58 70 68 21 29 15 74 0 28 2 72 18 16 27 50 47 31 53 12 32 73 36 3 26 17 10 41 45 39 66 35 67 5 55 63 44 52 78
0080,20,true,false,1,1606216191,12 32 22 8 3 37 38 48 78 51 79 4 49 65 54 60 58 11 6 30 16 17 24 41 59 9 14 76 31 47 73 27 50 75 1 20 26 45 39 66 35 64 63 55 5 53 34 13 62 67 77 25 0 70 68 46 23 19 40 74 15 10 29 42 69 56 33 71 7 52 44 61 43 36 2 28 72 21 57 18
0090,1,true,false,2,2634571981,36 79 23 86 30 48 70 72 74 62 1 78 76 0 34 57 16 18 28 44 17 65 71 32 25 77 67 43 6 60 7 46 49 11 37 61 13 22 9 58 59 31 33 56 84 89 54 27 69 14 20 12 83 66 38 88 51 47 81 45 53 15 64 63 50 73 10 26 35 87 68 75 19 3 80 5 4 82 52 8 2 39 42 41 21 24 29 85 55 40
0090,2,true,false,2,2031910019,86 27 16 18 85 55 40 36 17 65 37 25 53 15 89 84 81 45 73 42 64 63 50 35 20 14 69 62 74 78 32 7 60 4 66 83 47 5 80 26 88 51 70 41 77 67 68 87 38 79 30 48 71 56 10 76 0 8 22 33 43 21 39 9 72 58 59 31 13 61 23 44 1 54 52 82 12 49 3 19 75 6 46 29 24 11 34 57 2 28
0090,3,true,false,2,2436751497,52 60 55 85 18 16 44 7 50 35 87 68 67 77 1 10 19 75 33 6 71 56 48 51 70 72 3 47 84 89 15 64 17 8 58 57 81 9 22 28 29 40 34 37 65 0 76 78 32 74 62 41 21 2 20 14 69 86 23 61 13 42 54 27 5 80 11 24 30 59 31 79 36 73 4 45 53 25 39 43 88 26 46 49 63 38 66 83 12 82
0090,4,true,false,2,2240031256,66 15 53 85 16 18 28 44 17 86 37 65 71 48 31 13 42 68 87 35 62 20 63 49 25 39 26 80 64 83 12 1 77 67 33 23 47 59 58 46 6 60 55 51 70 41 14 69 29 78 76 10 8 0 88 52 54 72 74 32 7 50 40 56 84 89 61 9 22 34 57 2 21 43 3 75 19 81 45 82 4 73 36 79 38 30 24 11 5 27
0090,5,true,false,2,2637672153,22 9 58 40 55 34 65 37 42 53 16 18 85 20 59 47 45 73 46 49 63 0 88 52 82 15 64 80 51 78 4 60 7 32 74 62 48 30 24 5 27 66 38 6 71 14 69 29 68 87 35 50 25 41 70 72 54 13 61 23 44 39 26 3 31 79 36 86 17 8 11 81 84 89 56 10 76 21 2 57 83 12 43 67 77 1 19 75 33 28
0090,6,true,false,2,2640672367,9 72 68 23 86 13 20 14 59 47 81 83 12 34 43 88 0 76 21 2 8 25 41 70 31 79 36 71 65 37 61 15 89 84 56 1 77 67 33 29 78 6 46 49 63 17 44 75 19 3 26 10 30 24 11 32 7 60 5 80 64 42 73 45 53 39 51 48 57 58 40 55 85 16 18 38 66 27 54 69 74 62 87 35 50 52 82 4 28 22
0090,7,true,false,2,2449652016,0 76 78 12 56 89 84 65 37 34 22 9 10 19 81 45 47 23 86 83 79 36 5 27 66 38 88 51 70 72 74 32 71 53 15 40 50 68 42 73 58 57 2 49 46 7 61 13 6 20 55 85 16 18 28 44 75 11 26 35 41 8 17 62 64 80 3 60 4 82 52 54 31 33 67 43 21 48 30 24 29 39 25 77 1 59 14 69 87 63
0090,8,true,false,2,2639672377,37 65 1 35 50 40 68 67 77 45 73 36 79 14 20 2 57 58 9 62 17 86 23 44 66 38 87 0 88 26 3 21 24 11 18 16 31 13 25 41 42 39 70 51 78 6 60 33 34 22 28 29 69 55 85 53 15 64 80 5 4 75 19 81 47 59 76 8 52 82 12 83 89 84 56 10 30 48 71 32 74 72 54 27 43 49 63 46 7 61
0090,9,true,false,2,2233530434,65 37 55 60 58 59 47 45 81 84 5 4 82 49 3 80 51 38 88 26 35 87 68 29 39 42 64 73 50 7 11 24 21 43 33 67 77 1 30 48 56 10 9 72 74 62 41 25 53 15 40 75 19 31 70 17 86 27 8 2 57 22 34 12 83 66 36 79 28 44 23 61 13 54 89 78 76 0 63 85 20 14 52 69 6 46 16 18 32 71
0090,10,true,false,2,2439351672,54 52 82 39 42 37 65 34 86 28 79 83 71 32 74 72 9 22 44 1 77 67 25 23 68 87 69 40 58 59 47 11 24 21 43 12 56 57 16 18 85 55 46 29 78 51 48 30 38 66 36 73 4 60 7 81 45 53 15 2 20 14 41 70 62 0 88 26 10 76 8 17 64 63 50 35 80 5 27 49 3 19 75 33 31 6 13 61 84 89
0090,11,true,false,2,1822388829,24 29 89 84 81 25 41 62 2 20 14 69 52 47 59 1 35 87 68 67 77 55 44 75 19 3 80 5 63 64 42 39 61 23 9 22 28 86 36 40 15 53 50 73 45 82 4 60 26 10 76 0 88 21 33 56 17 8 58 57 34 70 51 38 79 31 13 6 46 7 43 27 54 37 65 71 66 83 12 78 74 32 18 16 85 72 11 49 48 30
0090,12,true,false,2,2643372528,72 74 32 78 51 70 57 34 66 38 3 80 5 25 23 44 17 62 41 14 0 76 13 73 42 39 61 29 24 11 20 2 8 27 86 30 48 36 47 45 53 15 64 43 21 37 65 71 33 75 19 77 67 68 83 79 31 59 58 40 50 35 87 69 52 88 26 9 10 56 89 84 81 7 60 4 82 12 49 63 46 6 22 28 18 16 85 55 1 54
0090,13,true,false,2,2845493338,51 80 64 15 9 4 82 45 73 42 39 25 23 61 57 2 21 43 67 77 62 74 32 7 60 34 44 17 65 37 54 27 66 75 19 3 26 55 11 72 70 41 14 20 13 86 22 28 18 16 85 53 50 35 1 8 52 47 81 84 89 56 10 5 68 83 12 78 6 46 49 59 58 40 36 79 31 33 24 29 69 87 63 0 76 71 48 30 38 88
0090,14,true,false,2,2228430273,86 19 3 49 63 0 42 39 25 70 51 38 66 82 12 83 79 78 77 67 58 59 47 45 73 24 11 81 84 89 56 1 35 26 88 43 21 33 75 34 22 9 44 17 8 76 10 30 48 36 40 55 37 65 71 32 7 60 4 20 62 74 72 85 18 16 57 2 15 64 80 5 27 54 52 87 68 50 53 41 14 69 29 28 46 6 31 13 61 23
0090,15,true,false,2,2429451181,57 41 25 8 2 21 53 16 18 3 19 75 33 31 79 36 40 34 49 11 24 30 86 28 22 9 10 26 74 62 17 65 37 55 85 63 50 35 87 68 5 80 64 15 13 20 14 71 32 38 88 51 39 42 73 45 81 47 23 61 69 29 89 84 56 48 12 83 66 82 52 54 27 43 67 77 1 44 4 60 7 70 72 46 6 78 76 0 59 58
0090,16,true,false,2,2644772603,37 47 59 14 67 77 25 23 84 89 15 64 43 35 80 41 70 51 48 30 79 36 86 17 44 1 56 10 5 68 29 69 87 38 6 20 62 58 40 53 45 73 50 7 42 9 22 34 66 27 8 2 57 81 3 19 75 33 60 55 85 16 18 28 83 12 49 63 46 26 39 21 24 11 76 0 88 65 71 32 78 74 72 54 52 82 4 31 13 61
0090,17,true,false,2,2632771780,46 49 63 34 40 55 8 17 65 37 21 43 88 38 30 86 36 79 28 22 9 58 60 4 5 68 23 61 13 20 14 69 52 54 72 7 59 31 33 56 84 89 82 12 83 66 27 62 74 32 71 48 29 24 11 81 57 2 15 64 80 39 51 70 41 42 73 45 47 3 19 75 44 1 67 77 25 18 16 85 53 50 35 87 26 10 76 0 78 6
0090,18,true,false,3,2428351115,89 56 84 81 11 24 35 87 69 43 21 2 15 28 22 9 57 34 0 88 20 14 41 70 72 74 62 8 58 59 7 46 49 12 83 66 27 5 80 64 42 39 26 10 76 78 36 79 38 6 60 4 82 1 44 75 19 3 31 33 67 77 25 17 86 30 48 51 47 52 54 13 40 55 85 16 18 32 71 65 37 73 45 53 50 63 68 23 61 29
0090,19,true,false,3,2644872514,52 82 50 22 28 67 43 21 24 11 49 12 48 34 68 87 35 76 0 63 44 16 18 26 80 5 14 20 88 38 23 9 10 56 71 32 36 79 83 66 27 8 84 81 57 2 1 77 3 72 74 62 17 58 40 55 65 64 15 89 54 13 61 37 39 42 41 25 53 85 70 51 78 6 46 7 60 33 75 19 86 30 4 73 45 47 59 31 29 69
0090,20,true,false,2,2034710127,74 72 54 1 77 87 34 22 28 79 30 48 51 47 7 60 55 59 31 13 86 44 75 19 76 0 63 49 3 80 64 17 8 2 15 52 82 85 53 50 35 26 11 81 83 12 37 65 71 70 41 57 58 40 36 66 27 16 18 32 78 46 6 38 88 43 33 67 68 5 4 45 73 42 9 10 56 84 89 20 14 69 29 24 21 39 25 23 61 62
0100,1,true,false,3,2890697874,31 56 19 45 2 80 15 1 79 27 42 52 51 12 64 39 90 91 28 43 85 46 32 10 89 57 82 41 86 87 24 76 11 77 74 40 5 84 58 29 65 94 83 92 99 54 22 93 97 30 9 14 78 3 66 70 55 53 0 48 34 18 13 36 33 73 69 68 6 4 62 67 88 20 26 16 95 7 59 63 72 25 37 49 35 17 50 71 47 44 75 38 96 21 61 98 23 81 60 8
0100,2,true,false,3,2882197361,89 10 2 72 32 29 58 84 54 99 92 9 40 83 60 81 23 52 13 95 68 75 44 5 25 87 24 11 80 15 1 51 97 30 14 46 63 7 59 77 35 17 79 73 69 67 42 27 76 39 64 49 37 98 61 43 78 8 21 96 38 3 65 94 48 0 53 57 82 31 56 6 36 33 12 28 85 34 18 16 26 20 88 45 19 62 4 70 55 66 93 22 41 86 50 74 90 91 47 71
0100,3,true,false,2,2668375025,68 75 40 82 57 13 78 3 58 33 27 49 37 99 92 9 41 22 32 10 2 72 74 44 47 91 48 0 16 18 34 85 95 7 4 62 67 42 52 77 46 69 14 30 97 26 81 43 61 98 23 59 76 39 64 20 38 96 21 25 87 15 1 29 5 84 54 65 35 31 56 6 94 83 60 8 24 51 45 86 50 17 88 71 89 12 53 19 70 66 55 28 36 63 93 79 73 80 11 90
0100,4,true,false,3,3554965833,43 28 55 81 19 50 36 54 22 93 33 37 25 45 2 10 72 32 58 51 82 4 62 12 24 87 89 59 76 11 95 39 64 75 63 7 57 42 52 77 74 15 9 92 67 53 34 40 97 30 14 69 73 79 86 41 88 71 98 61 21 70 49 99 3 23 38 96 46 20 26 16 17 27 66 48 0 35 56 6 29 1 44 47 91 90 68 85 18 13 60 84 5 80 65 94 83 31 8 78
0100,5,true,false,3,3333943212,13 36 54 22 38 43 40 16 17 27 5 84 60 81 55 53 33 47 4 7 95 74 77 52 28 12 15 99 92 83 94 65 3 58 29 6 56 31 68 23 98 71 88 45 78 57 89 59 82 10 9 80 37 25 90 91 46 63 72 21 96 8 24 87 97 30 14 69 67 42 62 0 48 66 70 19 35 49 51 1 79 73 93 50 86 41 2 61 64 39 76 11 32 75 44 26 20 85 34 18
0100,6,true,false,3,2889897696,69 97 30 9 14 78 13 35 17 27 28 85 34 18 22 93 4 62 42 52 23 38 57 89 86 50 74 72 10 90 25 45 24 51 82 31 16 26 12 40 5 84 81 60 8 7 95 43 19 53 0 48 59 76 39 64 20 88 71 98 61 87 1 15 99 49 37 3 58 32 29 54 65 80 11 2 41 83 94 70 66 55 92 67 6 56 96 21 68 75 44 91 47 33 36 63 46 77 79 73
0100,7,true,false,3,2660174796,53 19 43 78 8 31 29 65 54 22 33 93 50 86 36 5 84 40 48 27 79 73 69 67 66 55 70 75 32 10 46 63 72 74 3 77 35 49 99 37 98 28 12 51 58 94 97 30 14 17 16 26 20 1 15 80 9 92 47 44 91 64 39 56 83 60 81 23 52 42 38 96 21 61 2 41 85 34 18 13 89 59 76 11 95 68 90 24 87 25 45 6 4 82 57 7 88 71 62 0
0100,8,true,false,3,3116420680,72 10 2 59 76 39 21 35 17 27 23 38 96 15 80 73 79 1 90 32 22 54 99 92 9 14 30 34 89 75 45 88 53 67 69 68 71 98 61 43 28 12 51 40 84 48 78 6 29 65 94 83 60 8 24 11 95 7 4 62 0 16 26 20 64 57 82 31 56 81 55 66 70 19 74 50 36 33 93 63 18 13 52 42 58 97 25 37 49 5 44 47 91 46 77 3 85 41 86 87
0100,9,true,false,3,2662874904,30 9 80 15 87 28 6 29 58 32 46 10 90 39 51 1 79 73 93 33 22 38 20 88 45 25 37 54 84 5 36 50 17 27 75 68 69 14 78 3 65 7 63 72 2 59 76 24 11 95 67 92 99 49 35 91 47 44 26 97 86 41 21 96 8 31 57 82 4 23 81 60 13 18 16 40 43 19 53 98 61 64 56 83 94 70 55 66 74 77 52 42 71 89 12 62 0 48 85 34
0100,10,true,false,2,2438651940,93 73 79 1 90 91 47 44 75 94 83 89 59 82 10 92 9 30 14 4 6 68 69 5 97 58 29 32 22 78 8 21 96 38 23 33 55 66 70 46 77 52 28 12 62 67 42 71 98 37 49 85 18 34 40 43 19 7 95 20 26 86 41 2 3 51 24 87 25 45 88 17 27 76 11 63 72 74 15 80 65 54 99 16 31 35 0 53 57 39 64 61 84 48 56 81 60 13 36 50
0100,11,true,false,3,2881197290,14 69 5 44 47 91 40 34 18 85 19 53 95 7 57 78 43 51 1 15 31 8 24 87 86 60 83 94 38 96 21 81 56 6 26 20 64 75 13 52 77 79 73 93 33 82 59 46 63 72 39 90 10 74 50 71 42 67 76 11 80 65 29 54 84 88 45 25 97 58 32 22 41 2 3 30 9 92 55 28 36 61 98 23 99 37 49 35 27 17 16 48 0 62 4 70 66 89 12 68
0100,12,true,false,3,3555566023,32 58 29 65 54 84 60 17 27 23 38 92 9 40 4 2 76 11 87 24 51 1 97 30 15 80 5 56 6 68 26 20 88 45 25 37 44 47 91 90 39 64 72 63 75 70 94 83 81 43 19 48 0 16 62 42 67 69 95 53 12 28 52 77 79 73 93 66 74 50 86 41 85 34 18 13 78 3 35 49 99 36 61 98 71 89 10 46 14 59 7 57 82 31 8 96 21 55 33 22
0100,13,true,false,3,3550665692,99 54 84 87 24 71 47 92 38 73 79 52 42 67 48 0 62 4 56 6 65 29 58 32 22 64 39 76 11 80 2 41 19 43 28 55 81 23 98 53 12 51 1 9 10 46 63 93 33 36 13 18 34 85 3 78 8 96 21 61 75 70 94 72 40 66 74 15 30 14 68 69 5 44 90 91 95 7 57 89 83 60 50 86 26 16 31 82 59 77 35 17 27 45 88 20 97 25 37 49
0100,14,true,false,2,1988406429,30 97 58 3 65 54 84 40 83 94 70 19 27 96 21 77 46 63 93 73 79 52 42 81 23 99 1 90 91 47 44 5 29 32 22 41 85 34 31 8 78 14 68 69 67 53 57 7 95 87 24 36 33 49 35 17 16 18 13 60 86 50 74 72 10 2 45 25 37 98 66 48 0 62 4 12 89 59 82 51 39 76 11 55 28 43 61 64 75 56 6 26 20 88 71 38 92 9 80 15
0100,15,true,false,3,2892298091,85 28 56 83 40 27 76 59 50 81 60 13 77 74 44 47 33 93 4 82 31 8 24 51 45 2 61 43 78 57 66 55 70 94 1 79 52 23 99 15 87 25 6 3 58 97 30 9 80 73 84 5 29 65 54 36 63 72 10 46 32 11 95 7 91 90 39 64 19 62 67 42 71 98 17 35 49 37 48 0 16 18 34 14 69 68 75 89 12 53 22 41 86 26 20 88 21 96 38 92
0100,16,true,false,2,2667675033,47 91 44 26 20 88 71 38 92 9 80 68 90 1 15 99 48 66 55 28 85 72 10 74 50 86 60 13 18 82 27 42 67 69 12 62 0 16 31 56 83 40 35 25 37 49 70 75 17 14 30 97 23 81 29 6 4 2 59 76 11 63 36 5 84 87 24 51 45 95 7 57 89 34 53 19 43 33 93 73 79 52 77 46 96 21 8 78 54 65 94 3 58 32 22 41 39 64 98 61
0100,17,true,false,3,2661974504,24 87 25 97 30 14 69 68 90 28 55 33 36 63 72 38 23 47 44 5 84 81 60 86 50 74 10 45 2 41 85 34 18 13 15 1 29 32 58 3 65 54 22 78 48 35 77 52 79 73 6 43 19 7 91 46 70 94 21 96 8 31 83 56 95 11 80 9 92 99 49 37 40 98 61 64 39 76 59 89 66 93 4 75 27 17 16 26 12 20 88 71 42 67 62 0 53 57 82 51
0100,18,true,false,3,3334843148,56 93 73 79 28 83 94 72 63 46 70 3 78 54 22 32 58 29 6 49 99 92 9 10 2 76 11 80 65 85 18 34 40 75 68 90 59 7 95 24 8 96 21 37 98 61 43 19 45 88 77 35 31 16 17 27 41 86 26 12 91 47 44 5 69 14 30 97 25 87 84 81 60 13 23 38 20 64 39 51 1 15 74 50 36 33 71 42 52 62 4 82 57 89 0 48 66 55 53 67
0100,19,true,false,3,3338943384,42 71 62 0 48 95 53 88 32 58 97 30 15 80 5 44 9 92 99 49 37 25 87 28 55 33 36 61 84 50 74 10 72 40 34 18 85 41 86 45 6 68 66 67 69 73 79 52 75 63 11 76 24 51 12 89 57 82 31 83 56 98 23 38 96 21 8 65 29 54 22 78 3 93 4 70 94 47 91 90 1 20 64 39 26 16 17 35 77 46 14 27 2 59 7 19 43 13 60 81
0100,20,true,false,3,3550865692,45 6 56 31 83 94 81 60 13 38 43 78 3 88 20 26 86 50 74 66 48 0 35 8 24 87 22 32 11 76 59 73 79 77 52 23 98 61 36 63 72 53 34 85 41 2 30 14 69 67 42 71 47 91 64 39 40 57 89 10 46 96 21 68 90 1 29 65 54 84 5 44 92 9 80 15 99 49 37 25 28 12 62 19 7 95 93 33 55 70 4 82 18 16 17 27 75 97 58 51
0150,1,true,false,12,7824701747,82 50 42 85 97 34 92 147 0 53 144 79 58 138 140 124 15 28 99 55 89 107 78 148 37 113 65 1 44 41 100 93 63 135 102 18 16 98 21 127 131 76 56 91 86 33 31 109 47 8 132 54 118 104 57 20 88 117 130 12 23 123 126 49 115 80 35 84 67 48 68 73 110 13 149 111 141 114 96 133 52 24 101 32 72 59 139 77 142 70 5 75 40 51 43 26 134 146 38 87 90 39 145 143 27 36 94 106 25 105 108 116 136 62 71 122 128 29 120 10 95 103 17 7 69 30 121 14 129 119 2 60 81 125 74 46 9 112 4 3 137 6 45 19 11 61 66 83 22 64
0150,2,true,false,8,7142232261,36 100 125 46 74 106 25 105 58 134 92 34 5 13 90 69 68 48 141 0 148 78 45 61 42 50 43 85 97 133 52 24 22 66 83 73 110 20 57 104 2 41 60 118 113 31 109 30 81 121 14 129 132 18 33 140 124 15 142 70 3 137 26 99 135 102 82 64 130 149 103 94 96 114 6 28 95 146 38 87 101 32 23 123 63 93 19 138 37 136 116 62 71 122 128 59 139 39 10 120 91 56 76 131 53 144 79 72 126 49 35 80 115 54 29 4 9 112 107 119 16 12 147 44 1 65 21 127 55 89 77 17 84 67 98 11 27 75 40 51 145 143 7 8 47 108 88 117 86 111
