name,run,isInfeasible,timedOut,time,objectiveValue,solution
0600,3,true,true,90513,32649543976,517 401 98 475 534 118 134 244 365 366 386 311 234 341 88 518 349 8 115 547 466 252 537 187 463 439 310 197 568 368 464 21 561 546 268 337 525 565 516 112 205 592 182 210 491 446 379 204 581 64 394 254 495 263 377 240 329 488 436 276 91 36 548 496 320 566 41 198 293 289 142 389 346 415 147 540 409 219 7 3 481 451 131 522 527 316 275 550 280 331 560 538 342 171 333 200 223 510 130 456 153 235 356 38 572 372 312 260 383 242 159 279 325 373 83 161 249 355 445 442 169 471 532 367 416 524 545 203 296 380 67 126 86 50 574 474 34 497 25 591 95 360 597 300 0 148 143 335 398 26 179 422 266 74 60 165 241 10 449 269 248 232 404 417 384 381 257 1 221 285 230 144 498 158 129 6 321 539 408 79 258 563 272 216 69 92 535 224 20 388 135 317 410 504 555 295 487 557 218 462 334 110 151 412 163 177 553 454 214 533 541 278 57 133 465 19 390 284 564 418 113 78 47 437 121 288 17 150 362 336 573 338 48 267 124 87 42 576 395 440 176 514 403 506 460 536 33 193 484 154 472 149 599 569 225 184 61 562 354 352 353 299 282 186 89 348 290 239 63 503 453 191 363 469 174 477 5 413 55 160 287 173 426 444 270 256 271 575 543 308 374 120 438 152 391 515 330 435 318 292 211 370 596 476 37 298 29 520 201 178 180 220 419 523 236 237 188 136 332 273 255 357 470 155 166 542 16 309 231 167 432 101 140 459 102 145 351 578 598 68 90 39 554 27 117 82 215 56 251 479 294 443 359 128 195 96 283 508 556 305 109 172 350 261 424 93 584 397 28 571 13 170 196 156 364 531 590 81 500 529 46 587 441 301 378 429 328 85 175 521 194 208 327 369 502 322 430 162 489 107 595 35 425 423 593 94 243 157 507 505 9 259 22 70 494 105 385 32 222 18 104 23 376 49 411 132 567 304 319 168 212 122 207 582 407 458 406 323 485 473 486 245 73 75 513 580 213 291 199 250 511 190 228 43 76 262 4 306 431 509 183 141 382 233 123 264 31 116 80 302 452 15 274 549 347 247 229 58 392 480 375 111 226 99 281 358 137 499 457 483 324 100 512 570 585 14 530 339 139 551 24 51 421 127 72 492 54 399 589 579 428 450 402 519 65 209 12 53 181 434 277 45 125 44 583 468 387 427 393 315 586 59 297 253 528 371 106 40 2 313 594 344 146 246 265 526 84 164 303 455 97 340 11 206 501 400 414 544 345 103 433 326 478 30 71 405 559 396 192 467 217 420 108 286 52 307 66 114 577 588 227 314 343 361 62 119 447 482 448 490 461 185 189 558 77 552 493 138 238 202
0600,4,true,true,94581,28692802294,571 84 164 98 401 161 249 448 461 490 138 493 552 77 119 447 405 451 131 522 257 82 215 106 228 190 511 139 176 514 467 192 396 559 383 242 159 195 573 336 362 291 199 13 334 62 361 303 455 592 205 339 158 498 144 230 217 171 342 538 560 459 140 483 317 410 504 509 515 1 558 189 360 221 71 101 352 354 300 597 402 274 194 208 180 411 132 567 304 319 168 212 197 252 537 187 463 89 348 290 193 73 433 326 478 48 338 121 437 47 78 113 418 564 297 253 133 310 439 172 350 540 409 325 544 284 390 333 309 520 201 394 254 495 545 203 296 506 460 375 480 392 58 229 247 355 445 450 579 589 196 420 524 108 85 175 521 585 14 530 179 182 364 10 241 136 332 61 289 142 465 19 543 95 415 346 389 156 373 83 88 518 130 170 258 563 225 184 5 477 174 469 363 191 453 503 233 123 206 568 368 464 21 211 419 220 527 316 275 550 280 395 440 7 219 81 429 328 214 454 553 177 163 32 385 351 343 266 422 487 557 218 500 529 267 124 87 263 377 240 150 17 288 224 20 482 403 256 97 183 141 65 209 12 53 181 434 576 42 272 216 69 92 535 152 244 566 380 353 349 8 115 547 466 148 0 15 452 302 109 237 188 345 49 295 555 569 599 149 472 154 281 358 137 499 457 594 313 155 166 542 16 18 104 23 376 86 126 67 2 561 546 268 63 239 273 255 591 25 497 34 4 262 76 278 541 46 587 129 6 321 283 96 428 330 435 318 292 475 534 118 294 186 443 359 128 271 474 574 50 270 146 246 265 526 112 80 116 528 598 578 554 27 117 110 151 412 277 45 324 100 512 570 371 533 516 565 525 337 167 231 357 548 312 30 331 260 388 135 64 491 517 456 153 235 356 38 572 372 57 74 60 165 531 250 344 386 311 234 341 590 9 505 66 114 70 99 285 279 441 301 378 320 28 397 584 370 596 476 37 298 29 147 446 379 204 581 387 427 393 315 586 59 102 103 382 432 75 513 580 213 588 577 340 11 51 575 404 232 248 68 90 39 462 40 134 41 198 293 44 125 484 43 185 178 259 22 583 468 562 496 79 408 539 145 391 424 93 122 207 582 421 127 556 305 523 236 481 3 308 374 508 470 444 426 173 287 160 55 413 551 24 501 400 414 210 365 366 72 492 54 399 406 458 407 56 202 238 549 347 519 120 438 286 52 307 314 227 431 306 26 398 335 143 442 169 471 532 367 416 510 223 200 282 299 323 485 473 486 245 222 36 91 276 436 488 329 261 449 269 536 33 264 31 507 157 243 94 593 423 425 35 595 107 489 162 430 322 502 369 327 494 105 381 384 417 251 479 226 111
0600,5,true,true,95870,32643843648,243 157 557 487 472 149 599 569 225 184 61 332 133 57 278 76 262 4 34 497 25 591 95 11 206 501 24 523 440 246 265 526 84 186 443 359 128 271 575 51 524 108 85 73 433 81 60 74 266 422 179 530 14 585 521 175 123 233 67 126 86 50 270 146 344 386 347 340 97 256 476 596 12 53 181 434 576 42 272 216 69 92 535 152 391 131 39 90 68 598 578 164 411 132 567 304 319 168 212 288 17 111 226 45 277 378 429 328 580 167 231 357 255 273 239 290 348 89 463 419 125 515 570 512 100 324 483 317 410 504 555 295 481 236 237 360 597 402 450 428 468 583 22 65 209 465 522 336 573 338 48 478 30 312 260 311 234 341 590 531 250 511 190 396 192 467 217 171 314 227 176 514 403 506 460 375 480 392 58 229 247 355 249 448 490 461 279 441 301 309 499 457 275 550 280 331 453 503 63 268 546 180 513 40 134 118 294 479 251 417 300 0 15 395 18 16 542 166 155 470 508 374 308 475 534 104 23 376 196 420 27 554 141 2 561 154 474 574 147 29 520 201 244 365 366 72 517 380 296 203 545 232 404 204 379 446 491 210 182 306 26 220 527 316 333 326 416 367 532 471 169 414 400 189 185 214 454 553 177 346 415 130 456 543 19 390 284 564 418 113 353 352 354 562 276 91 384 500 529 267 488 436 77 552 493 138 238 549 274 194 208 327 369 502 322 430 162 489 107 595 35 425 423 593 94 83 161 401 98 320 566 41 198 293 289 142 389 156 581 387 427 393 315 586 59 297 253 484 150 362 286 303 455 592 205 339 139 551 101 71 221 442 373 62 361 343 438 96 283 78 47 437 121 370 584 397 421 582 207 122 93 424 248 66 114 577 519 120 518 88 44 55 160 79 408 539 145 102 444 426 173 287 558 1 257 381 105 494 565 482 447 119 495 254 394 64 135 388 116 528 170 258 563 548 496 7 219 191 363 469 174 477 5 413 137 358 281 445 37 298 43 228 106 215 82 292 318 435 330 342 538 560 459 140 49 345 544 325 398 127 556 305 588 213 291 199 13 525 337 103 195 159 242 383 559 371 307 52 313 594 172 350 540 409 579 589 399 54 202 56 407 458 406 158 498 144 230 285 99 70 75 432 382 28 571 449 269 153 235 356 38 368 568 115 547 466 148 452 302 80 112 516 533 541 46 587 129 6 321 224 20 536 451 405 259 9 492 372 572 412 151 263 377 240 329 261 124 87 431 509 183 136 241 10 364 193 33 163 36 222 32 385 351 8 349 3 245 486 473 485 323 299 282 200 223 510 109 264 31 507 505 218 462 334 110 117 439 310 197 252 537 187 211 21 464 165 178 143 335 188
0600,6,true,true,94820,31320329430,128 195 159 279 441 301 309 499 457 483 317 410 504 555 295 487 472 149 599 569 225 184 362 150 17 288 339 530 14 585 521 175 85 255 273 125 515 594 313 52 307 285 230 465 522 336 121 437 47 78 113 418 564 284 390 296 203 545 495 254 156 196 589 579 450 445 37 298 249 355 207 582 534 118 134 35 595 107 489 162 430 322 502 369 327 494 226 111 350 172 439 117 82 292 318 435 330 428 205 592 557 374 308 475 245 337 167 353 352 354 562 61 461 490 528 371 24 551 513 238 549 274 194 208 320 566 41 198 19 543 575 271 474 574 50 270 256 548 496 79 408 539 321 6 129 158 498 144 383 242 576 395 15 0 300 597 402 519 120 438 96 283 360 138 493 552 77 436 488 267 529 500 57 278 76 262 4 63 268 546 180 351 343 361 62 373 325 409 540 463 89 348 290 239 553 177 346 389 247 229 58 392 480 375 444 426 97 455 303 419 220 527 316 275 550 404 232 248 66 505 9 259 22 583 468 387 427 393 119 447 482 448 10 241 127 434 181 53 34 497 25 591 95 11 340 347 114 70 75 432 101 71 405 559 83 161 170 185 189 558 1 221 442 168 212 122 93 424 44 88 518 306 396 30 331 280 460 506 403 514 176 440 523 236 481 3 349 8 115 547 466 148 452 302 109 433 103 570 512 100 324 45 277 378 429 328 580 213 291 199 13 571 84 186 443 359 364 193 525 565 187 537 252 197 568 368 464 21 211 108 420 541 46 587 425 423 593 94 243 157 507 276 91 36 222 18 16 542 166 155 470 508 126 86 376 23 104 431 509 183 136 332 33 264 31 399 54 202 173 287 160 55 314 227 588 577 484 48 478 326 416 367 532 471 169 414 142 289 293 116 388 135 64 133 310 110 334 462 218 99 281 358 137 253 297 59 586 315 192 467 217 458 407 556 305 139 511 250 476 596 12 209 65 237 188 312 260 573 338 140 459 102 145 391 152 244 365 210 491 446 379 204 581 265 526 357 231 219 7 524 51 421 397 584 370 190 228 43 90 39 131 451 406 56 215 106 40 456 130 345 49 411 132 567 304 319 28 382 363 191 453 503 233 67 380 517 401 98 164 81 60 74 266 422 179 26 398 335 143 178 533 516 112 80 469 174 477 5 413 486 473 485 323 299 282 200 333 171 342 538 560 182 449 269 536 20 224 535 92 69 216 272 42 87 124 261 329 240 377 263 151 412 163 32 385 105 381 384 417 251 479 294 141 2 561 154 257 153 235 356 38 572 372 492 72 366 544 454 214 563 258 394 201 520 29 147 510 223 123 206 501 400 68 27 554 578 598 415 73 165 531 590 341 234 311 386 344 146 246 286
0600,7,true,true,93181,33942757120,53 12 587 46 541 533 516 304 319 168 212 563 258 394 201 520 29 147 540 463 502 369 327 208 194 143 335 398 127 421 582 207 122 93 424 458 407 372 492 9 505 218 99 281 358 137 253 297 59 586 315 264 31 116 528 371 479 251 417 384 381 257 154 484 577 588 227 314 171 342 538 560 331 280 395 15 570 512 100 324 483 317 410 504 555 295 572 38 157 243 94 593 423 425 87 124 261 350 455 303 361 62 373 156 389 367 532 471 164 56 382 432 101 71 405 447 482 20 388 402 274 549 347 247 229 58 392 7 428 450 501 255 273 332 61 289 142 119 102 459 140 427 387 468 583 22 259 491 210 365 386 311 234 341 590 81 500 529 267 198 293 307 52 313 594 344 146 188 136 298 337 47 437 121 288 17 150 362 336 589 579 165 178 135 64 486 245 222 32 385 105 494 70 114 66 236 237 214 454 553 177 163 412 151 110 172 439 97 256 476 596 370 584 397 28 571 84 186 567 132 411 23 376 196 211 21 464 368 568 206 123 233 503 393 86 126 508 470 155 166 542 16 18 182 592 205 339 310 197 252 537 187 565 525 193 364 449 269 498 144 230 465 19 301 441 279 325 409 133 57 278 76 262 4 34 497 25 591 95 543 562 354 352 353 167 117 27 554 578 598 466 547 115 8 349 518 88 44 125 515 184 225 569 599 149 472 3 481 451 536 33 318 292 82 215 106 228 190 511 250 531 523 440 246 265 526 487 557 83 161 170 130 456 40 2 561 546 268 60 74 92 69 216 272 42 576 242 159 507 276 436 488 329 240 377 263 495 254 49 345 544 414 169 442 221 1 558 189 185 43 90 68 400 285 426 173 287 160 55 413 5 477 174 469 120 519 65 209 275 550 404 232 248 224 535 152 244 566 41 134 118 534 366 72 63 239 290 348 89 249 355 445 37 480 375 153 235 356 453 191 363 192 467 217 420 108 85 73 75 513 580 213 291 199 13 334 462 39 131 277 45 226 111 391 175 521 585 14 530 408 79 496 548 522 527 316 333 309 499 457 475 308 374 346 415 80 112 312 30 396 559 383 260 573 338 48 478 326 282 299 323 485 473 286 438 96 283 322 430 162 489 107 595 35 419 220 26 179 422 266 343 435 330 104 431 306 202 54 399 406 158 129 6 321 539 145 351 305 556 238 138 493 552 77 36 91 446 379 204 581 328 429 378 320 98 401 517 380 67 360 597 300 0 148 452 302 109 510 223 200 461 490 448 10 241 195 103 433 78 113 418 564 284 390 296 203 545 524 416 444 270 50 574 474 357 231 219 509 183 141 294 443 359 128 271 575 51 24 551 139 176 514 403 506 460 180 340 11 181 434
0600,8,true,true,93688,26052274788,461 490 448 485 473 486 209 65 237 188 146 501 206 123 233 503 453 191 363 330 435 343 87 124 267 529 500 81 429 328 580 513 551 139 64 394 254 495 119 447 482 20 224 535 152 391 145 539 268 546 180 178 201 520 303 286 438 120 519 577 588 213 291 199 13 334 462 451 406 56 407 458 430 322 502 369 327 208 194 274 549 347 247 229 58 392 480 375 111 226 99 281 266 370 584 397 297 222 18 395 280 331 561 2 67 126 86 376 114 66 236 481 3 245 466 547 115 8 349 518 88 44 125 45 277 378 301 441 109 510 223 200 282 299 323 574 50 270 444 354 352 353 167 117 439 310 197 252 537 187 565 525 337 103 433 73 195 96 283 508 470 155 166 542 16 309 499 457 475 262 4 63 239 290 348 89 463 421 127 398 335 143 148 0 360 84 164 578 598 68 90 39 225 569 599 149 472 411 132 567 304 319 168 212 140 459 102 59 586 315 264 31 399 589 579 515 184 5 52 307 293 198 41 566 244 365 366 72 492 372 235 356 157 243 94 83 161 249 355 445 37 298 29 147 261 350 172 110 151 412 163 177 553 454 214 263 377 240 329 488 436 77 552 493 138 238 556 305 326 478 48 338 414 544 345 49 295 555 504 410 317 483 324 100 512 570 452 302 80 116 528 193 33 536 460 506 403 514 509 575 51 24 371 533 516 112 526 265 246 523 440 176 133 57 278 541 46 587 92 69 216 272 42 576 434 181 53 12 596 476 256 342 538 560 333 171 314 227 431 306 26 220 527 316 275 368 568 144 498 158 129 6 321 409 572 38 408 79 496 548 312 260 573 320 98 401 517 380 296 203 545 232 248 269 153 456 130 170 258 563 405 559 396 30 71 101 432 382 28 571 449 75 70 494 196 420 27 554 55 413 137 358 32 385 105 426 285 253 484 154 257 381 384 417 251 479 308 374 582 207 122 93 424 15 160 287 173 202 54 393 23 104 534 118 134 40 540 351 162 489 107 595 35 425 423 593 192 467 217 230 135 388 325 279 159 242 383 419 211 21 464 165 60 74 550 404 204 379 446 491 210 182 131 522 465 19 390 284 564 418 113 78 47 437 121 336 362 150 17 288 300 597 402 450 276 91 36 427 387 581 156 373 62 361 558 1 221 442 169 471 532 367 416 524 108 85 175 521 585 14 530 179 422 487 557 218 505 507 455 592 205 339 313 594 344 386 311 234 341 590 9 259 22 583 468 428 7 219 231 357 255 273 332 61 289 142 389 346 415 400 189 185 43 76 141 294 186 443 359 128 271 474 34 497 25 591 95 543 562 477 174 469 11 340 97 183 136 241 10 364 531 250 511 190 228 106 215 82 292 318
0600,9,true,true,92631,32639243293,582 207 355 445 37 298 29 520 201 244 566 41 134 118 534 104 18 395 15 0 300 597 402 519 120 438 96 283 497 34 474 357 403 482 447 119 381 384 417 548 496 79 408 530 14 585 521 175 85 73 433 103 382 432 75 513 203 319 304 567 132 411 180 178 143 335 398 325 409 149 599 569 225 184 5 477 185 43 228 106 215 82 292 318 435 330 428 468 562 354 352 353 349 8 115 547 81 590 9 259 31 116 528 371 24 551 413 137 499 457 275 550 74 60 165 531 309 16 542 466 148 452 302 109 237 236 66 114 376 196 156 444 426 173 202 54 399 406 158 498 117 439 97 256 270 50 574 323 485 473 486 245 222 32 385 105 494 70 22 583 166 155 470 508 126 86 393 23 293 198 26 306 431 227 314 343 361 62 11 340 347 549 238 299 282 200 223 510 147 415 346 177 553 239 57 305 556 127 434 181 53 12 209 65 380 67 2 561 546 268 337 525 565 414 400 189 558 1 221 360 570 512 100 324 45 277 577 588 213 291 199 13 571 84 526 265 246 476 596 370 584 397 28 95 591 25 332 61 289 142 389 247 229 58 392 480 375 111 226 479 251 56 164 303 455 507 505 218 99 285 230 144 278 541 46 587 129 6 321 539 145 102 459 140 516 533 366 365 210 491 294 141 76 262 4 63 72 492 372 572 38 356 235 153 456 40 540 350 172 232 248 68 27 554 55 160 424 93 122 212 168 442 169 471 532 367 416 17 150 362 336 121 437 47 78 113 418 564 284 390 296 506 462 39 90 475 274 194 208 327 369 502 322 430 458 407 271 128 195 159 279 152 535 92 69 216 272 374 308 543 257 154 484 253 297 59 586 315 264 33 536 269 449 161 83 94 243 157 557 487 472 3 481 451 131 130 170 258 563 405 71 101 537 252 197 310 133 518 88 44 125 273 255 501 450 579 589 217 420 108 211 419 220 523 440 7 219 231 167 580 171 342 538 560 334 110 174 469 307 52 286 373 598 578 351 162 489 107 595 35 425 423 593 261 151 412 163 36 190 396 559 383 242 576 42 87 124 267 287 348 290 193 483 317 410 504 316 527 522 465 19 594 313 345 544 454 214 341 234 311 386 427 387 581 328 429 378 301 441 320 98 401 517 77 552 493 138 490 461 448 249 89 463 187 515 188 146 344 250 511 139 176 514 467 192 363 191 453 503 233 123 206 568 368 464 21 592 205 339 288 224 20 388 135 64 394 254 495 545 524 51 421 358 281 266 80 112 312 260 573 338 48 478 30 331 280 460 49 295 555 326 333 500 529 422 179 182 263 377 240 329 488 436 276 91 446 379 204 404 575 509 183 136 241 10 364 359 443 186 391
0600,10,true,true,94102,37894797552,528 116 31 264 33 536 269 153 456 130 170 258 563 160 287 558 1 221 442 169 471 532 367 416 444 426 173 546 268 223 510 109 302 452 148 466 547 411 132 567 304 319 168 212 122 93 424 307 52 257 82 292 318 435 330 428 96 89 348 290 74 60 165 178 180 340 11 543 95 438 286 199 291 213 580 513 203 323 299 238 556 127 398 26 306 431 104 23 376 114 66 218 462 334 13 571 28 382 432 75 70 22 583 468 387 427 397 584 370 596 476 256 270 146 188 312 260 573 320 98 401 161 249 355 445 37 298 136 241 10 364 531 309 16 18 395 15 0 300 25 591 255 273 239 63 72 366 365 210 491 407 458 406 451 481 236 523 440 246 537 252 197 437 47 337 525 400 68 27 554 578 598 373 62 361 343 489 107 595 391 152 535 224 20 388 402 597 360 457 215 56 202 54 399 147 29 520 201 244 566 41 81 590 585 14 530 179 422 266 80 211 196 589 579 450 501 24 51 158 498 144 383 242 159 195 103 433 78 283 322 430 162 351 145 102 542 166 155 470 508 126 86 50 574 474 154 472 3 245 44 293 198 267 124 87 182 415 73 113 418 564 284 390 19 465 522 336 362 150 240 377 263 495 254 394 64 135 230 217 467 192 396 559 301 441 279 285 253 297 59 586 315 393 207 582 204 379 446 91 276 436 488 329 261 350 172 110 151 412 55 314 171 333 200 282 326 305 115 8 349 353 167 117 439 310 339 288 17 185 189 139 119 381 384 417 251 479 294 118 134 40 540 281 99 226 111 375 480 526 265 509 183 97 455 303 164 84 186 443 359 128 271 575 404 550 280 460 506 296 187 515 125 45 324 100 512 570 521 175 85 108 420 524 545 232 248 133 57 142 289 61 332 517 380 67 2 561 331 30 478 48 338 121 518 88 341 234 311 386 344 250 511 190 228 106 371 533 214 454 553 500 529 163 177 346 389 156 581 328 429 378 277 131 39 90 43 484 193 483 317 410 504 555 295 49 35 425 587 46 541 278 507 505 9 259 405 71 101 551 413 486 473 485 448 461 490 138 493 552 77 36 222 32 385 105 494 565 516 112 205 592 21 464 368 275 316 527 220 419 447 482 403 514 176 227 588 577 519 120 174 469 363 191 453 503 233 123 206 568 342 538 560 459 140 374 308 475 534 593 423 335 143 92 69 216 272 42 576 434 181 53 12 209 65 237 594 313 345 544 325 409 149 599 356 38 572 372 492 449 497 34 4 262 76 141 487 557 157 243 94 83 569 225 184 5 477 562 354 352 414 235 129 6 321 539 408 79 496 548 357 231 219 7 392 58 229 247 347 549 274 194 208 327 369 502 463 421 358 137 499
0700,1,true,true,94044,62846527635,492 372 182 226 579 152 67 469 495 296 603 467 286 259 443 19 191 355 243 556 640 695 139 304 410 12 388 224 179 685 460 691 203 265 310 611 204 16 421 363 92 489 505 127 98 364 588 305 594 696 572 173 674 595 285 371 509 14 81 319 287 521 171 42 626 86 70 104 617 135 461 156 202 62 612 565 239 493 245 228 605 601 600 655 166 320 172 325 300 160 306 625 295 485 553 387 483 102 76 560 206 517 382 215 368 261 400 346 568 411 370 543 418 113 103 459 110 249 430 60 671 17 184 116 93 294 379 646 123 133 282 466 275 624 169 274 375 678 673 396 273 223 298 623 446 246 406 462 530 338 254 263 268 574 13 677 176 339 630 458 468 554 72 644 561 344 608 1 515 195 64 436 539 541 412 362 435 661 448 699 216 280 477 80 143 424 108 532 186 292 473 527 168 146 540 563 318 592 264 454 520 213 126 389 145 633 657 82 79 516 642 312 15 474 187 2 359 481 420 323 288 518 622 360 438 523 616 31 58 407 609 174 577 75 570 155 46 333 385 414 675 185 253 181 665 698 178 391 668 177 345 433 55 366 234 77 240 564 514 585 557 255 302 427 97 26 11 590 343 484 321 236 666 95 198 258 25 405 447 386 257 423 597 618 289 506 478 100 328 397 200 417 151 212 440 643 575 334 692 547 242 47 365 533 56 525 545 404 566 248 44 472 496 497 57 134 441 508 59 502 694 628 480 29 403 161 464 546 394 494 61 500 53 299 552 278 538 193 33 377 408 664 209 431 409 680 21 580 115 401 659 536 329 175 117 150 415 369 569 491 606 445 51 380 559 583 140 250 335 693 476 498 251 35 101 317 27 615 267 109 522 398 652 650 390 149 599 220 111 180 65 651 353 34 687 549 649 217 233 197 148 402 54 429 22 297 663 121 641 475 501 672 283 41 122 32 432 281 604 247 683 576 266 0 548 627 486 313 352 654 276 349 367 252 537 614 465 513 688 512 36 425 241 284 589 457 153 528 87 524 30 269 40 336 78 84 542 272 106 451 201 88 374 519 271 83 194 419 535 167 679 142 658 531 449 681 471 656 208 308 598 130 330 157 207 638 551 434 291 455 3 613 199 591 453 324 490 584 5 571 154 18 416 205 94 112 120 356 376 670 351 378 89 230 244 635 437 439 395 596 357 381 503 361 24 593 637 119 607 610 450 639 578 218 91 164 301 697 124 676 256 144 170 107 96 138 621 662 279 238 504 307 99 260 682 482 354 511 316 428 620 487 190 648 342 303 222 68 114 619 558 132 270 634 399 137 163 629 69 73 555 262 74 550 348 689 507 48 129 6 373 653 383 225 684 562 332 71 315 393 340 544 235 636 158 647 8 311 38 463 587 290 534 118 9 210 183 237 347 444 384 196 211 165 326 632 131 667 331 125 189 10 214 452 66 322 327 136 141 479 277 686 392 314 7 4 105 413 49 602 586 52 358 293 23 43 128 573 582 192 567 510 229 28 350 581 422 85 232 341 227 231 20 488 499 426 690 660 309 221 442 631 669 147 45 219 90 39 63 526 337 159 470 529 50 37 162 456 645 188
0700,2,true,true,93259,51810703490,485 25 450 610 607 159 392 314 606 445 51 47 242 181 35 251 498 341 128 573 574 13 268 263 254 404 545 525 295 101 317 27 137 399 48 507 668 391 352 313 203 691 0 548 627 16 204 167 448 699 42 626 401 115 102 76 29 480 255 557 672 379 646 123 133 453 528 178 238 638 207 434 315 393 340 544 235 64 436 494 17 216 280 431 409 680 21 580 375 678 467 603 620 428 316 511 433 345 177 302 5 259 443 19 191 36 425 402 82 79 193 556 243 355 472 70 294 577 174 609 407 58 31 538 278 18 222 68 111 50 356 120 227 520 454 264 592 318 563 540 15 312 642 516 501 475 641 121 663 297 22 429 54 529 470 306 87 119 637 380 559 555 262 74 550 697 124 66 452 214 288 323 564 62 553 336 40 269 195 615 267 512 688 513 91 218 100 478 506 289 618 636 158 647 8 311 239 565 612 213 126 389 145 633 657 94 205 416 351 500 53 299 552 52 586 597 423 257 386 462 486 160 300 325 172 348 689 28 229 456 162 37 398 652 432 32 122 93 179 685 460 387 483 395 439 38 390 650 10 189 9 118 534 446 623 298 576 683 61 84 78 143 57 497 496 283 41 442 276 349 249 430 290 530 671 60 210 183 237 466 282 169 624 489 92 363 421 155 570 75 484 321 236 666 95 616 523 542 246 406 605 601 157 175 117 150 578 639 176 677 417 151 139 304 655 166 59 508 441 134 505 447 515 1 608 344 561 424 328 397 200 644 284 241 381 357 596 127 98 584 654 693 476 279 662 621 138 96 170 30 524 105 4 7 503 361 682 667 131 632 326 165 211 196 384 444 347 353 499 488 20 231 260 588 163 629 551 350 581 422 85 232 554 468 458 293 358 89 378 266 83 194 560 206 104 617 135 305 594 696 572 645 188 614 465 684 225 383 653 373 88 201 400 173 674 686 405 335 250 140 583 370 247 23 43 103 459 86 630 63 526 337 394 546 343 589 457 153 625 275 113 418 274 202 156 461 331 125 45 44 619 114 367 252 537 651 65 180 593 24 182 226 579 660 309 221 69 73 388 360 622 329 261 368 536 659 611 310 265 46 333 385 531 658 142 679 403 161 464 482 354 518 291 455 3 613 199 591 600 582 192 602 365 533 56 152 67 154 571 277 479 141 136 327 604 281 675 185 253 34 687 549 649 217 233 197 148 6 129 147 669 631 493 245 228 481 359 322 271 519 72 492 372 514 209 664 408 377 33 224 547 692 334 575 643 440 212 244 230 215 382 517 673 451 106 415 369 219 90 437 635 562 332 71 491 569 364 338 413 49 535 419 420 272 39 411 568 346 595 285 371 509 14 81 319 287 521 171 628 694 502 698 665 640 695 107 412 55 366 234 77 240 670 376 187 474 374 438 99 307 504 110 590 11 112 510 567 426 690 396 273 223 558 132 270 146 168 527 473 292 186 532 164 301 676 256 144 286 634 12 410 414 469 495 296 108 324 490 2 80 477 303 342 648 190 487 116 184 149 599 220 26 97 427 522 109 543 248 566 585 539 541 339 661 435 362 320 449 681 471 656 208 308 598 130 330 198 258 463 587
