name,run,isInfeasible,timedOut,objectiveValue,solution
0150,3,true,false,963605013,108 39 145 143 87 146 134 92 121 14 67 114 141 48 68 22 57 104 7 2 60 41 100 21 127 0 148 78 107 113 65 1 44 147 124 140 138 125 81 15 8 47 133 97 85 46 74 34 91 56 106 25 105 89 55 83 66 61 42 50 28 99 135 102 59 139 24 101 69 130 149 111 98 11 96 94 36 13 90 45 6 52 19 93 63 73 110 40 75 27 35 80 115 129 103 64 82 5 53 144 79 58 4 112 118 54 132 122 128 29 51 43 26 70 12 23 123 126 30 109 31 116 62 71 10 95 37 136 32 72 137 3 38 9 120 49 142 77 17 84 119 16 76 131 20 88 117 86 33 18
0150,4,true,false,2004709803,65 98 9 0 127 131 76 16 119 122 128 29 54 118 7 115 80 14 121 92 34 5 53 26 134 129 132 51 43 39 10 71 11 96 114 141 48 68 24 103 94 105 40 110 20 137 3 78 17 116 62 42 61 27 75 93 63 73 101 1 44 147 139 77 89 55 83 21 8 47 41 2 104 57 22 52 19 45 6 136 37 148 135 99 28 50 82 64 36 111 138 125 100 56 106 25 72 59 102 18 33 86 117 88 15 124 140 91 145 143 87 146 95 81 30 69 112 4 58 79 144 38 23 108 31 113 107 133 97 85 66 120 49 35 84 67 90 13 149 130 12 70 142 123 126 32 74 46 60 109
0150,5,true,false,1308039983,12 23 123 132 54 73 63 46 62 116 17 77 89 107 113 65 21 108 105 25 106 68 48 141 114 67 84 119 129 103 94 52 22 57 104 7 118 112 9 120 5 53 144 79 58 4 127 0 13 36 111 43 78 148 37 136 135 102 18 30 126 32 74 124 15 81 95 28 99 115 80 35 49 142 70 3 145 143 87 38 146 134 26 137 72 90 69 101 96 64 82 50 42 85 97 133 47 8 10 39 55 83 66 61 11 98 16 76 56 100 125 14 121 92 34 91 31 109 60 2 41 110 40 51 29 128 122 71 6 45 19 93 75 27 117 88 20 131 138 140 33 86 24 59 139 147 44 1 130 149
0150,6,true,false,1658674956,98 17 103 94 66 61 11 96 64 82 15 62 116 110 73 63 93 19 45 6 5 118 112 130 149 111 43 50 28 95 146 134 92 34 91 0 124 99 135 136 37 81 125 100 36 13 80 35 84 67 114 141 48 68 106 25 47 143 145 79 58 4 9 120 49 142 77 89 55 60 2 46 74 32 72 8 51 56 76 16 119 122 71 10 39 108 85 97 133 52 22 83 21 127 131 138 140 27 75 40 105 42 41 44 147 139 24 59 102 18 33 86 65 1 3 70 12 23 123 126 30 109 31 113 107 78 148 115 7 104 57 117 88 20 137 26 53 144 38 87 101 69 90 121 14 129 132 54 29 128
0150,7,true,false,1659675054,82 64 103 129 134 26 53 144 79 58 4 29 51 145 143 47 118 112 128 122 119 16 18 102 59 24 101 1 139 147 44 35 49 120 5 40 110 116 17 121 92 34 91 68 69 90 87 93 75 27 61 66 85 97 133 52 19 38 146 95 81 60 55 89 107 113 73 99 135 136 62 71 11 98 9 42 50 76 56 106 25 72 137 20 88 117 111 149 130 12 23 123 63 131 138 125 31 109 30 126 32 74 46 2 41 100 36 13 80 14 67 84 104 57 22 83 21 65 86 33 140 124 15 142 70 105 108 39 43 78 3 132 54 115 7 8 10 127 0 148 37 94 96 114 141 48 28 6 45 77
0150,8,true,false,624670362,40 5 34 91 56 76 131 146 65 21 8 52 22 57 128 122 71 62 42 85 97 133 47 25 106 68 48 141 114 96 11 98 16 119 84 67 14 80 35 44 102 18 30 109 31 113 107 78 43 26 137 3 70 142 77 89 55 83 66 61 45 19 93 100 125 135 99 28 50 82 64 103 94 36 27 75 74 46 60 118 54 132 129 134 92 121 95 81 15 124 147 139 59 24 101 87 143 145 51 29 4 58 79 72 32 23 12 53 144 38 9 112 69 90 13 0 127 104 7 115 148 37 138 140 33 86 117 88 20 6 136 116 17 1 130 149 111 2 41 110 73 63 123 126 49 120 10 39 108 105
0150,9,true,false,1673175582,69 90 121 92 134 26 70 12 23 123 132 129 115 99 135 125 46 74 32 126 30 84 17 116 94 103 95 81 35 49 120 5 34 91 137 72 141 114 67 14 80 28 50 82 64 36 100 41 47 25 106 56 76 16 143 7 104 57 20 110 73 63 131 138 111 2 60 118 54 29 128 122 119 48 68 22 52 6 96 101 24 59 139 147 44 1 130 112 107 133 97 85 66 83 55 89 105 108 109 31 113 102 18 71 11 98 127 21 65 33 86 117 88 15 8 10 39 43 51 40 75 27 61 42 62 136 37 148 78 3 145 53 144 79 58 4 9 38 146 87 93 19 45 77 142 140 124 0 13 149
0150,10,true,false,2337144259,22 57 20 88 117 86 95 122 128 112 118 7 104 127 0 13 36 100 41 2 67 114 141 48 68 106 25 109 31 113 107 89 77 139 147 44 1 101 69 90 72 78 45 125 135 102 59 24 52 94 96 11 61 66 120 10 8 47 133 97 85 42 62 71 15 124 140 27 75 93 19 145 143 87 38 146 134 129 132 54 130 149 111 43 39 108 21 65 33 18 16 119 84 17 103 64 82 50 28 99 115 148 37 136 116 110 40 51 29 4 58 79 144 91 56 76 131 138 9 98 6 55 83 105 26 137 3 70 142 49 35 80 14 121 92 34 5 53 12 23 32 74 46 60 81 30 126 123 63 73
0200,1,true,false,2976412116,2 161 166 155 128 80 47 32 22 157 138 46 109 36 163 114 176 39 90 89 179 28 40 184 61 170 153 117 127 65 119 195 13 123 146 177 68 168 136 33 193 55 183 4 41 192 198 133 14 139 151 9 173 69 67 182 10 88 3 82 75 116 31 178 143 19 101 43 26 97 124 64 72 105 106 66 25 181 21 110 174 50 164 197 121 167 95 180 126 131 35 49 149 199 91 147 29 58 190 150 86 160 30 115 52 158 51 135 132 103 185 8 120 38 71 108 83 140 94 70 154 24 11 12 53 34 59 102 54 96 77 118 134 79 16 130 27 56 194 100 62 111 191 125 45 172 129 104 93 122 141 148 0 189 37 196 156 144 175 17 159 112 98 78 113 18 15 81 60 7 187 186 1 57 162 42 169 152 23 92 145 188 76 84 5 44 165 107 74 6 48 87 137 99 73 63 171 142 85 20
0200,2,true,false,2119623284,136 33 55 44 5 84 76 52 115 91 8 75 85 186 66 30 160 168 181 153 79 77 96 54 102 64 72 105 106 35 49 114 176 59 34 53 12 197 164 50 151 139 14 133 198 192 41 4 183 86 150 17 175 144 116 31 112 189 37 199 149 193 165 107 163 36 109 88 3 82 57 162 42 9 188 20 73 63 171 62 111 0 148 141 122 60 81 140 130 137 99 129 104 93 166 45 125 58 32 180 95 167 121 157 22 92 124 97 25 43 26 126 21 110 172 16 6 48 87 190 156 196 11 24 154 70 94 83 108 47 80 128 155 132 1 178 68 90 39 7 187 23 152 169 46 138 179 131 142 185 103 101 29 147 159 89 146 123 13 195 69 67 182 10 161 2 56 28 40 134 118 174 100 194 51 158 177 191 170 61 184 127 145 117 27 74 15 18 113 78 98 173 143 19 120 38 71 135 65 119
0200,3,true,false,2568168364,165 170 153 31 112 189 37 196 156 190 87 48 6 168 68 177 120 19 162 57 1 178 143 173 134 40 7 39 90 89 159 147 10 47 118 82 20 85 186 187 76 84 64 124 97 26 126 86 150 17 50 164 0 148 141 41 192 67 69 100 70 94 140 75 116 93 122 60 81 108 83 157 121 167 95 180 174 77 79 16 130 137 99 30 115 49 35 131 142 171 63 73 193 149 199 91 8 185 103 101 29 24 151 139 14 133 198 42 9 188 145 102 54 96 61 184 127 65 119 195 13 123 146 43 28 179 80 128 38 71 135 51 191 125 45 166 155 53 12 197 92 23 152 169 136 33 55 44 5 52 158 72 105 106 66 25 181 21 182 74 15 18 113 3 88 109 138 46 160 161 2 175 144 59 34 36 163 107 132 110 172 129 104 117 27 56 194 183 4 176 114 11 111 62 22 32 58 98 78 154
0200,4,true,false,2117923662,140 94 83 108 32 22 118 77 174 100 62 111 129 104 93 166 44 5 84 76 187 7 39 158 52 115 30 99 137 1 57 162 42 9 173 69 67 182 15 74 27 130 16 18 113 78 23 152 169 177 68 143 178 31 116 144 64 72 48 6 56 2 161 10 88 175 188 25 181 168 160 46 138 109 36 163 107 165 170 61 184 135 51 194 183 4 41 192 198 133 14 139 176 114 49 35 106 105 58 190 156 196 65 21 126 112 98 37 189 71 110 91 199 149 193 55 81 60 8 185 134 40 28 179 131 87 124 97 26 86 150 17 79 153 45 172 103 102 59 34 53 12 197 92 145 117 127 120 19 101 43 146 191 125 151 50 164 0 157 121 167 95 180 11 132 155 128 80 47 122 141 148 66 186 85 142 171 63 73 20 82 75 70 154 24 29 147 159 89 90 33 136 119 195 13 123 3 54 96 38
0200,5,true,false,2549767652,122 141 148 0 104 25 181 168 136 33 55 48 6 120 19 162 42 9 92 23 45 125 124 97 26 106 105 72 64 160 30 66 186 85 74 15 182 21 65 127 117 27 130 14 133 198 93 166 44 5 84 76 187 7 40 134 185 8 91 199 171 63 73 20 146 123 13 195 119 107 157 22 32 180 95 167 121 197 12 53 34 59 176 139 144 175 88 3 82 151 50 164 161 10 169 46 138 109 36 163 114 49 35 111 62 100 70 128 155 28 56 2 194 183 4 41 192 67 69 173 143 178 129 172 103 132 110 174 159 89 179 80 118 77 152 79 153 57 1 101 43 154 24 11 196 156 190 58 29 147 39 140 75 116 31 112 189 37 98 78 113 18 16 17 150 86 126 145 102 54 96 61 184 135 71 38 115 52 158 177 68 90 47 108 83 94 51 191 170 165 193 149 188 99 137 87 131 142 81 60
0200,6,true,false,2124023665,55 33 136 119 195 13 123 52 5 44 165 22 32 59 34 53 12 197 121 167 95 180 11 132 1 186 66 25 188 149 199 91 8 185 103 101 29 54 102 64 96 77 79 16 126 145 92 49 114 176 139 14 133 198 93 104 129 172 110 82 118 134 40 7 187 76 84 154 70 94 83 108 47 80 128 155 166 45 125 124 87 48 122 141 148 0 157 138 46 109 88 3 113 18 15 74 107 163 36 150 17 159 89 90 68 177 60 81 140 75 116 144 175 164 50 174 100 62 111 72 105 106 35 131 179 28 43 26 97 58 190 156 196 37 189 112 98 78 57 170 191 146 192 67 182 21 65 127 117 27 130 137 99 30 115 38 71 135 184 61 86 183 4 41 56 6 120 19 162 42 9 151 24 69 173 143 178 31 153 181 168 160 161 2 194 51 158 39 147 10 169 152 23 73 63 171 142 85 20 193
0200,7,true,false,2109423132,59 34 36 109 138 46 160 64 124 125 58 29 131 142 85 128 155 166 44 5 84 76 188 149 193 165 170 57 1 115 52 158 51 194 100 62 111 40 184 61 96 54 102 80 47 32 22 163 114 49 35 87 48 6 56 2 161 10 169 136 119 195 13 123 98 78 23 45 153 31 112 189 37 154 24 53 12 151 139 176 4 41 192 198 93 122 141 148 0 69 67 30 60 81 108 83 94 140 75 70 152 77 79 134 118 82 33 55 133 14 72 105 106 66 25 180 95 167 121 157 107 199 91 8 185 103 101 89 179 28 43 26 97 186 187 7 39 90 68 177 120 19 162 99 137 130 27 74 15 182 21 126 86 183 147 159 116 144 175 88 3 113 18 16 17 191 146 20 73 63 171 150 190 156 181 168 172 110 174 50 164 197 92 145 117 127 65 196 11 132 135 71 38 104 129 178 143 173 9 42
0200,8,true,false,3003312702,37 199 149 144 175 2 56 41 192 50 151 82 110 174 100 70 146 43 28 73 121 167 95 16 126 112 62 111 123 13 195 119 136 33 55 140 75 116 31 178 143 173 69 67 92 9 42 162 19 120 6 48 87 131 179 46 138 109 36 163 114 17 150 86 183 4 7 40 134 118 47 80 128 155 24 154 84 5 44 166 72 105 29 147 39 90 68 177 158 51 194 165 193 20 85 142 171 63 49 35 106 66 30 115 38 96 54 102 145 117 153 57 78 98 58 32 22 135 132 1 186 187 23 99 137 130 27 74 107 189 71 52 76 188 25 181 168 160 161 164 197 12 53 34 59 176 139 14 133 198 93 104 129 172 45 125 191 170 61 184 127 65 180 94 83 108 81 60 122 141 148 0 157 185 103 101 89 159 190 156 196 11 79 77 152 169 10 88 3 113 18 15 182 21 8 91 64 124 97 26
0200,9,true,false,2120123389,172 103 132 135 22 32 47 108 81 60 30 99 69 67 192 198 133 55 33 136 119 195 13 123 146 191 177 68 90 89 144 175 188 145 92 124 64 160 168 181 156 190 159 17 150 86 126 16 6 129 104 93 166 44 5 84 76 187 186 85 142 131 179 46 169 152 23 45 125 71 38 115 52 158 39 7 40 134 118 80 128 155 53 12 197 164 50 151 9 42 162 19 120 8 185 140 83 94 51 194 56 2 161 10 88 3 113 18 15 106 35 49 114 117 153 57 82 79 77 96 54 102 41 4 183 147 91 110 174 100 70 75 116 31 112 189 37 196 11 111 62 171 63 73 20 26 97 58 29 24 154 78 98 173 143 178 122 141 148 0 157 121 167 95 180 25 66 105 72 48 87 137 130 27 74 107 199 149 193 165 170 61 184 127 65 21 182 34 59 176 139 14 28 43 101 1 138 109 36 163
0200,10,true,false,2109723451,156 190 58 29 147 91 199 149 188 76 84 5 44 55 193 20 73 63 72 64 160 13 123 3 88 105 106 26 43 28 40 184 61 170 165 107 159 89 146 177 68 168 172 129 104 93 166 45 125 124 196 11 12 197 92 23 138 46 109 36 150 86 126 186 187 7 39 90 161 164 167 95 180 32 47 108 83 94 140 81 60 122 141 148 0 157 121 136 33 82 110 71 38 96 54 102 117 145 127 120 8 185 142 131 35 49 115 52 158 51 194 183 4 41 56 2 175 144 116 75 85 191 97 25 66 30 99 137 130 27 74 15 18 113 78 98 112 189 37 139 14 133 198 192 67 69 195 119 65 171 31 153 181 21 182 10 169 152 79 134 118 77 174 100 70 179 80 128 155 163 114 17 16 6 48 87 176 59 34 53 24 154 178 1 57 162 19 143 173 9 42 50 151 101 103 132 135 22 62 111
0250,1,true,false,6085929324,232 214 68 64 91 224 18 239 127 83 144 166 235 15 2 11 84 5 211 104 51 165 191 44 229 75 45 142 10 53 155 89 168 180 79 82 203 217 174 96 233 193 152 196 103 184 58 218 151 56 0 116 22 19 143 201 85 49 72 76 182 237 176 146 131 78 7 60 231 42 240 195 156 154 77 102 23 178 179 30 132 99 94 3 145 209 238 248 111 114 71 177 173 188 100 74 219 130 162 118 119 204 46 101 86 54 225 88 120 27 117 52 208 234 35 202 192 149 147 39 175 186 17 183 243 95 66 125 109 80 163 244 70 50 87 73 135 25 41 236 194 112 205 160 206 189 228 97 24 124 159 26 137 222 32 123 126 247 213 249 48 37 92 210 241 158 207 150 67 164 69 65 148 185 121 90 59 6 8 55 133 197 16 212 57 21 242 14 98 157 33 36 43 215 138 161 200 28 9 81 220 227 140 171 47 115 190 107 105 134 216 170 187 40 61 136 1 139 199 230 245 246 29 113 169 128 62 31 13 122 63 223 129 93 172 221 34 153 12 4 38 20 167 110 181 108 141 198 226 106
0250,2,true,false,6086229268,169 113 78 7 163 244 107 105 137 222 152 28 200 198 141 108 191 64 125 66 36 33 55 239 127 83 144 166 235 58 218 206 160 205 185 121 90 158 207 150 225 41 180 79 82 210 92 148 65 12 4 38 59 248 227 140 145 231 42 240 131 215 162 130 189 228 97 24 124 192 129 223 63 173 177 71 114 111 193 233 171 47 25 135 161 138 27 117 52 208 234 115 236 194 112 94 3 60 40 39 175 229 201 85 49 31 13 122 75 45 30 132 153 34 221 168 35 202 53 10 8 249 213 247 126 89 155 190 217 44 241 242 14 230 101 46 204 119 20 167 110 181 37 48 72 76 182 237 74 100 103 184 224 18 149 147 203 96 133 197 16 22 116 0 81 220 26 159 56 151 142 196 32 123 109 195 156 154 15 2 11 84 5 211 104 51 143 19 70 6 172 93 50 88 120 9 86 43 29 246 245 170 136 61 1 139 199 232 214 68 157 98 62 128 219 67 164 69 73 87 174 188 216 134 54 57 212 146 176 183 243 95 165 102 77 21 91 99 187 179 178 23 238 209 118 80 226 106 186 17
0250,3,true,false,5525872504,206 160 87 73 135 25 47 153 99 139 199 232 214 185 245 246 29 43 86 101 46 204 119 211 104 51 24 97 226 106 67 164 69 21 242 241 210 92 148 65 32 123 109 195 112 152 196 103 184 224 91 248 59 90 121 48 37 94 108 141 198 200 218 58 235 166 31 129 44 217 174 221 34 40 161 156 154 15 230 14 28 49 85 201 229 75 223 63 173 177 71 114 111 193 194 236 41 151 56 6 132 30 89 168 33 36 115 54 234 208 52 117 125 66 215 233 171 140 227 70 19 180 79 82 42 5 84 11 2 127 83 144 116 0 10 142 45 187 110 181 175 39 147 203 124 159 8 249 213 247 126 16 197 207 158 222 53 155 190 107 105 134 216 170 136 61 1 137 26 220 35 202 192 231 60 7 78 113 81 172 93 50 88 120 27 138 96 133 191 64 68 157 98 62 128 169 225 150 9 186 17 183 243 95 165 102 77 3 179 237 176 146 22 143 57 212 100 145 209 238 178 23 167 20 38 4 12 188 13 122 162 118 240 131 182 76 72 55 239 18 149 80 163 244 205 228 189 130 219 74
0250,4,true,false,5522272541,119 131 146 176 125 66 30 132 6 59 90 121 80 149 18 207 220 81 19 70 50 87 174 108 141 198 0 56 151 142 45 75 122 162 118 209 238 23 102 16 197 93 226 106 163 244 86 43 29 31 129 223 63 173 177 225 88 120 216 134 105 107 190 155 89 126 247 51 165 95 243 183 241 242 14 230 199 215 138 96 133 191 64 68 157 24 97 228 38 4 57 21 77 158 195 109 123 32 222 152 196 103 184 224 69 65 148 185 61 34 153 25 47 171 140 145 201 85 240 42 231 192 49 28 13 188 100 212 62 128 169 113 233 193 232 214 172 181 110 187 99 73 135 189 130 12 33 36 205 160 206 139 98 156 154 15 1 137 26 159 124 203 217 44 84 5 211 104 78 7 60 40 161 218 58 235 166 17 186 136 170 245 246 94 3 179 178 175 39 147 150 9 27 117 52 208 234 115 54 20 167 221 127 83 144 116 22 143 164 67 219 74 237 182 76 72 79 82 11 2 35 202 53 10 8 55 239 101 46 204 213 249 48 37 92 210 112 194 229 200 236 41 180 168 91 71 114 111 227 248
0250,5,true,false,4966115566,188 13 117 121 90 59 98 62 181 110 167 20 125 189 130 219 74 100 145 209 118 162 186 175 39 147 149 73 87 50 70 19 143 164 67 191 64 113 169 128 171 140 156 116 0 81 9 86 30 66 43 29 151 142 45 228 97 24 51 104 211 119 122 63 173 177 71 114 150 132 6 56 159 124 99 187 170 136 61 1 225 88 34 234 208 52 153 12 4 38 212 57 78 7 200 28 49 192 129 16 22 146 176 237 182 76 72 91 85 201 241 44 217 203 82 79 180 168 33 36 115 54 134 216 111 193 233 215 131 205 160 46 101 239 55 232 214 185 148 65 69 93 172 221 127 83 144 8 249 213 204 157 102 23 238 246 245 230 14 94 3 179 178 248 227 220 75 223 92 37 48 120 27 174 135 25 47 89 155 190 107 105 139 199 210 112 194 236 41 11 84 5 126 247 229 154 15 2 35 202 53 10 161 138 96 133 197 17 206 183 243 95 165 242 21 77 158 207 18 224 184 103 31 166 235 58 218 108 141 198 26 137 222 152 196 32 123 68 40 60 231 42 240 195 109 80 226 106 163 244
0250,6,true,false,3277043983,8 249 213 23 102 77 172 93 197 16 10 53 155 190 134 54 225 169 113 64 68 227 248 111 73 69 164 143 22 146 176 125 66 215 43 29 58 235 166 201 85 49 28 9 192 3 94 14 46 204 141 108 181 110 238 246 245 117 52 208 234 50 87 160 205 112 194 236 41 25 153 132 6 140 145 209 118 162 122 13 31 129 223 63 173 177 71 114 26 137 222 152 196 32 123 126 247 51 165 95 243 107 105 167 20 119 131 226 198 200 7 60 231 240 42 82 11 84 5 211 104 78 36 33 12 4 57 21 242 241 210 92 148 65 230 199 139 39 175 37 48 121 185 214 232 150 207 158 193 202 76 182 237 74 15 2 35 220 142 45 30 89 47 115 154 156 195 109 80 163 106 67 191 133 135 174 221 34 88 120 27 138 96 161 40 178 179 61 1 19 81 0 116 18 149 147 203 217 44 229 75 59 38 212 100 188 216 170 187 99 124 159 56 151 218 206 183 17 186 136 233 171 128 62 98 157 24 97 228 189 130 219 70 244 86 101 239 127 83 144 90 103 184 224 91 168 180 79 72 55
0250,7,true,false,6069029049,224 184 58 235 166 22 48 37 67 164 69 65 148 185 188 101 239 55 33 36 219 130 189 228 97 226 106 163 244 86 126 247 213 249 8 144 83 127 210 112 194 236 41 25 47 115 154 156 140 145 231 60 7 78 104 51 143 19 70 227 248 111 216 80 109 91 105 107 190 155 89 168 180 79 72 76 182 237 176 146 131 240 42 5 211 119 57 172 93 129 31 13 215 43 29 113 169 225 88 50 87 174 221 34 40 61 179 178 23 120 27 117 121 90 59 6 132 30 195 10 53 202 35 134 54 161 138 96 233 193 152 222 32 123 68 214 232 199 230 14 46 204 84 11 2 15 74 205 160 116 18 149 147 39 175 223 92 171 128 62 98 157 24 124 159 56 151 139 206 218 200 162 118 209 238 246 245 170 187 99 73 135 133 197 16 21 242 241 201 85 49 192 3 94 150 9 28 153 12 4 38 212 100 103 196 142 45 64 191 108 141 198 0 81 220 207 158 77 102 165 95 243 183 17 186 136 1 137 26 114 71 177 173 63 122 75 229 44 217 203 82 66 125 20 167 110 181 52 208 234
0250,8,true,false,6076229051,91 175 39 139 206 205 112 194 236 41 225 169 113 150 207 18 116 160 87 174 96 233 193 111 227 248 197 133 135 25 47 171 128 30 132 153 34 221 172 62 73 149 147 203 82 11 84 204 46 14 242 241 158 77 102 23 178 238 209 118 162 215 43 86 126 247 213 249 8 55 156 140 145 231 42 5 211 45 142 151 29 31 13 188 12 4 38 212 146 176 57 21 69 164 67 219 130 189 228 97 24 124 192 49 85 201 143 19 70 6 56 159 26 137 1 136 61 237 74 100 103 90 121 80 93 123 68 214 185 148 92 210 246 245 170 216 134 54 115 138 161 129 223 75 220 81 0 65 32 196 152 222 109 195 240 131 226 106 163 244 107 105 181 110 167 20 119 122 63 173 177 71 114 125 117 52 208 234 35 2 127 83 144 166 235 58 218 108 51 104 78 7 60 40 187 179 3 94 37 48 22 16 191 64 199 232 217 44 229 154 15 239 101 230 224 184 10 53 202 59 98 157 33 36 66 28 200 198 141 50 88 120 27 9 186 17 183 243 95 165 99 190 155 89 168 180 79 72 76 182
0250,9,true,false,4405157900,175 39 147 149 73 135 25 41 202 53 10 16 197 245 170 136 186 17 166 235 58 218 200 28 49 192 83 127 221 174 87 50 44 217 203 82 42 5 84 11 2 15 154 229 75 223 63 173 177 71 114 222 137 26 220 142 196 152 112 205 160 1 19 143 22 146 176 183 243 95 66 125 117 52 208 234 139 105 107 190 113 169 128 171 233 193 194 236 65 32 123 126 247 151 226 93 172 155 89 47 181 33 36 115 212 57 4 12 130 189 228 97 24 124 159 56 201 119 211 104 51 165 102 77 158 241 210 92 148 185 214 232 199 230 14 242 21 91 224 69 164 67 106 35 168 180 79 72 76 182 237 61 40 34 88 120 27 9 81 0 198 141 204 46 101 239 55 8 249 213 23 178 238 209 118 162 122 13 188 100 74 219 70 227 248 111 216 134 108 191 133 96 138 161 156 140 145 153 231 60 3 94 37 48 121 90 103 184 179 30 132 6 59 38 20 167 110 85 240 195 109 80 163 244 86 43 215 131 78 7 144 116 18 207 150 225 54 29 246 129 31 62 98 157 68 64 45 187 99 206
0250,10,true,false,4403357997,215 43 86 244 163 7 60 3 237 182 76 72 53 10 16 197 93 172 155 89 168 221 34 40 161 138 96 233 193 124 159 56 151 218 200 198 141 108 181 110 167 20 125 176 146 22 143 57 78 131 48 120 9 27 117 121 90 222 137 26 128 169 113 64 68 157 24 97 226 106 35 202 59 248 227 111 114 71 177 173 188 13 28 152 196 32 65 148 185 214 232 150 225 41 236 194 112 94 37 92 210 199 139 123 109 80 149 147 39 175 186 17 206 160 205 36 33 55 156 98 62 212 38 4 12 153 25 47 171 140 145 209 238 23 178 179 187 99 49 192 83 126 247 213 249 8 191 133 135 174 87 73 63 122 162 118 119 204 84 44 217 203 231 42 5 211 104 51 165 102 77 21 242 14 230 245 246 29 183 243 95 66 30 132 6 70 50 88 241 201 85 144 220 142 45 228 189 130 219 74 100 103 184 58 235 166 31 129 223 75 229 154 15 1 61 136 170 216 134 54 115 234 208 52 190 107 105 91 224 69 164 67 46 101 239 127 2 11 82 79 180 19 81 0 116 18 207 158 195 240
0300,1,true,false,7274953200,296 120 217 241 195 267 212 238 259 76 75 144 152 4 215 82 273 36 149 108 85 109 204 56 40 59 95 13 225 266 186 128 245 92 229 58 94 21 83 134 265 27 201 29 181 119 221 257 68 150 286 41 0 148 179 211 196 80 228 43 51 50 193 33 236 244 146 246 89 22 141 86 126 180 115 127 188 123 198 9 114 153 117 45 130 116 79 143 14 260 96 133 122 93 15 274 248 240 294 154 72 145 177 174 2 282 284 209 203 160 8 98 164 223 213 140 183 6 129 100 162 155 269 178 73 23 175 54 52 24 251 62 205 292 18 16 172 69 173 185 184 5 156 90 270 11 234 49 295 147 63 28 99 151 256 157 207 159 279 253 285 131 276 91 226 78 277 287 176 139 230 39 3 158 106 25 110 288 271 235 104 125 263 258 232 121 10 197 112 32 55 111 247 297 222 290 239 242 1 19 280 249 161 38 132 194 70 283 135 17 191 87 189 12 107 77 252 237 65 166 224 254 170 275 218 200 67 233 64 168 124 118 113 97 66 61 261 31 264 202 101 219 81 60 299 53 34 216 48 187 7 163 278 142 289 88 20 208 214 102 231 169 298 37 171 138 192 167 243 272 42 30 46 74 250 103 35 84 44 291 206 190 293 255 57 136 182 210 137 199 71 220 26 47 227 165 281 262 105 268
0300,2,true,false,6582284022,2 261 61 207 159 279 216 34 53 124 297 118 113 97 66 236 33 193 16 119 221 142 278 289 231 102 274 15 93 123 188 127 253 285 131 276 91 184 225 266 121 38 132 194 70 283 186 161 90 39 3 164 59 40 134 265 27 201 29 181 242 239 21 94 83 269 178 71 220 10 197 112 226 78 268 47 26 255 57 136 95 272 243 167 11 219 101 202 56 204 109 64 168 140 5 156 260 96 133 122 185 173 12 248 9 192 103 250 74 43 126 86 141 138 46 30 104 73 23 175 54 0 148 153 114 169 298 37 171 42 31 264 165 281 262 4 160 22 65 237 252 77 107 157 256 176 139 217 241 75 117 45 211 179 145 72 63 52 24 251 62 223 213 290 89 48 187 7 163 36 224 196 80 8 98 60 81 198 172 69 88 76 259 238 212 267 195 234 49 295 147 111 247 180 115 20 208 214 249 280 209 203 232 258 263 227 190 206 35 85 108 149 299 282 284 100 162 286 150 17 116 130 137 199 291 182 210 200 67 244 146 270 13 68 257 82 215 1 154 294 240 50 51 55 32 254 125 135 183 6 129 275 222 18 292 273 228 152 144 230 177 174 41 296 120 106 158 105 277 287 218 205 189 87 191 245 128 84 44 293 233 14 143 79 246 166 155 170 19 288 271 235 151 99 28 92 229 58 110 25
0300,3,true,false,7937121000,127 115 180 179 287 218 200 67 244 146 247 297 185 173 12 31 280 237 65 92 241 195 267 196 211 112 209 203 296 120 163 154 207 61 66 236 197 10 149 299 126 97 113 118 220 26 255 57 23 73 104 30 46 177 145 72 63 28 99 151 235 271 288 275 217 139 176 295 147 114 153 41 174 1 19 243 167 206 102 214 249 242 133 122 93 15 274 248 213 223 137 210 268 47 245 232 229 58 110 25 106 170 70 194 162 100 129 140 168 64 142 278 289 231 105 258 263 227 131 276 91 226 78 277 81 159 279 216 34 53 155 269 83 94 36 86 141 22 160 4 262 281 208 20 293 190 222 204 109 119 284 282 2 80 228 152 144 286 150 17 135 183 178 71 199 291 182 136 27 117 75 76 259 238 212 172 215 82 257 68 169 298 37 171 42 272 270 13 95 225 184 5 156 260 166 246 265 134 62 161 38 132 111 55 233 14 143 79 21 239 290 89 48 187 7 124 87 191 51 50 240 294 165 221 69 88 253 285 175 54 52 261 266 121 90 39 256 157 107 77 33 193 16 18 292 219 101 251 273 254 125 45 130 116 11 234 49 35 85 108 224 230 60 138 96 252 205 189 43 24 98 8 32 181 29 201 0 148 264 202 56 40 59 164 158 3 6 188 123 198 9 192 103 250 74 44 84 128 186 283
