name,run,isInfeasible,timedOut,time,objectiveValue,solution
0300,3,true,false,450476,583471415,0 58 32 181 242 20 6 129 77 3 158 164 84 35 98 8 259 238 212 267 50 51 55 233 67 244 239 21 94 83 134 265 248 9 198 111 18 104 73 63 72 137 130 12 173 185 23 57 255 26 47 227 263 88 76 139 284 209 280 237 292 219 81 60 230 14 143 79 246 186 128 245 253 127 115 214 208 281 165 264 182 291 99 151 256 157 107 295 176 287 277 105 268 188 123 257 283 70 54 52 286 266 80 196 211 179 148 166 260 31 116 11 2 261 177 145 102 274 15 93 122 65 69 172 27 201 56 232 39 90 121 249 161 38 132 194 5 140 168 64 191 87 189 40 240 294 44 293 190 222 204 136 216 34 282 192 103 270 146 247 180 220 133 290 213 223 62 119 221 142 278 289 231 156 91 276 131 29 147 49 258 250 74 43 126 97 113 78 226 112 197 10 149 299 53 124 297 118 234 195 241 217 275 16 193 33 30 46 138 141 86 36 298 37 171 174 41 153 114 169 68 13 225 184 61 66 236 187 167 243 272 42 154 207 159 279 152 228 273 254 224 108 85 28 92 229 199 71 178 269 155 162 100 183 135 17 150 262 4 160 22 89 48 218 205 252 96 271 95 206 125 24 251 101 202 59 285 175 200 210 109 235 110 288 19 1 215 82 203 296 120 163 7 45 117 75 144 170 106 25
0300,4,true,false,441346,2571475850,149 108 184 4 215 106 25 148 0 58 94 36 224 254 2 205 75 76 88 20 115 180 247 289 278 240 195 234 49 295 147 192 282 34 53 12 107 77 3 164 98 8 80 196 211 45 188 6 183 100 162 61 261 52 54 175 285 72 137 130 134 265 246 146 290 213 223 287 277 105 29 131 276 91 226 78 113 118 297 124 87 191 17 116 79 143 14 257 123 93 15 41 214 208 284 28 63 110 174 171 37 298 56 251 24 99 57 255 26 47 268 210 182 291 199 71 178 269 83 194 132 38 161 186 262 150 68 169 231 102 35 85 267 50 193 33 236 66 97 126 43 74 250 103 260 31 280 209 112 32 181 179 294 154 1 242 249 121 266 225 13 95 59 40 189 271 288 275 129 140 168 64 233 293 145 177 46 30 42 272 259 238 212 172 229 92 245 44 84 128 155 166 114 153 117 198 111 55 51 158 142 221 119 62 11 270 90 39 232 283 70 170 19 243 274 248 9 227 263 258 296 120 163 7 187 167 109 204 136 216 279 253 127 96 252 237 292 219 101 202 264 165 281 156 5 241 217 139 176 256 157 207 159 81 60 230 16 18 222 190 206 160 203 82 273 228 152 144 286 27 201 69 173 185 23 73 104 235 151 125 135 138 141 86 197 10 220 133 122 65 22 89 48 218 200 67 244 239 21 299
0300,5,true,false,430422,3901511968,0 58 32 8 259 76 2 282 34 216 173 185 297 222 204 109 210 190 206 35 85 108 149 299 60 138 141 86 36 224 166 260 31 280 249 242 11 270 90 156 281 165 264 202 101 219 292 18 104 30 46 74 250 103 102 274 243 19 170 155 279 159 81 277 287 218 22 89 48 187 167 192 147 29 181 179 294 44 84 248 12 53 124 87 191 64 118 234 49 258 263 227 131 276 91 184 225 13 68 169 231 56 201 69 88 20 293 145 72 285 59 40 134 266 121 23 175 200 67 244 146 246 265 27 286 150 7 45 117 189 271 288 110 25 106 120 163 154 207 157 256 212 238 79 21 239 290 213 223 164 3 39 232 229 199 291 182 136 95 272 42 171 37 298 98 15 93 122 133 220 26 47 71 178 143 14 233 55 111 247 289 142 278 240 50 193 73 63 28 99 57 255 158 51 43 126 180 115 52 54 70 283 257 221 119 62 205 75 241 92 137 130 116 17 135 183 6 129 275 217 296 1 174 177 261 61 162 100 284 209 203 82 215 172 16 230 144 152 228 80 65 237 252 96 10 197 112 226 78 113 97 66 236 33 77 107 295 176 139 168 140 5 194 132 38 161 186 128 245 253 127 188 123 198 9 114 153 41 214 208 211 196 267 195 262 4 160 235 151 125 24 251 273 254 94 83 269 105 268 148
0300,6,true,false,420498,3237143361,0 58 32 247 180 62 134 265 162 155 128 84 65 80 2 282 34 216 48 163 7 150 125 24 52 261 177 90 44 245 191 64 168 139 76 88 263 297 68 211 179 294 240 50 267 196 224 79 116 17 135 183 6 129 100 284 28 99 57 255 26 47 227 165 264 31 42 171 37 298 36 86 141 138 181 242 249 280 237 252 205 189 87 124 53 299 149 108 85 35 103 250 74 46 30 104 73 63 72 154 1 174 41 153 114 169 231 289 142 278 51 43 228 152 144 286 27 117 45 188 127 115 20 266 225 13 161 186 262 4 160 22 89 251 273 254 94 21 239 290 213 223 164 75 110 25 197 10 96 283 257 221 119 98 8 259 238 212 172 16 193 33 77 107 157 256 151 235 271 288 19 243 274 15 93 122 133 220 118 113 78 226 91 276 131 285 253 279 159 207 61 66 97 126 140 5 184 185 173 12 248 9 192 158 3 39 232 229 92 137 130 202 101 219 123 198 111 55 233 293 145 102 214 208 281 156 260 166 246 146 270 11 167 187 236 244 67 69 201 29 147 295 176 287 218 200 210 268 105 277 81 60 230 14 143 178 71 199 291 182 136 269 83 194 132 38 121 23 175 54 70 170 275 217 241 195 234 49 258 296 120 106 215 82 203 209 112 272 292 18 222 190 206 95 59 40 56 204 109 148
0300,7,true,false,429237,3245243883,0 58 110 34 53 155 32 112 151 99 223 213 248 9 198 123 188 45 7 150 68 257 82 215 97 126 43 159 279 216 183 140 129 6 20 282 299 149 10 40 278 142 289 247 297 185 173 12 107 77 240 5 178 201 29 147 295 176 139 168 64 233 55 111 132 194 70 54 52 263 125 104 235 170 144 286 27 265 162 100 284 209 203 296 258 49 181 242 249 280 31 116 79 143 14 230 60 81 219 101 202 264 165 281 208 214 41 174 1 19 294 179 211 127 115 180 220 26 47 227 131 276 91 226 17 135 283 186 262 195 234 118 113 78 268 105 277 287 218 24 251 269 83 134 130 137 199 229 92 245 253 238 259 76 88 69 221 119 241 217 275 288 271 189 71 175 200 67 244 146 246 156 231 102 145 2 51 191 87 124 84 128 56 232 39 3 164 158 106 120 163 48 187 236 33 30 46 177 261 61 66 243 274 44 291 182 136 204 222 190 206 95 13 225 266 121 90 270 11 62 205 75 117 153 114 169 298 37 171 42 272 292 18 16 172 212 256 157 38 161 260 166 224 254 94 21 239 290 89 22 141 86 36 273 228 152 4 160 207 154 184 108 85 28 63 72 285 59 57 255 210 109 15 93 74 250 103 35 98 8 80 196 267 50 193 73 23 293 167 192 138 96 252 237 65 122 133 197 25 148
0300,8,true,false,429282,3907712162,0 58 32 8 80 266 225 13 161 155 166 260 262 195 269 157 107 12 53 299 149 36 298 37 171 42 272 292 18 104 30 69 88 20 115 130 137 72 285 131 276 91 226 78 113 97 66 61 261 177 174 2 51 55 233 293 190 222 204 210 268 47 26 220 180 111 198 9 248 213 290 150 68 90 270 146 247 297 124 7 224 79 246 156 5 194 132 38 121 23 73 41 286 144 170 19 243 274 15 93 123 257 221 142 289 278 40 10 197 112 209 203 82 273 254 6 183 43 126 86 141 138 46 74 250 103 192 167 206 95 59 102 145 281 165 227 263 258 296 118 234 49 295 176 256 212 172 16 193 33 77 240 50 267 196 211 179 294 229 92 28 99 57 255 158 105 277 81 60 230 14 143 178 71 199 291 182 264 202 101 219 34 282 284 208 214 249 280 31 1 215 106 120 163 228 152 4 160 22 89 48 187 236 186 283 70 54 175 200 67 244 239 21 94 83 134 265 162 100 129 140 168 64 191 87 189 205 218 287 223 62 119 241 217 275 288 271 235 151 125 45 188 127 96 252 237 65 122 133 253 238 259 76 75 117 153 114 169 231 56 128 84 44 245 232 39 3 164 98 35 85 108 27 201 29 147 173 185 184 154 207 159 279 216 136 135 17 116 11 242 181 109 139 251 24 52 63 110 25 148
0300,9,true,false,451111,1232939290,57 278 163 154 268 78 277 105 258 296 120 217 50 240 294 179 147 29 201 0 148 25 110 58 229 199 137 130 134 265 248 274 243 19 170 254 94 83 269 178 5 156 231 102 157 256 81 219 123 188 127 115 20 27 286 150 290 89 246 166 114 9 198 293 144 75 76 88 253 276 91 226 112 209 280 249 161 155 162 100 284 208 211 214 41 153 117 45 7 187 48 218 287 257 68 169 298 37 171 42 30 33 77 3 164 98 8 80 266 225 95 272 259 238 79 21 239 92 241 119 221 69 67 233 64 168 139 176 295 49 35 103 250 74 46 138 60 230 14 143 109 204 207 159 279 216 34 53 167 192 282 299 149 10 40 59 285 131 227 263 125 104 73 193 16 172 212 197 133 220 101 202 264 165 281 262 186 283 96 252 205 62 223 213 140 183 6 129 275 288 271 235 151 99 28 63 72 145 177 174 2 51 191 245 128 84 44 291 182 136 135 17 116 11 270 90 39 232 203 82 273 228 152 4 215 1 242 181 32 55 111 180 126 43 189 87 124 297 185 173 12 107 85 108 184 61 261 31 260 13 52 54 70 194 132 38 121 23 175 200 210 15 93 122 65 237 292 18 222 190 206 160 22 141 86 36 224 196 267 195 234 118 113 97 66 236 244 146 247 289 142 158 106 56 251 24 71 47 26 255
0300,10,true,false,446038,2569175753,0 58 110 235 104 125 151 99 57 278 236 66 243 19 1 174 177 230 60 299 149 36 298 37 130 202 101 44 291 262 281 208 214 211 196 267 195 241 217 118 234 108 27 265 134 62 223 213 290 222 297 185 173 12 53 124 87 189 205 252 237 65 122 93 15 274 102 145 128 84 248 9 114 169 68 257 221 119 255 109 204 56 231 156 5 140 168 139 76 75 144 170 70 54 175 23 73 63 28 284 152 279 216 34 282 20 293 190 210 268 47 26 220 133 197 10 40 59 164 158 3 39 232 229 199 71 178 201 29 147 49 295 176 287 218 200 67 244 239 21 94 83 269 155 166 260 31 280 249 242 11 116 17 135 283 186 161 38 132 194 162 100 129 275 288 271 96 138 181 179 294 154 184 85 35 98 8 80 266 121 90 270 13 52 24 251 273 82 203 209 112 32 254 224 79 143 14 171 42 272 95 225 233 64 191 245 92 137 72 285 253 127 115 180 126 86 141 22 89 246 146 247 289 142 6 183 43 228 163 48 187 7 150 286 41 153 117 45 188 123 198 111 55 51 2 261 61 207 159 81 277 105 259 238 212 172 16 18 292 219 69 88 136 182 264 165 256 157 107 77 240 50 193 33 30 46 74 250 103 192 167 206 160 4 215 97 113 78 226 91 276 131 227 263 258 296 120 106 25 148
0400,1,true,false,683283,7917978845,0 250 141 122 336 38 82 215 106 272 279 385 108 311 396 188 375 9 276 252 73 169 249 142 158 288 371 83 217 20 388 209 150 17 191 187 274 193 123 98 352 36 344 210 338 33 136 330 345 64 107 157 368 268 239 295 115 380 394 147 29 322 390 206 195 34 253 224 198 84 5 159 307 105 16 124 196 221 324 87 282 75 370 261 335 260 377 316 382 25 297 213 76 92 2 161 101 10 225 359 140 283 321 273 296 263 327 18 356 4 262 192 46 230 398 11 70 301 200 233 37 59 40 242 278 234 270 155 166 48 357 167 153 116 293 181 129 6 372 132 202 183 79 264 66 236 227 89 179 96 162 77 152 347 146 8 291 90 387 23 41 186 80 326 47 44 72 120 24 69 55 299 154 399 248 349 358 298 313 78 348 63 88 314 109 104 218 113 329 204 201 127 68 310 50 174 304 22 32 95 351 100 333 91 199 257 306 212 363 28 43 281 303 173 354 384 240 171 342 220 350 207 254 203 194 52 284 228 366 397 318 178 143 211 94 312 197 12 238 30 386 177 391 57 395 165 3 219 365 125 139 337 339 102 369 42 31 56 145 232 27 317 275 119 245 287 180 49 235 135 117 226 216 126 379 280 364 86 62 285 133 160 286 244 15 74 149 266 60 81 131 1 315 137 103 305 93 138 61 184 85 328 168 374 110 121 355 373 346 376 259 65 237 243 114 54 170 229 58 176 334 292 300 26 97 164 19 343 190 353 383 35 208 320 265 222 289 381 156 392 378 340 189 247 151 323 128 231 111 302 331 267 182 172 185 258 118 134 393 255 361 13 112 241 7 45 205 163 308 332 360 362 256 325 319 277 99 309 246 39 290 14 130 148 214 67 269 21 223 251 294 271 389 71 175 144 53 341 51 367
0400,2,true,false,680497,7005569748,0 250 151 247 45 125 139 53 341 186 298 309 212 363 254 207 350 276 133 285 275 119 353 383 194 203 192 262 129 93 216 226 33 185 170 54 114 243 302 331 267 182 172 310 9 375 324 221 42 238 30 316 31 56 76 213 233 288 1 117 169 249 142 158 287 178 143 89 10 225 308 332 360 272 37 59 210 338 356 18 16 199 91 355 373 263 327 382 94 211 167 153 116 333 320 208 234 278 231 376 346 177 240 236 227 8 198 84 5 394 380 115 286 160 11 70 144 366 397 318 183 193 44 47 326 201 204 387 23 126 379 280 150 209 131 81 159 307 105 106 215 82 279 385 128 323 349 358 52 284 228 97 164 384 74 149 123 98 258 392 378 48 357 157 368 268 239 295 336 352 63 88 314 165 395 259 292 300 72 312 7 241 112 13 361 57 391 111 311 121 110 374 337 339 325 6 372 304 85 184 140 359 41 68 127 162 96 179 71 389 393 46 230 398 237 65 181 293 90 291 171 342 220 148 130 14 313 3 219 365 322 396 251 108 80 245 244 15 4 229 175 390 206 257 135 235 49 180 296 273 321 35 347 146 317 27 232 145 188 348 78 200 301 102 364 86 62 386 344 36 283 369 224 253 189 340 330 136 51 367 43 289 222 265 79 264 66 104 109 246 39 290 141 174 77 152 270 370 75 282 87 248 303 281 92 2 161 362 256 202 132 271 138 61 122 218 113 34 195 107 64 223 21 328 168 305 103 60 266 255 388 124 196 156 381 147 25 297 197 12 73 252 95 32 22 118 134 40 242 38 120 24 261 335 260 377 50 345 191 17 274 187 306 205 163 315 137 99 277 319 190 343 19 155 166 371 83 294 217 399 154 299 55 69 173 354 329 58 176 334 26 20 214 67 269 28 100 351 101 29
0400,3,true,false,663559,5230653412,0 250 141 174 50 345 330 370 88 106 105 16 131 226 216 93 138 310 130 14 290 119 148 207 157 107 64 302 80 326 47 175 76 208 35 321 341 186 41 23 126 379 280 150 17 274 187 191 237 243 331 267 128 323 151 247 189 253 34 195 206 56 28 100 351 256 362 227 236 306 212 221 324 375 9 292 259 90 387 204 329 354 384 164 97 228 68 69 8 146 317 27 232 145 78 348 188 288 233 213 368 268 205 45 7 332 360 183 202 132 271 389 71 179 96 38 242 40 122 218 276 87 282 336 347 152 270 75 117 380 220 262 129 6 372 304 244 15 114 54 170 185 203 194 258 118 134 393 255 361 289 43 367 44 72 120 24 261 335 385 4 229 245 287 180 296 273 86 136 51 63 172 182 333 265 222 339 102 301 55 33 338 210 59 37 116 293 325 319 277 99 313 3 383 353 190 343 19 42 238 30 356 18 327 285 133 160 286 115 295 239 103 305 168 328 85 278 234 315 137 346 177 371 399 154 299 169 214 67 314 165 395 241 112 13 248 303 281 178 318 397 366 144 53 139 125 365 322 396 311 62 386 65 376 231 111 266 149 123 193 196 124 388 209 184 61 260 113 173 320 198 84 5 159 349 135 235 49 25 382 94 211 167 357 48 166 155 70 294 83 217 20 26 334 176 58 156 381 147 394 352 98 364 373 263 109 104 66 264 272 279 82 215 201 127 162 77 79 60 81 298 309 340 240 312 197 12 73 252 95 32 22 350 74 192 46 230 219 392 378 140 359 249 142 158 300 284 52 358 1 257 199 91 355 121 110 374 337 377 316 31 291 171 342 181 269 21 223 251 108 283 369 224 297 254 363 10 225 308 163 307 161 2 92 391 57 153 275 200 246 39 344 36 398 11 143 89 390 101 29
0400,4,true,false,664666,7913878831,0 250 141 122 83 217 294 310 309 246 200 233 213 114 46 59 302 111 231 178 287 119 275 317 146 8 69 24 151 299 55 301 208 207 254 363 367 51 158 300 396 311 108 251 73 252 95 32 22 304 36 352 336 295 239 268 259 65 180 296 365 125 139 280 379 126 216 226 33 338 210 344 39 290 319 82 57 395 241 204 201 215 106 88 53 12 197 312 240 236 227 89 143 211 132 372 6 325 256 362 360 272 279 385 128 323 349 159 307 105 131 81 219 392 258 185 170 54 347 35 331 267 196 156 381 289 43 281 303 248 13 361 255 393 86 136 330 340 189 247 262 100 28 153 167 357 148 130 14 313 78 145 232 27 202 183 318 397 104 109 314 165 3 343 190 353 316 30 238 42 221 212 306 205 163 315 1 117 169 378 140 359 124 253 224 297 25 382 94 188 288 371 177 386 62 112 80 326 47 44 193 123 149 266 60 79 264 66 383 194 203 192 67 269 181 129 93 138 380 220 18 16 243 160 133 285 327 263 373 214 20 26 97 228 284 154 399 293 198 84 5 142 249 271 389 71 179 96 237 277 115 286 244 15 74 384 354 173 113 218 276 9 292 19 164 273 321 283 369 102 390 175 76 56 206 195 34 388 209 150 17 274 187 191 345 92 2 161 103 305 168 374 110 121 234 278 245 229 4 356 61 184 85 328 45 7 332 308 225 10 101 351 355 91 199 257 135 235 49 21 223 64 107 157 368 182 172 31 70 11 398 230 144 366 174 50 118 134 40 242 38 120 72 63 152 270 155 166 48 341 186 41 68 127 162 77 329 58 176 334 320 265 222 339 337 377 260 335 261 370 75 282 87 324 375 322 29 147 394 350 376 346 137 99 23 387 90 291 171 342 333 116 37 98 364 298 358 52 391 348
0400,5,true,false,684275,3441136938,356 281 303 317 27 215 201 204 387 23 41 186 341 51 158 300 26 20 214 67 269 21 223 64 107 195 34 253 224 297 254 363 212 306 258 118 152 398 230 219 365 125 139 343 3 165 395 90 259 65 376 346 373 355 91 199 379 97 228 366 144 53 12 73 252 276 218 222 339 106 105 16 243 331 302 111 231 178 143 211 95 32 22 350 207 344 36 352 98 37 116 333 241 112 13 248 388 255 361 83 294 217 399 154 299 151 247 184 209 150 280 109 104 397 318 183 193 123 176 334 263 257 85 328 168 327 392 378 140 359 124 108 251 396 77 162 127 68 69 173 80 326 47 44 367 43 289 381 156 197 232 145 286 244 171 291 8 146 270 155 283 369 102 390 206 336 347 35 383 194 203 192 46 59 296 180 287 245 135 136 314 88 63 72 292 9 310 172 182 210 338 33 364 200 275 119 262 220 342 181 293 198 84 264 96 38 242 40 134 393 86 157 307 159 5 142 249 169 117 75 282 87 384 354 160 133 285 62 386 30 238 272 360 362 256 325 319 190 353 316 377 337 374 110 121 170 185 260 113 329 340 189 312 240 236 227 89 179 216 226 131 1 6 129 100 28 56 31 70 11 2 161 101 351 10 225 301 55 266 60 81 298 313 99 277 237 191 187 274 17 71 389 271 311 250 213 368 268 239 295 115 380 394 147 66 304 372 132 202 122 61 138 93 305 103 137 315 163 205 45 7 332 308 149 74 15 4 235 49 25 382 94 188 288 233 267 196 309 246 39 290 14 130 148 128 323 349 358 52 284 58 229 175 76 92 391 177 321 273 164 19 42 221 324 375 322 29 0 348 78 57 153 167 357 48 166 371 79 265 320 208 234 278 141 174 50 345 330 370 261 24 120 126 82 279 385 335 114 54 18
0400,6,true,false,649069,7911578662,0 250 141 278 234 15 114 54 347 336 295 239 268 368 213 76 175 229 4 356 18 209 184 247 189 22 32 95 252 5 159 326 47 44 367 51 73 12 238 42 19 343 190 319 277 115 380 196 156 197 297 224 253 124 388 255 393 86 136 330 369 283 140 192 203 194 21 328 45 7 332 360 272 327 263 296 365 125 139 280 379 97 26 20 214 373 364 200 275 119 265 222 218 122 61 138 310 50 174 77 162 127 391 92 345 191 187 274 307 1 288 233 267 182 172 37 59 302 75 117 135 235 49 348 78 145 286 303 281 43 289 381 153 116 333 100 28 363 254 207 350 74 384 164 161 2 11 70 163 315 137 103 387 204 201 215 82 38 96 72 312 240 236 227 8 146 317 27 232 305 93 216 226 131 81 219 392 258 98 352 63 88 314 67 269 195 34 113 329 340 309 99 313 3 165 394 147 25 382 94 211 143 178 354 173 106 105 16 79 60 266 148 128 231 111 256 362 62 386 30 316 31 56 206 390 102 301 55 299 151 323 349 248 13 112 241 395 57 361 83 371 177 346 376 259 90 291 199 91 355 121 170 185 260 377 337 339 325 293 198 84 264 66 104 109 246 39 290 14 130 212 221 324 375 188 52 358 298 89 179 71 17 150 237 65 180 287 245 80 108 251 294 217 399 154 284 228 306 205 110 374 168 370 261 335 385 279 321 273 244 171 342 220 262 320 208 35 383 353 223 64 107 157 357 167 101 351 10 225 359 249 142 158 133 285 181 129 6 372 132 202 183 318 397 366 144 53 341 186 41 68 69 24 120 126 23 257 85 304 36 398 230 46 58 176 334 292 9 276 87 282 160 243 331 271 389 311 308 149 123 193 33 338 210 344 169 378 48 166 155 270 152 118 134 40 242 300 396 322 29
0400,7,true,false,654928,7030470660,0 250 213 233 288 158 300 72 120 126 23 147 29 291 8 146 392 258 194 383 353 190 359 140 378 171 342 220 18 356 61 184 261 335 379 97 228 68 41 186 328 85 257 199 91 324 375 322 396 251 73 252 95 32 185 203 254 207 350 276 87 282 75 117 135 136 330 340 329 77 162 127 201 204 387 90 259 65 278 234 208 320 333 265 227 31 70 163 315 1 307 105 294 271 331 35 347 336 295 239 268 368 157 357 48 182 172 310 9 292 19 343 3 165 314 210 338 33 193 274 187 191 345 92 281 303 248 388 124 253 76 56 206 195 34 113 260 377 337 374 168 327 263 373 222 339 176 334 26 20 217 47 44 245 229 58 156 381 289 43 28 100 262 119 275 317 27 232 145 78 57 395 241 112 326 159 390 89 189 247 151 212 306 236 66 104 109 114 54 170 376 231 128 267 196 221 129 181 285 133 53 12 197 312 240 177 346 137 103 305 93 138 380 394 5 84 264 272 37 116 153 209 150 17 16 243 237 96 179 216 226 131 81 319 82 215 106 88 63 352 36 398 51 367 363 10 225 308 332 360 50 174 141 290 39 344 386 62 86 273 296 249 142 323 349 358 192 46 230 219 365 125 139 280 38 242 40 59 302 111 266 60 79 152 270 370 123 98 364 102 301 200 246 309 298 45 7 134 118 22 304 244 286 160 13 361 255 393 389 71 175 144 366 397 318 183 202 132 372 6 325 115 277 99 313 14 130 148 391 24 69 55 299 169 214 67 269 21 223 64 107 42 362 256 354 173 80 108 311 341 149 74 15 4 385 279 321 283 155 166 371 83 122 218 316 30 238 369 224 297 25 382 94 211 167 101 351 355 121 110 205 235 49 180 287 178 143 11 2 161 164 384 198 293 399 154 284 52 188 348
0400,8,true,false,664858,7030070812,0 250 213 297 25 147 71 389 102 369 283 203 254 225 308 149 123 98 352 237 65 376 231 128 320 262 383 194 88 370 261 78 348 63 51 158 288 371 177 321 273 296 35 208 207 148 130 14 290 141 323 151 24 120 72 44 245 80 326 47 285 133 56 28 100 129 93 138 61 281 303 248 349 159 5 142 249 359 140 378 392 258 306 205 163 315 1 117 380 106 215 82 57 391 144 366 174 50 345 92 137 103 239 295 115 286 160 282 165 3 343 228 97 379 126 23 387 311 396 251 364 86 62 386 30 238 305 168 327 263 109 314 136 330 340 329 58 284 300 236 66 104 397 212 221 42 362 360 332 7 134 118 22 189 247 184 85 257 135 235 49 180 287 178 318 183 202 122 83 294 217 399 154 394 350 74 384 87 324 108 227 31 316 377 337 374 110 121 6 372 304 36 344 210 59 40 242 38 96 179 216 226 199 16 124 381 156 196 267 331 243 84 198 293 181 269 195 107 64 223 21 398 230 46 192 67 214 169 299 55 69 68 310 9 292 259 395 90 291 8 146 347 336 206 390 89 143 211 393 255 388 209 153 116 37 272 264 268 368 157 357 48 166 155 53 12 73 252 276 218 113 34 253 224 79 60 266 111 353 190 319 277 99 313 233 200 328 45 91 355 41 186 341 382 94 246 309 298 358 52 188 145 232 27 317 275 119 265 222 373 346 204 201 127 162 77 152 270 75 302 76 175 229 4 356 18 220 342 171 240 312 197 95 32 39 20 26 334 176 339 325 256 351 10 363 367 43 289 361 13 112 241 333 182 172 185 170 54 114 15 244 2 161 101 167 271 132 234 278 354 173 260 335 385 279 307 105 131 81 219 365 125 139 280 150 17 191 187 274 193 33 338 301 70 11 19 164 375 322 29
0400,9,true,false,704013,7010069682,0 250 141 174 304 372 6 121 110 105 131 179 71 147 381 289 361 83 294 16 124 388 255 266 55 301 338 356 281 43 119 275 317 27 232 145 78 348 63 51 158 300 216 126 23 387 204 201 326 159 307 274 187 191 345 92 399 217 20 26 334 66 104 109 314 88 106 215 82 279 321 35 208 76 213 195 107 157 357 48 182 172 37 59 210 7 45 205 306 236 227 89 143 211 167 153 116 305 103 137 346 376 65 259 268 368 330 370 75 302 111 231 178 383 353 190 359 140 378 392 258 185 170 54 114 318 183 202 132 271 389 393 134 118 142 249 169 117 1 288 233 203 192 262 100 129 181 342 333 320 265 222 373 214 67 269 28 56 206 218 122 61 138 93 79 77 152 270 101 351 10 225 184 209 150 17 175 390 102 369 224 253 34 113 260 49 235 135 257 199 226 33 136 86 62 386 177 371 166 155 283 36 344 39 246 309 212 130 14 313 99 277 115 280 379 97 228 284 58 229 4 385 335 261 24 120 72 312 197 60 156 196 267 331 243 237 352 98 364 200 328 168 374 337 377 316 30 238 42 221 324 375 188 94 382 25 297 254 363 367 44 47 285 240 5 394 154 299 151 247 189 340 329 354 173 80 245 287 180 296 273 164 19 292 9 310 50 193 123 176 339 293 325 256 362 161 2 11 398 230 46 241 112 13 355 91 64 223 21 194 52 358 298 81 219 365 125 139 343 3 165 395 57 391 127 162 96 38 242 40 380 220 18 327 263 332 360 272 264 84 198 384 74 149 308 85 278 234 315 163 70 31 291 90 171 244 15 276 350 207 148 128 323 349 248 303 286 160 133 239 295 69 8 146 347 336 282 87 341 186 397 366 144 53 12 73 252 95 32 22 319 290 68 41 311 108 251 396 322 29
0400,10,true,false,739699,7022070376,0 250 213 233 288 1 275 153 209 343 3 383 194 203 185 260 335 379 346 373 364 200 301 102 390 322 375 324 91 210 338 356 18 327 263 257 23 126 119 265 227 8 69 173 113 218 122 202 183 318 114 54 347 336 295 239 133 285 297 253 189 340 309 246 39 344 386 62 86 393 255 361 57 391 127 68 41 353 190 165 314 109 104 146 89 143 178 231 111 302 243 160 13 112 241 395 259 124 16 359 140 378 48 166 155 270 152 118 134 389 271 132 372 6 325 256 354 384 74 350 207 254 225 172 182 333 100 28 43 289 222 339 337 377 316 30 238 42 107 157 368 51 158 142 249 296 365 125 139 53 12 73 252 95 32 22 319 277 99 137 103 305 116 37 272 279 82 215 201 204 387 90 291 199 149 308 332 360 362 224 369 283 321 273 164 19 11 70 163 315 234 278 141 174 77 162 367 363 212 221 129 93 138 61 281 92 2 161 307 274 187 191 17 71 179 216 226 33 136 135 235 49 25 382 94 188 348 78 145 232 27 317 303 286 115 280 150 237 96 38 120 24 261 370 330 345 64 223 21 269 67 148 357 167 211 180 287 245 80 186 341 290 176 58 329 151 299 55 266 60 79 371 83 294 217 399 154 394 147 326 47 44 72 63 352 98 123 193 50 310 9 292 334 66 264 268 205 45 7 312 197 247 184 85 304 36 398 230 144 366 397 34 195 206 56 31 380 220 342 171 244 15 276 87 282 75 117 169 214 20 388 248 349 323 128 320 262 192 46 59 40 242 300 26 97 228 284 52 358 298 313 14 130 177 240 236 306 258 392 219 170 376 65 181 293 198 84 5 159 81 131 105 106 88 381 156 196 267 331 35 208 76 175 229 4 385 108 251 396 311 328 168 374 110 121 355 351 10 101 29
