name,run,isInfeasible,timedOut,objectiveValue,solution
0070,12,true,false,5111252820,0 28 42 16 10 23 50 21 40 5 2 4 1 34 8 6 56 65 60 51 3 69 17 41 68 57 9 7 24 62 47 63 11 31 25 67 27 37 30 12 53 64 14 43 58 19 15 13 20 26 32 22 29 35 36 39 44 38 46 45 49 33 59 52 54 48 55 18 61 66
0070,13,true,false,5573457274,0 19 29 3 69 32 6 58 39 15 4 2 20 63 12 8 7 23 38 28 1 47 11 56 26 10 5 24 9 37 27 16 14 18 30 13 21 53 43 50 25 31 34 36 55 22 61 51 17 42 68 45 41 33 40 49 44 54 57 52 62 46 35 60 66 48 59 64 67 65
0070,14,true,false,6040961908,0 43 31 58 48 32 69 52 59 12 2 9 1 23 4 3 34 8 5 24 6 30 37 27 7 25 10 16 11 45 55 13 28 14 18 20 60 15 19 46 22 44 21 26 36 17 41 67 40 39 35 47 29 42 38 53 51 49 56 54 33 65 50 62 66 61 64 57 63 68
0070,15,true,false,5892960753,0 14 46 31 43 58 6 30 67 25 47 62 41 56 69 26 54 2 22 5 3 50 53 39 11 20 68 4 8 9 1 13 59 12 16 7 19 21 24 18 66 10 28 17 23 55 29 38 48 32 33 34 27 36 37 15 51 40 45 57 52 42 63 35 49 65 64 44 61 60
0070,16,true,false,5117152943,0 28 23 38 40 14 7 2 25 53 39 54 3 57 68 20 60 49 1 64 8 5 24 62 4 13 55 9 37 35 11 31 33 36 30 67 41 15 6 58 17 63 44 45 18 66 26 56 12 10 29 27 22 61 34 43 69 42 16 47 50 52 19 51 46 65 21 32 59 48
0070,17,true,false,5420055751,0 14 43 58 1 20 39 15 32 42 59 13 37 45 65 3 34 5 17 41 56 26 2 25 31 54 64 35 4 9 6 36 33 12 10 7 21 68 51 19 46 49 67 27 18 11 57 28 16 22 61 23 50 40 29 24 8 44 53 52 47 48 66 55 63 30 69 62 60 38
0070,18,true,false,4960351449,0 19 13 37 63 59 27 57 2 25 7 23 62 1 3 26 22 68 21 56 69 43 50 53 64 4 5 18 14 30 10 45 36 12 11 31 33 9 15 32 28 38 48 6 58 17 52 20 47 61 16 24 8 34 40 65 29 49 35 44 55 51 66 41 39 67 42 60 54 46
0070,19,true,false,5575757384,0 13 37 45 65 2 25 7 69 17 35 1 34 3 57 4 32 5 40 21 6 56 8 67 11 47 9 10 14 30 50 23 19 20 49 18 38 16 26 22 24 28 15 12 59 63 31 46 52 62 29 36 27 39 54 43 44 53 33 48 60 51 64 41 61 42 66 58 55 68
0070,20,true,false,5109352419,0 43 44 6 30 50 53 12 36 45 55 14 46 37 48 1 20 2 9 4 23 38 3 34 5 17 69 52 7 21 40 13 16 11 8 18 24 62 47 60 10 27 67 41 29 26 42 59 19 28 33 35 25 15 32 31 49 54 64 39 63 22 56 57 61 58 65 68 51 66
0080,1,true,false,7809977029,0 26 24 1 47 3 37 10 29 5 55 2 28 4 49 13 62 20 7 6 31 8 11 73 27 12 17 16 19 58 70 21 18 43 59 23 68 46 77 65 14 15 9 71 34 35 32 30 60 45 50 39 38 40 74 72 44 61 48 78 51 42 22 52 56 57 64 36 41 67 63 66 53 33 54 25 75 79 69 76
0080,2,true,false,7623275098,0 25 46 8 22 45 39 51 1 13 62 67 4 5 6 44 2 19 3 37 18 42 29 10 21 57 11 7 16 9 23 20 68 26 17 15 74 27 14 50 24 12 53 32 34 30 36 73 49 35 63 64 38 33 40 56 43 47 65 52 41 58 48 76 72 54 77 55 70 28 60 59 75 78 31 71 79 69 61 66
0080,3,true,false,7445573513,0 68 70 22 4 5 53 49 13 67 7 3 36 18 23 19 40 54 1 20 62 2 10 17 6 8 16 56 33 64 21 48 46 14 24 51 9 71 12 28 31 61 11 58 15 27 41 65 77 30 26 45 35 25 29 34 37 32 43 44 50 57 39 55 52 38 78 66 76 60 47 42 63 69 59 72 74 75 79 73
0080,4,true,false,7805876890,0 74 40 56 3 8 1 13 2 52 5 6 35 19 9 7 71 22 4 69 75 43 61 44 12 14 15 10 53 18 42 29 20 11 60 45 26 76 48 58 23 34 67 16 62 17 70 25 21 72 30 36 27 24 41 33 39 66 46 38 78 50 47 37 31 49 51 32 64 68 55 77 57 73 79 65 54 28 59 63
0080,5,true,false,7079170000,0 1 34 2 72 74 3 7 71 75 69 22 45 50 14 36 61 58 44 8 60 41 65 4 5 10 53 6 13 9 23 12 17 24 19 11 35 16 56 52 63 55 48 59 43 18 70 20 62 15 26 25 46 28 27 31 30 32 42 67 33 40 21 57 38 77 49 39 54 51 79 76 66 37 68 73 64 78 29 47
0080,6,true,false,7445273668,0 13 34 67 30 3 37 18 16 21 29 42 6 35 11 73 49 66 4 1 2 72 32 22 45 10 17 57 62 8 14 15 19 23 68 20 26 7 25 77 27 9 71 12 38 31 56 24 41 28 44 58 70 33 36 61 5 40 46 51 43 39 54 47 63 52 60 59 55 65 76 69 50 48 75 78 74 53 79 64
0080,7,true,false,7626475346,0 26 12 3 32 75 43 59 2 18 37 60 8 4 69 22 5 35 1 20 6 7 71 10 45 39 9 17 57 62 67 28 16 21 13 49 73 11 58 23 19 25 15 27 41 34 36 24 33 50 14 76 30 31 38 46 68 70 51 42 72 40 44 55 29 61 47 52 48 63 74 64 77 56 78 53 65 54 66 79
0080,8,true,false,7985678492,0 74 36 43 18 37 3 7 67 62 16 17 72 21 57 1 2 46 40 6 11 35 26 63 55 30 75 69 5 44 4 56 10 77 12 15 13 20 9 8 27 22 71 28 23 29 25 33 39 14 34 24 45 50 42 32 19 47 65 51 31 52 58 49 73 38 48 41 68 59 64 54 60 70 76 79 78 61 53 66
0080,9,true,false,7448973576,0 1 34 67 62 13 2 52 56 4 6 40 54 77 10 45 3 32 72 28 8 11 73 5 44 9 59 15 20 14 36 18 43 16 7 17 21 12 26 63 24 31 23 27 50 33 64 35 66 25 19 22 69 38 42 47 37 60 58 61 79 51 49 39 46 68 70 48 57 71 30 29 55 65 53 78 74 41 76 75
0080,10,true,false,7439773344,0 28 4 22 71 9 52 1 75 32 12 26 41 2 11 60 33 64 5 6 7 37 18 57 21 72 17 77 27 10 55 8 16 19 46 68 50 3 14 15 74 23 29 13 34 24 31 20 30 35 39 66 38 69 25 76 40 43 47 63 53 45 49 51 54 42 56 48 61 58 70 36 73 78 79 62 65 59 44 67
0080,11,true,false,7807676863,0 74 43 61 44 5 4 67 30 16 39 20 68 2 19 1 13 69 3 32 72 17 24 31 8 10 53 11 9 12 21 6 18 37 14 76 66 35 23 46 15 33 22 25 7 26 28 42 27 50 38 36 47 63 55 45 49 70 51 78 41 40 29 58 48 56 34 65 60 59 73 71 62 64 57 79 54 77 75 52
0080,12,true,false,6895167813,0 68 20 73 47 2 72 28 3 26 76 1 30 6 40 46 78 36 5 67 13 62 4 79 8 22 71 10 17 70 11 58 9 23 16 19 35 21 57 39 45 7 14 12 27 25 32 24 31 61 44 37 18 43 29 15 42 38 50 51 52 63 64 33 41 49 66 54 53 55 60 65 77 74 48 34 59 75 56 69
0080,13,true,false,7438773255,0 28 3 37 11 73 47 4 5 67 30 16 65 2 36 78 48 20 22 70 58 19 35 63 8 9 14 45 1 75 50 27 10 41 24 71 6 44 68 12 13 34 7 15 23 17 26 18 43 31 56 32 33 38 40 52 49 39 46 29 51 55 60 59 61 79 64 25 53 42 54 57 76 74 77 69 66 72 21 62
0080,14,true,false,7446173658,0 26 76 2 19 35 67 13 69 56 3 8 22 73 4 1 30 16 18 34 11 57 5 44 52 78 36 25 77 27 10 21 49 53 37 6 12 15 33 43 14 17 72 65 7 23 28 20 39 51 9 40 31 29 74 24 47 45 38 54 41 55 46 50 68 58 32 60 66 42 48 59 71 61 64 70 75 63 79 62
0080,15,true,false,7258871667,0 13 2 19 23 9 11 67 26 20 48 78 52 3 8 22 71 1 5 53 6 44 32 75 30 14 50 47 12 15 74 40 54 60 4 10 17 7 21 57 62 16 39 51 28 33 27 24 34 18 37 29 38 36 35 72 76 73 41 45 49 25 43 61 58 42 63 31 56 68 65 69 70 77 46 79 64 55 66 59
0080,16,true,false,8165680133,0 1 34 18 57 3 36 61 59 43 74 2 52 9 11 4 67 13 8 7 5 35 72 32 14 12 77 49 21 16 27 50 75 54 60 58 10 37 19 17 31 56 15 25 23 22 70 29 6 28 20 24 39 66 33 45 26 40 30 46 38 48 51 42 69 63 53 55 47 41 71 78 79 44 65 76 73 68 64 62
0080,17,true,false,6899468304,0 13 34 2 28 72 74 29 51 1 4 69 38 50 14 45 60 54 6 3 26 41 5 55 11 35 8 22 20 39 66 9 71 17 57 15 18 42 21 49 77 10 37 16 7 67 43 23 40 12 53 25 46 19 27 73 31 76 36 32 33 64 30 58 47 59 48 78 44 63 52 61 68 24 65 56 62 70 75 79
0080,18,true,false,6905368620,0 68 70 49 13 2 46 69 4 79 6 10 17 77 54 1 72 18 23 34 65 7 37 60 33 39 3 56 8 22 41 26 35 63 5 55 11 15 16 14 76 48 66 71 20 25 19 58 27 29 42 24 31 53 21 12 30 40 36 78 9 43 38 44 75 32 59 51 52 61 50 28 64 67 45 47 73 62 57 74
0080,19,true,false,6352962862,0 25 36 74 29 42 69 75 1 30 16 19 40 54 3 26 41 59 43 5 53 49 2 72 28 4 79 7 67 62 11 57 18 37 10 21 68 50 14 45 60 8 13 22 20 9 24 51 15 31 47 17 70 33 64 6 38 34 65 23 39 46 32 56 35 63 55 52 58 12 73 44 48 76 27 66 78 77 61 71
0080,20,true,false,7264471936,0 2 18 56 52 40 70 17 77 65 72 42 1 47 73 22 71 24 41 3 26 35 66 49 8 4 67 62 6 10 7 69 9 11 37 38 78 33 64 63 19 23 12 32 15 13 5 53 31 14 16 25 46 48 21 30 28 34 20 43 59 45 51 27 39 54 44 55 68 36 58 57 61 60 75 74 29 76 79 50
0090,1,true,false,9852304246,0 78 76 2 15 1 56 12 43 21 39 6 69 52 8 22 42 53 50 63 64 17 62 74 4 5 9 3 26 35 14 11 72 46 19 45 32 23 25 16 57 58 40 20 85 7 81 18 13 86 34 31 27 24 41 37 65 36 10 47 51 48 33 28 79 29 38 55 67 60 68 87 54 44 59 30 70 82 61 89 73 80 66 71 88 49 83 84 75 77
0090,2,true,false,10672387875,0 1 59 4 82 49 12 83 66 3 26 80 64 43 33 31 7 61 2 20 6 38 23 9 13 11 18 15 10 8 41 62 5 21 48 78 51 88 25 77 17 65 16 22 14 30 28 34 29 69 35 39 32 45 73 36 86 24 47 40 56 42 27 44 50 76 58 19 37 55 57 81 63 67 60 46 53 85 68 74 79 52 70 71 84 75 87 72 89 54
0090,3,true,false,10263446170,0 78 48 21 41 57 34 86 27 66 1 3 49 5 84 89 13 20 7 50 52 15 8 22 2 12 9 6 38 79 83 16 4 17 62 18 23 43 11 26 10 28 14 29 77 67 31 59 47 19 76 37 65 30 36 25 33 56 40 42 39 32 74 53 85 72 46 63 51 44 35 64 45 54 24 58 61 55 80 73 70 81 82 69 71 68 60 87 75 88
0090,4,true,false,10052424887,0 88 38 66 82 49 63 85 53 25 4 2 21 24 5 80 6 13 1 35 7 81 11 18 32 45 8 27 9 58 59 10 19 86 28 12 14 41 17 62 3 77 22 15 23 68 87 26 39 42 54 89 84 33 31 30 34 16 46 29 37 61 69 40 48 20 52 51 72 43 56 44 64 57 70 73 60 75 74 71 55 36 47 76 65 50 79 67 83 78
0090,5,true,false,10465366803,0 1 59 3 42 41 53 2 4 73 7 32 71 48 21 33 29 89 61 39 25 6 20 9 11 5 68 10 13 31 16 8 22 34 18 15 12 82 52 69 74 19 75 23 47 81 17 64 62 27 14 30 28 86 36 26 88 51 35 38 66 85 44 46 49 37 65 24 43 45 56 60 70 63 72 58 76 40 77 80 79 84 87 78 57 54 55 83 50 67
0090,6,true,false,10050924862,0 65 37 7 50 22 28 18 2 5 84 8 76 4 6 78 51 53 16 31 59 3 19 75 11 72 58 57 56 33 67 14 69 87 68 10 26 9 24 15 1 13 12 17 86 23 44 29 85 55 30 48 34 39 25 41 42 21 20 63 40 45 47 27 38 36 49 82 35 52 43 88 60 54 64 62 73 61 66 77 71 46 83 32 74 89 80 79 81 70
0090,7,true,false,9849004130,0 78 48 51 47 59 14 4 2 1 56 71 65 7 50 82 8 27 66 9 22 42 41 53 45 33 31 79 38 87 68 10 30 3 60 5 11 81 57 34 86 23 15 12 16 18 17 64 19 20 62 26 39 6 46 24 37 32 36 13 28 44 29 77 40 35 25 63 52 69 54 85 21 67 74 58 73 80 70 76 72 49 55 75 84 43 88 89 83 61
0090,8,true,false,11489471128,0 78 76 1 3 81 83 12 5 56 48 21 2 9 10 4 11 6 43 27 74 62 64 7 61 39 42 54 89 8 13 16 31 19 20 88 14 23 86 36 40 50 82 18 26 17 28 22 35 24 30 34 38 32 71 33 60 41 29 44 45 49 46 72 25 37 51 58 15 63 66 47 68 65 55 73 52 70 57 53 79 80 59 67 85 77 69 75 87 84
0090,9,true,false,11284950210,0 14 59 31 79 28 44 2 3 26 10 65 17 64 15 5 7 43 88 51 72 74 62 77 4 60 11 9 22 34 16 6 78 12 48 1 54 13 42 19 20 25 24 33 8 41 29 18 36 32 45 27 35 23 68 30 46 49 39 47 53 56 37 38 57 63 40 21 55 66 85 70 52 69 76 61 50 83 80 86 58 87 75 84 82 71 89 73 81 67
0090,10,true,false,11287550373,0 78 74 2 57 3 42 68 87 6 69 4 45 82 8 76 5 27 66 7 61 13 89 9 11 26 12 48 30 24 21 39 51 1 10 17 86 14 18 19 20 22 50 15 40 55 85 28 23 25 33 16 29 37 38 36 73 31 43 41 70 32 35 46 63 44 53 47 56 71 52 34 54 64 62 77 65 59 75 72 80 83 60 67 84 81 88 58 79 49
0090,11,true,false,10664887361,0 1 77 3 31 4 6 60 33 43 35 41 14 5 27 7 50 53 45 8 9 2 57 81 84 16 10 12 83 47 52 18 32 15 19 22 34 11 72 74 13 54 20 85 55 21 25 30 17 23 28 86 29 68 42 26 46 63 49 38 36 73 40 44 48 58 59 61 39 64 67 24 71 51 70 78 65 79 76 69 87 88 66 37 62 89 75 82 56 80
0090,12,true,false,8619678960,0 2 21 76 50 40 55 4 73 45 81 84 89 15 53 41 8 17 65 6 38 88 1 59 47 52 54 13 31 5 56 57 9 12 83 66 36 10 26 14 7 43 33 67 18 11 3 72 19 25 20 63 85 23 22 34 35 37 61 39 28 29 68 30 79 42 24 51 78 32 74 16 44 27 46 69 70 49 58 75 64 77 87 60 86 71 80 48 82 62
0090,13,true,false,9442562666,0 14 1 44 23 47 59 31 13 89 4 49 63 64 42 37 3 72 74 7 32 6 43 69 9 22 28 79 2 12 56 5 68 40 55 17 15 8 10 18 85 20 11 16 21 39 51 70 41 57 27 29 19 86 34 26 24 30 36 66 83 50 25 52 46 58 61 45 35 87 33 38 62 77 60 48 78 71 81 73 54 53 82 75 76 84 80 67 88 65
0090,14,true,false,9843604051,0 76 21 10 30 3 60 7 43 6 78 77 19 8 17 44 28 29 46 2 12 9 11 49 1 4 16 13 89 54 85 20 22 18 32 71 15 5 27 14 69 74 31 59 24 36 66 38 79 34 35 50 63 25 42 39 61 48 51 26 40 68 23 37 33 52 57 81 53 58 55 65 62 45 47 64 70 72 84 67 56 41 87 75 86 82 80 83 73 88
0090,15,true,false,11697692222,0 1 35 50 7 32 11 4 73 36 48 56 12 2 57 81 83 8 10 3 49 13 6 69 5 68 15 14 59 31 18 17 16 20 19 22 23 33 24 21 27 54 25 53 42 9 37 34 86 40 30 28 38 66 82 43 26 29 41 70 51 80 39 60 61 47 58 45 46 44 63 65 52 64 71 76 67 84 55 87 75 74 79 72 88 89 62 78 77 85
0090,16,true,false,10467366929,0 14 2 28 4 73 64 63 5 27 66 1 3 81 7 74 8 6 20 62 13 11 9 15 52 47 45 10 65 12 82 21 76 23 38 17 22 25 53 41 18 16 19 29 85 72 51 48 30 32 26 39 61 24 43 88 36 79 83 37 35 87 68 40 33 34 44 31 54 42 50 49 57 58 59 46 75 56 70 69 71 89 60 80 84 67 86 77 78 55
0090,17,true,false,8619878936,0 76 2 8 10 1 59 31 70 17 65 5 6 69 74 62 64 4 3 49 27 43 35 26 18 11 72 85 55 16 44 9 7 50 53 13 20 88 52 15 89 54 14 12 19 77 87 21 33 78 48 51 25 32 71 22 30 86 28 34 23 61 29 46 38 24 37 56 84 47 41 45 40 57 58 68 42 73 39 75 63 67 60 83 80 82 81 36 66 79
0090,18,true,false,11289050501,0 63 3 81 83 47 4 1 5 6 60 8 76 10 9 7 32 45 33 43 35 14 41 62 13 20 12 2 28 16 27 86 15 52 50 53 85 11 18 21 22 34 19 77 17 24 31 79 39 30 29 68 26 36 25 23 61 38 42 64 65 49 46 48 71 58 55 44 59 40 57 72 67 51 69 75 70 66 78 84 82 54 80 87 56 74 89 73 37 88
0090,19,true,false,10061925643,0 88 21 24 33 60 7 61 1 44 23 25 6 69 74 2 5 4 73 8 22 50 76 12 78 51 53 9 58 57 52 15 66 11 10 14 20 85 29 46 63 19 17 64 13 86 34 18 26 16 36 79 38 28 31 27 39 43 67 37 3 75 30 49 82 40 32 47 35 42 45 54 41 68 65 56 70 71 59 83 81 89 84 87 72 48 62 55 77 80
0090,20,true,false,9645183338,0 14 2 20 1 35 50 68 23 47 3 31 4 6 43 27 5 12 8 41 53 25 77 9 15 64 63 46 49 11 7 10 19 17 65 71 24 16 85 18 28 26 22 13 42 54 52 57 34 33 30 86 37 36 32 39 21 76 44 38 29 78 51 70 58 59 40 56 45 81 55 72 66 82 60 48 79 83 69 62 75 80 87 84 88 73 89 61 74 67
0100,1,true,false,14585185475,0 16 26 81 29 2 11 63 3 70 96 66 48 6 65 1 4 8 9 10 46 85 43 38 13 14 78 61 7 57 19 18 22 12 28 20 17 88 15 30 34 71 42 5 36 50 74 25 24 23 27 40 41 45 21 47 49 51 58 94 39 35 32 33 54 31 37 99 64 89 55 52 68 62 60 86 44 67 73 53 79 76 69 77 87 59 83 92 93 91 72 95 82 80 84 97 90 75 98 56
0100,2,true,false,12555779441,0 48 3 78 13 6 65 59 46 15 80 73 79 86 2 5 84 87 4 93 63 1 8 11 12 62 7 9 92 37 99 10 17 50 81 55 14 21 19 45 16 26 28 24 53 88 23 30 29 47 61 43 38 20 64 27 32 36 33 49 35 22 40 25 97 52 51 82 57 54 31 58 34 85 39 42 69 18 70 41 71 66 67 74 60 77 72 91 89 95 96 76 44 56 75 68 94 83 90 98
0100,3,true,false,13901816454,0 62 52 23 98 37 3 2 4 5 1 9 14 69 73 11 76 10 32 7 63 75 13 18 12 15 87 17 27 96 46 85 16 21 25 24 8 19 22 54 20 6 26 33 28 43 81 55 53 88 71 42 35 29 47 38 36 31 30 39 34 50 93 40 49 56 41 58 94 57 45 59 60 86 65 68 67 72 48 66 70 74 64 78 84 44 79 77 51 83 99 82 97 92 91 95 61 80 90 89
0100,4,true,false,13681293811,0 3 99 23 38 20 8 2 61 64 91 5 80 15 87 10 45 25 6 86 79 77 1 11 4 82 14 12 51 30 97 18 17 35 21 13 52 62 19 22 33 55 92 37 7 26 29 47 24 9 27 31 28 39 42 58 36 43 44 46 70 40 48 66 32 50 93 63 34 53 49 65 41 16 60 83 81 59 76 68 72 67 78 75 54 74 89 84 71 94 98 90 95 88 85 73 56 69 96 57
0100,5,true,false,13901416447,0 48 78 14 1 15 99 6 43 40 3 9 11 95 4 93 73 13 18 22 32 16 5 2 41 17 8 12 51 80 23 52 28 7 91 19 10 20 64 89 34 85 46 96 27 21 24 31 83 92 30 37 26 44 75 70 49 45 35 42 33 39 47 25 29 53 36 50 55 81 84 62 56 59 63 65 60 68 69 61 54 58 97 38 79 74 87 67 88 72 86 98 57 90 66 82 71 76 94 77
0100,6,true,false,13228248147,0 48 4 70 46 91 17 88 45 19 5 69 2 41 7 24 3 1 10 6 26 44 13 18 16 12 8 78 57 66 93 33 11 77 15 87 9 80 20 29 58 51 25 97 32 28 52 62 27 79 86 60 22 14 35 31 37 34 71 61 30 42 38 49 47 92 21 23 81 36 39 55 64 59 82 67 72 43 50 63 76 65 96 56 73 68 83 74 89 98 53 40 85 94 95 99 90 75 84 54
0100,7,true,false,12773601882,0 3 70 49 35 17 75 4 5 6 68 14 30 69 9 12 51 43 40 8 31 82 13 36 33 93 56 15 11 63 10 90 25 16 7 95 21 1 29 32 18 24 20 38 23 81 19 2 45 34 71 42 52 27 76 59 39 26 97 58 41 44 37 46 96 54 50 57 78 47 53 61 60 84 28 48 22 66 72 64 65 94 85 73 80 62 86 74 88 87 99 79 98 55 89 92 67 83 91 77
0100,8,true,false,12104133792,0 35 1 15 87 25 97 3 77 52 42 67 6 43 40 10 90 91 71 47 61 4 93 22 41 44 45 7 19 53 12 2 76 59 82 13 9 8 14 46 17 5 84 11 18 21 26 20 38 92 29 58 51 24 16 34 36 55 33 37 31 56 27 96 70 23 30 69 73 28 49 54 62 60 63 65 94 50 64 89 86 68 66 72 39 78 32 48 74 85 95 88 75 99 57 98 80 79 81 83
0100,9,true,false,13900616432,0 2 10 46 77 35 1 4 62 5 84 58 32 13 60 11 90 68 14 6 65 94 17 8 24 53 19 45 12 18 82 9 16 7 59 22 38 20 15 25 21 70 3 78 26 27 30 69 31 83 29 37 23 34 42 67 36 43 40 51 33 49 52 50 41 54 47 92 61 71 39 56 63 72 44 91 66 48 74 28 73 76 85 87 57 80 88 64 95 89 81 79 86 97 93 75 96 99 55 98
0100,10,true,false,14797407623,0 16 2 59 65 6 56 83 31 4 5 44 75 1 7 3 70 19 79 8 11 95 10 32 15 13 60 12 53 34 18 17 9 23 38 92 21 22 26 24 25 87 84 81 42 20 14 69 33 28 36 61 30 40 45 37 49 47 35 39 64 89 46 43 54 29 48 52 41 57 51 63 62 66 27 68 73 93 97 74 78 67 58 72 76 55 90 86 82 94 77 50 91 80 85 88 71 96 98 99
0100,11,true,false,12331156870,0 48 7 19 1 5 80 4 82 59 90 10 6 73 79 31 57 3 77 12 51 45 9 92 37 98 53 67 66 96 38 23 13 8 2 11 17 35 49 16 15 87 25 21 14 20 88 22 27 76 34 89 26 44 24 36 28 30 32 46 33 18 85 50 29 65 54 99 39 43 61 55 58 60 52 63 42 71 64 47 72 74 68 75 70 56 69 62 41 84 81 93 40 95 91 78 86 83 94 97
0100,12,true,false,13675593499,0 45 83 56 96 70 75 4 7 57 31 5 84 60 3 78 48 6 65 1 29 32 58 33 22 2 76 59 9 11 90 13 43 28 16 14 8 18 19 12 53 10 89 21 81 42 67 17 15 20 26 86 30 34 25 39 24 37 99 49 38 35 46 41 40 55 50 52 36 44 51 27 79 54 63 64 91 68 72 69 73 23 61 82 85 92 87 62 95 93 74 77 47 94 97 98 66 88 80 71
0100,13,true,false,14794007510,0 45 25 3 78 14 5 84 48 11 32 7 95 12 6 68 75 64 2 10 1 15 4 70 19 16 9 8 60 86 50 18 23 17 20 28 85 13 26 29 65 27 22 24 76 30 97 37 21 38 35 39 33 36 31 82 57 46 34 89 59 41 52 43 53 44 51 47 91 55 42 67 40 63 56 49 61 69 71 98 72 74 66 58 77 79 73 81 80 83 96 92 94 90 93 99 88 54 62 87
0100,14,true,false,13452070815,0 48 6 15 3 78 81 56 96 1 8 2 45 24 11 32 4 18 16 62 9 17 98 70 19 43 5 69 12 7 57 53 55 28 22 41 10 13 23 38 71 50 93 14 25 87 30 97 33 47 29 31 79 86 21 26 39 27 20 44 42 52 77 74 40 35 37 92 51 54 34 36 64 89 63 72 58 61 73 59 67 76 60 68 84 80 75 46 66 88 82 49 95 94 90 99 85 83 65 91
0100,15,true,false,14349162060,0 48 4 1 3 65 58 84 81 23 98 64 7 95 2 72 5 11 9 15 46 70 47 6 26 44 91 14 13 12 28 85 43 36 33 17 19 16 31 35 21 96 18 24 20 27 10 90 68 37 30 51 82 22 54 25 8 32 29 45 38 41 39 42 55 49 53 60 40 59 63 93 57 34 52 77 61 62 66 78 67 50 76 80 74 71 89 79 73 94 87 92 69 56 99 86 97 88 83 75
0100,16,true,false,13892816042,0 74 50 17 16 18 22 93 73 80 11 3 4 6 43 19 79 86 26 44 1 15 9 30 10 46 63 36 2 45 25 12 8 31 83 92 14 21 20 88 23 98 61 64 89 66 5 33 7 13 35 29 34 32 27 28 40 24 47 48 78 37 39 52 49 99 58 54 57 42 53 55 70 59 65 41 38 62 75 69 56 76 72 77 60 68 81 87 51 94 97 82 67 96 90 85 91 84 71 95
0100,17,true,false,14125739210,0 3 1 90 2 11 6 65 54 99 23 8 78 43 61 21 70 94 12 9 30 7 4 62 10 5 44 45 25 14 68 75 89 66 15 20 22 13 36 33 16 26 28 24 31 56 32 34 29 17 18 41 37 38 27 39 47 71 88 40 48 35 46 96 58 97 93 49 42 52 77 53 95 60 86 57 64 50 81 63 51 69 79 80 82 84 72 74 87 73 83 91 59 98 85 67 19 55 76 92
0100,18,true,false,13231248152,0 62 52 13 1 2 11 95 12 7 24 51 30 3 77 4 82 18 5 6 15 9 8 31 14 16 19 10 45 25 20 21 70 98 71 91 64 23 81 42 27 76 32 29 33 26 28 35 17 38 43 40 46 96 56 47 41 39 90 49 54 78 61 44 34 37 99 57 53 58 55 36 67 66 65 80 63 68 59 50 72 48 79 83 89 60 88 85 73 94 75 69 86 93 22 92 74 97 84 87
0100,19,true,false,13454170873,0 2 11 3 58 97 6 65 80 7 1 5 69 8 78 14 46 63 26 12 62 13 36 54 15 9 92 99 4 20 38 96 16 19 45 44 18 17 50 81 55 24 22 93 56 27 79 31 29 33 32 30 28 25 37 21 40 84 35 47 70 41 85 48 49 51 10 23 34 57 53 67 64 39 59 52 77 73 74 76 72 75 61 42 68 43 82 88 91 71 66 98 86 94 89 87 60 95 90 83
0100,20,true,false,11879210858,0 48 1 79 52 77 2 45 10 90 25 87 86 5 3 6 4 12 28 43 40 83 8 78 22 33 55 36 15 11 80 51 9 20 64 39 18 82 31 13 26 81 29 54 7 14 17 50 74 24 23 38 19 21 96 34 85 16 35 37 27 49 53 67 30 69 57 32 47 46 44 59 89 75 63 42 66 93 60 84 58 56 61 98 68 73 41 62 65 92 99 72 97 95 76 70 71 91 94 88
0150,1,true,false,39012569219,0 13 1 9 2 11 61 45 77 4 112 130 10 7 8 3 137 16 19 38 144 110 15 81 93 17 14 12 5 34 72 25 6 20 23 138 31 26 28 24 35 37 149 105 108 29 18 21 119 84 39 56 40 42 30 22 32 41 44 36 51 53 27 140 59 33 55 48 64 82 57 47 54 58 68 65 69 90 101 63 62 70 76 52 71 49 142 43 80 46 67 114 87 60 88 66 109 94 85 92 73 79 75 91 104 99 78 86 50 103 97 95 100 125 113 74 116 118 96 115 122 106 117 107 98 121 129 120 133 102 111 124 132 126 147 145 83 139 148 131 123 128 135 146 134 141 89 127 143 136
0150,2,true,false,37641330023,0 1 44 147 10 2 123 23 5 12 130 30 105 108 83 14 84 17 4 13 62 6 18 71 22 15 8 47 11 98 9 7 27 16 3 20 57 32 72 78 26 29 128 28 21 31 90 35 25 40 106 19 45 38 41 37 46 24 59 42 39 139 33 65 48 68 54 52 58 34 43 53 50 82 73 60 64 51 76 75 74 61 36 56 55 111 70 86 95 79 67 87 85 91 77 89 63 100 99 81 93 103 66 101 80 94 69 115 148 92 104 49 142 114 118 102 97 112 113 109 116 126 110 121 125 135 120 107 119 131 146 136 129 122 133 138 117 132 143 137 124 144 140 96 134 127 141 149 145 88
0150,3,true,false,40389108785,0 91 56 100 21 6 136 7 104 10 4 5 14 129 13 11 2 15 20 8 12 22 83 88 16 3 19 28 50 67 25 9 112 17 78 1 130 27 33 35 29 36 23 138 40 24 101 146 26 135 38 30 121 39 139 34 18 49 37 46 45 90 51 132 47 48 41 53 32 42 54 55 57 62 110 44 95 86 31 61 65 64 43 69 59 72 58 70 66 76 71 60 73 113 93 84 77 79 52 74 82 87 75 81 102 94 97 96 92 105 107 85 99 117 89 115 109 116 108 122 120 126 106 118 128 123 124 68 127 103 133 63 134 125 131 80 140 119 147 145 148 141 142 144 98 137 111 114 149 143
