name,run,isInfeasible,timedOut,time,objectiveValue,solution
0150,2,true,false,709,960504801,6 45 19 11 96 114 141 48 68 110 73 91 34 92 121 14 80 35 84 67 82 64 103 129 132 54 74 7 104 127 0 13 36 94 105 108 23 32 126 30 109 31 113 65 21 83 66 61 42 9 120 49 142 70 12 130 69 90 87 101 24 52 22 57 20 88 117 27 75 40 5 53 144 38 146 134 44 147 139 59 102 135 136 116 62 71 10 39 145 143 50 28 99 115 148 78 3 1 93 100 125 81 95 86 33 18 16 98 17 77 89 107 133 97 85 46 63 123 2 41 47 25 106 56 76 131 138 140 124 15 8 51 29 128 122 119 55 60 118 112 4 58 79 72 137 26 43 111 149 37
0150,3,true,false,454,623270362,118 54 132 122 128 29 51 56 106 25 47 8 10 71 18 102 135 136 6 45 19 52 22 68 48 141 114 67 84 35 49 142 70 12 53 144 38 87 101 24 59 139 147 44 1 3 145 143 7 104 57 20 88 117 27 75 40 110 41 100 93 63 73 79 58 4 112 107 133 97 85 137 72 78 43 26 134 129 115 148 37 36 111 149 130 60 2 123 23 32 126 30 69 90 13 80 14 121 92 34 91 0 127 98 11 96 94 105 108 39 55 89 77 17 116 62 46 74 109 31 113 65 86 33 140 138 125 81 15 124 99 28 50 82 64 103 95 146 131 76 16 119 21 83 66 61 42 9 120 5
0150,4,true,false,575,622870369,109 31 113 107 89 55 60 130 149 111 2 119 122 132 54 115 129 134 26 43 50 42 61 66 120 49 126 30 69 90 87 38 9 138 125 81 37 148 78 45 6 28 99 135 102 18 16 98 17 116 136 32 74 46 63 73 79 144 53 5 40 51 56 76 131 146 95 103 64 82 118 112 11 19 52 94 96 114 67 84 35 80 14 121 92 34 91 0 13 36 105 108 85 97 133 110 41 100 93 75 27 117 88 20 57 22 68 48 141 123 23 12 101 24 59 72 137 3 70 142 77 139 147 44 1 65 86 33 140 124 15 8 47 25 106 128 29 4 58 83 21 127 104 7 143 145 39 10 71 62
0150,5,true,false,312,636670668,22 57 104 7 2 46 74 32 23 108 116 62 71 15 8 10 39 145 143 16 119 21 83 66 109 30 126 123 63 73 110 68 48 28 95 81 121 14 80 13 36 111 149 130 60 55 89 77 139 147 44 35 84 17 98 11 61 45 6 133 97 85 42 9 120 49 142 70 12 115 129 103 64 82 50 76 131 127 0 124 140 138 125 100 41 47 25 106 56 91 34 92 134 26 99 135 148 37 136 43 51 132 122 128 29 31 113 107 78 3 1 65 86 33 18 102 59 24 52 19 93 87 38 146 101 69 90 67 114 96 94 105 40 75 27 117 88 20 137 72 141 54 118 112 4 58 79 144 53 5
0150,6,false,false,614,10297028,147 44 95 28 50 82 64 130 69 90 39 10 8 92 34 91 0 53 46 74 32 23 138 125 100 41 110 73 63 123 142 70 12 101 1 65 113 93 87 38 3 145 143 146 134 129 115 66 61 45 6 20 88 83 55 111 141 48 68 106 25 47 117 86 33 42 105 89 77 139 24 52 19 11 112 128 122 132 51 56 76 131 127 21 108 31 109 30 126 49 35 80 120 5 40 75 27 140 124 99 135 148 37 136 43 26 94 96 36 13 149 103 17 84 14 121 81 15 71 62 116 137 144 85 97 133 107 78 72 79 58 4 9 98 67 114 59 102 18 16 119 2 60 104 57 22 7 118 54 29
0150,7,true,false,496,625570373,6 45 78 101 87 38 19 52 24 59 102 18 33 140 138 9 98 16 119 2 104 7 143 145 3 132 54 29 128 122 95 81 121 92 103 129 14 80 13 36 27 117 86 65 21 83 66 114 67 90 69 112 118 60 55 89 77 139 147 44 35 84 17 116 110 73 63 123 126 30 109 31 113 107 133 97 85 144 53 5 34 91 82 64 96 11 61 42 88 20 57 22 68 48 141 72 137 26 134 146 131 76 56 51 40 75 93 1 130 149 111 43 50 28 99 115 148 0 127 4 58 79 120 49 142 70 12 23 32 74 46 62 71 10 39 108 106 25 105 94 37 136 135 125 100 41 47 8 15 124
0150,8,true,false,447,621970106,109 31 113 107 133 97 85 66 61 11 98 111 149 123 63 73 110 40 134 92 34 91 56 76 131 138 9 42 41 136 6 28 50 82 64 96 114 67 84 17 116 62 71 18 16 119 122 128 29 51 8 10 39 145 3 70 142 49 120 5 77 89 55 60 2 46 74 32 126 30 121 14 80 35 44 147 139 59 102 135 99 124 15 81 95 146 38 23 108 105 83 22 57 104 7 115 148 37 94 52 19 93 75 27 140 33 86 117 88 20 137 26 43 78 45 125 100 36 13 0 127 21 65 1 130 12 53 144 79 58 4 112 69 90 72 141 48 68 106 25 47 143 87 101 24 103 129 132 54 118
0150,9,true,false,692,623370453,6 45 90 67 84 35 41 100 36 13 62 71 10 39 108 105 25 106 68 48 141 114 96 94 103 64 82 50 28 99 135 136 116 17 77 89 55 83 21 65 1 44 147 139 24 59 102 18 16 119 122 128 29 54 132 129 115 80 14 121 92 34 91 5 120 49 126 30 81 95 86 33 140 124 15 8 51 56 76 131 127 0 148 37 149 130 69 101 32 72 137 20 88 117 27 75 40 110 73 113 107 78 3 145 143 87 38 146 134 58 79 144 53 12 23 123 63 93 19 52 22 57 104 7 74 46 2 60 118 47 133 97 85 42 61 66 109 31 125 138 9 4 112 11 98 111 43 26 70 142
0150,10,true,false,259,969905140,16 18 33 140 27 75 40 105 108 21 127 4 58 79 144 53 5 120 9 42 61 11 98 17 116 62 71 6 45 19 52 22 57 104 7 115 80 14 121 44 35 49 114 67 84 119 122 128 29 31 109 131 76 56 51 43 78 3 132 54 74 46 2 60 118 112 107 113 73 110 133 97 85 66 83 55 89 77 142 70 12 23 32 136 37 148 0 13 36 100 41 47 143 145 39 10 8 15 124 147 139 1 65 86 117 88 20 137 26 94 96 64 82 50 28 99 135 102 59 24 101 146 38 87 93 63 123 126 30 81 95 103 129 134 92 34 91 68 106 25 72 90 69 130 149 111 138 125 141 48
0200,1,true,false,976,790889532,52 115 30 154 24 11 196 156 190 58 29 101 43 146 191 170 165 44 166 164 50 151 125 45 172 103 185 8 91 199 149 188 99 137 130 27 56 28 40 7 187 76 84 5 36 163 114 49 35 87 155 128 80 179 89 90 39 158 177 68 168 70 100 174 77 118 134 79 82 3 123 13 195 119 136 33 55 193 20 73 23 92 197 12 53 34 59 176 139 69 67 192 198 93 104 129 6 48 72 105 106 15 182 74 107 159 147 183 4 41 102 145 117 127 65 21 110 132 135 71 38 120 19 162 42 9 173 143 178 31 112 189 37 98 78 113 18 16 17 150 171 63 109 46 138 1 186 66 148 0 157 121 167 95 180 25 181 153 57 133 14 169 152 184 61 81 60 122 141 111 62 22 32 47 108 83 140 94 51 194 2 161 10 88 175 144 116 75 85 142 131 126 86 26 97 124 64 160 96 54
0200,2,true,false,761,800489729,154 70 168 172 45 125 191 146 123 13 166 155 128 80 47 108 83 94 140 81 60 30 66 186 97 124 64 160 46 169 14 133 198 192 67 69 189 37 196 156 190 21 110 174 77 96 54 102 59 34 53 12 197 164 50 17 150 86 126 180 65 127 179 28 73 63 171 142 131 185 8 91 199 149 181 25 43 26 106 105 72 48 6 120 19 162 42 9 92 145 117 153 57 16 95 167 121 157 0 148 141 122 178 143 173 134 118 139 176 87 35 49 114 163 36 109 138 1 132 103 101 89 159 147 29 58 32 22 135 71 38 115 52 158 51 194 100 62 111 11 24 151 82 79 152 23 78 98 112 31 177 68 90 39 7 187 76 84 5 44 99 137 130 27 74 15 182 10 88 3 113 18 107 165 170 61 184 40 195 119 136 33 193 55 183 4 41 56 2 161 129 104 93 116 75 85 20 188 175 144
0200,3,true,false,1855,792889435,192 198 133 14 139 176 87 48 6 74 182 15 18 113 78 98 37 189 177 146 43 26 20 85 142 131 53 12 197 164 50 151 101 29 24 154 70 179 80 128 155 132 110 174 77 118 134 40 28 73 63 171 91 199 149 188 76 84 5 44 165 193 55 33 136 119 195 13 123 8 185 103 172 45 166 161 129 181 21 190 156 196 11 111 62 100 194 51 191 125 58 97 25 66 186 1 138 109 46 169 152 23 187 7 60 81 140 94 83 108 47 71 135 117 104 93 122 141 148 0 42 9 173 143 178 31 112 126 180 65 127 184 61 96 54 3 88 10 147 183 4 41 102 145 92 124 64 72 105 106 35 49 114 68 168 160 86 150 17 16 95 167 121 157 22 32 59 34 36 163 107 159 89 90 39 158 52 115 38 120 19 162 57 170 153 79 82 75 116 144 175 2 56 27 130 137 99 30 67 69
0200,4,true,false,868,1653378206,141 148 0 3 82 75 116 31 178 143 173 69 67 192 198 93 122 60 81 140 94 83 108 47 90 46 138 109 105 106 15 182 74 6 129 104 117 145 92 124 125 45 153 79 152 77 118 134 185 8 123 13 195 119 65 180 32 22 157 121 167 95 16 18 113 78 23 73 28 40 7 187 186 66 30 160 64 72 48 87 176 139 14 169 136 33 55 193 20 85 142 131 53 12 197 164 50 151 9 42 162 19 120 127 184 61 170 165 107 199 149 181 21 126 112 189 37 98 58 29 101 43 26 97 25 188 76 84 5 44 166 161 10 88 175 144 35 49 114 17 159 89 146 70 154 24 11 196 156 190 150 86 183 4 41 133 57 1 115 52 158 39 147 91 110 174 100 62 171 63 111 179 80 128 155 163 36 34 59 102 54 96 38 71 135 132 103 172 168 68 177 191 51 194 2 56 27 130 137 99
0200,5,true,false,920,1679479035,141 148 0 157 83 94 140 75 85 142 131 53 12 197 92 9 42 35 49 71 38 115 52 158 51 194 100 62 111 54 102 145 117 135 132 110 172 168 154 24 29 147 91 8 185 103 101 89 159 107 165 44 5 112 99 137 87 48 84 64 160 96 61 184 127 120 19 162 57 1 138 46 109 36 34 182 21 65 119 195 13 123 146 4 183 55 193 20 73 23 78 98 37 189 177 191 170 153 79 134 40 7 39 90 68 114 176 59 32 22 163 6 74 27 130 16 17 150 171 63 72 105 106 15 18 113 169 136 33 82 3 88 10 86 126 26 43 28 179 80 128 155 70 152 77 174 118 47 108 81 60 122 93 104 129 181 156 190 58 97 25 188 76 187 186 66 30 67 69 173 143 178 31 116 144 175 164 50 151 139 14 133 198 192 41 56 2 161 166 45 125 124 196 11 180 95 167 121 149 199
0200,6,true,false,1043,360945514,162 42 169 88 3 123 8 120 19 143 173 9 151 24 11 111 62 171 63 109 138 46 90 68 177 146 43 101 103 172 168 136 33 82 75 140 94 83 108 47 118 139 14 133 198 192 67 69 32 22 148 0 157 121 167 95 180 126 112 5 36 163 6 74 15 182 34 59 149 199 91 147 29 58 98 78 113 18 16 17 150 190 156 196 37 189 71 135 51 194 183 4 41 141 122 93 104 129 178 31 116 144 175 188 20 85 186 187 76 52 158 39 176 87 48 84 154 70 100 174 77 79 152 184 61 96 54 102 145 92 124 64 160 30 66 25 97 26 114 49 35 106 105 72 99 137 130 27 117 127 65 119 50 164 197 12 53 131 142 185 134 40 7 60 81 55 193 165 44 166 13 195 107 159 89 179 80 128 155 132 110 21 181 153 170 191 125 45 23 73 28 56 2 161 10 86 38 115 1 57
0200,7,true,false,1113,787489419,105 106 26 126 180 65 119 195 13 123 3 82 75 151 125 45 166 161 2 56 27 130 137 99 30 66 186 97 124 92 197 164 50 17 150 86 160 96 61 184 40 28 179 80 128 155 70 154 24 69 67 111 35 49 114 163 6 74 15 182 10 169 42 9 173 143 19 162 57 1 101 43 25 181 21 110 172 103 132 135 71 189 37 98 78 113 18 16 95 167 121 157 0 148 141 122 93 104 129 178 68 168 136 33 55 193 20 85 142 131 53 12 11 196 156 190 58 29 54 102 64 72 48 87 176 59 34 36 109 138 46 90 39 7 60 81 140 94 83 108 47 32 22 62 171 63 73 23 187 76 84 8 185 134 118 139 14 133 198 192 41 4 183 147 91 199 149 188 145 117 127 120 38 115 52 158 51 194 100 174 77 152 79 153 170 191 177 146 89 159 107 165 44 5 112 31 116 144 175 88
0200,8,true,false,1174,1224433953,140 94 83 108 47 118 77 174 110 132 103 172 168 136 33 196 156 190 87 176 139 14 133 198 192 111 105 106 35 49 114 163 107 165 44 5 52 115 180 11 24 151 101 29 58 97 25 181 129 104 93 166 45 125 124 92 9 42 162 19 120 127 179 80 128 155 70 154 84 76 187 23 78 98 37 189 69 67 182 21 126 112 31 116 144 175 188 99 137 130 27 117 145 102 54 96 61 184 152 169 10 88 3 113 18 15 74 85 75 82 79 153 170 57 193 55 81 60 30 66 148 0 157 121 167 95 16 17 150 86 38 71 135 51 158 39 7 40 195 119 65 171 63 73 20 26 43 28 56 6 48 72 64 160 161 2 194 100 62 22 32 59 34 36 109 138 46 90 68 177 191 146 123 13 50 164 197 12 53 131 142 1 186 41 4 183 147 159 89 141 122 178 143 173 134 185 8 91 199 149
0200,9,true,false,681,378545448,54 96 38 120 19 162 42 9 173 143 178 1 101 103 132 11 196 156 190 87 131 53 12 197 92 23 78 113 18 15 74 27 130 137 99 30 67 192 198 93 104 129 181 25 188 149 193 55 33 136 169 46 138 109 36 34 59 176 39 90 68 177 191 146 43 28 179 89 159 17 150 86 183 4 41 133 14 139 151 50 164 166 161 2 56 194 51 94 83 108 81 60 7 40 134 185 8 75 140 123 13 195 119 65 127 117 145 102 64 160 168 172 45 125 141 122 124 97 26 114 163 6 48 72 105 58 32 22 135 71 49 35 106 66 148 0 157 121 167 95 16 57 153 170 61 184 152 79 82 3 88 175 144 116 31 171 62 111 63 73 20 155 128 80 47 118 77 174 100 70 154 24 69 189 37 98 112 126 180 115 52 158 142 85 186 187 76 84 5 44 165 107 199 91 110 21 182 10 147 29
0200,10,true,false,1298,2098322854,179 80 128 155 70 154 84 76 130 27 56 28 73 63 109 138 46 160 64 72 48 87 137 99 30 66 25 188 149 199 91 147 159 107 74 6 163 114 117 135 132 110 21 126 112 31 116 75 85 20 26 43 150 17 50 151 24 29 101 103 172 168 68 177 191 146 89 90 39 158 51 194 100 174 118 82 33 55 193 165 44 5 36 34 59 176 139 14 133 53 12 197 164 166 45 125 124 92 145 102 54 96 77 152 79 134 40 7 187 23 78 98 37 189 71 38 115 52 0 148 141 122 60 81 140 94 97 58 190 156 196 11 180 32 22 157 121 167 95 16 18 113 169 136 119 195 13 123 3 88 10 182 15 106 105 144 175 2 161 83 108 47 49 35 131 142 185 8 120 19 162 57 170 153 181 129 104 93 198 192 67 69 111 62 171 65 127 184 61 86 183 4 41 186 1 178 143 173 9 42
0250,1,true,false,1560,3271643245,167 20 38 4 12 130 189 228 97 24 124 159 56 0 198 141 108 191 133 135 25 41 236 194 229 154 15 230 101 239 55 33 36 219 171 140 145 3 94 37 48 121 80 109 123 32 196 103 90 99 187 21 57 212 146 176 183 243 95 165 102 77 158 207 150 67 164 69 65 148 185 214 232 199 139 206 242 14 46 204 213 249 8 10 53 155 89 47 115 156 116 144 85 49 192 83 127 110 181 161 138 27 9 81 19 22 143 201 241 210 92 223 75 220 35 2 11 84 5 211 104 51 247 126 86 244 163 7 60 40 34 234 208 52 117 125 66 30 45 142 151 29 43 215 13 28 153 132 6 70 227 248 106 226 131 119 122 63 173 177 71 114 26 137 222 152 193 111 73 87 50 44 217 203 82 42 231 240 195 112 205 160 1 61 179 178 23 120 88 225 54 134 190 107 105 91 72 79 180 168 78 113 169 128 62 31 129 16 197 93 172 221 174 96 233 136 186 17 166 235 58 218 200 162 118 209 238 246 245 170 216 188 100 74 237 182 76 202 59 98 157 68 64 184 224 18 149 147 39 175
0250,2,true,false,2031,2148029539,91 168 33 157 98 62 128 171 219 36 205 160 116 156 140 145 231 42 82 11 84 5 211 104 99 187 45 142 220 81 9 120 48 37 94 3 192 129 161 40 60 7 78 57 212 146 176 183 17 186 136 61 34 88 50 70 6 132 153 12 4 38 20 167 110 181 108 141 198 0 56 151 218 200 28 14 46 204 24 97 228 189 130 162 118 149 18 224 69 164 67 106 226 213 249 8 55 239 101 230 15 154 115 47 89 155 190 107 105 134 54 86 244 163 80 216 170 245 246 29 31 103 184 58 235 166 144 83 126 247 51 143 201 85 49 72 76 182 237 74 100 188 13 117 52 206 139 199 232 214 68 64 125 66 30 179 178 23 238 209 193 27 138 96 233 242 21 77 102 165 95 243 222 53 10 16 22 19 180 79 227 248 111 114 71 177 173 63 122 119 131 240 195 109 123 93 197 133 191 234 208 43 215 172 221 127 2 35 202 59 90 121 185 148 65 32 196 152 112 210 92 223 75 229 194 236 41 25 135 73 87 174 217 44 241 158 207 150 113 169 225 1 137 26 159 124 203 147 39 175
0250,3,true,false,3194,1580972342,49 85 201 241 242 233 171 128 62 98 157 68 64 191 108 141 198 0 81 19 70 227 248 111 114 71 177 173 188 13 31 29 246 238 209 118 162 130 189 228 97 24 124 159 56 151 142 45 75 229 154 15 74 219 67 106 226 213 249 8 10 53 202 35 220 26 137 222 90 121 185 214 232 150 9 192 83 127 2 11 84 5 211 119 204 46 14 94 3 179 178 43 215 131 146 176 125 66 36 33 133 135 25 41 236 194 193 27 120 23 102 80 149 18 239 55 72 76 182 237 61 1 136 186 17 183 243 95 165 37 48 22 116 160 205 206 139 199 210 112 152 196 32 123 109 195 240 231 42 82 79 180 168 221 34 234 208 52 117 245 170 216 134 54 115 47 89 155 190 107 105 20 167 110 181 175 39 147 203 217 44 129 223 92 148 65 69 164 143 57 212 100 103 184 224 91 21 77 158 207 163 244 230 101 86 30 132 153 12 4 38 59 6 172 93 197 16 126 247 51 104 78 113 169 225 88 50 87 174 96 138 161 156 140 145 122 63 73 99 187 40 60 7 144 166 235 58 218 200 28
0250,4,true,false,3008,2131829118,99 73 87 174 221 168 180 79 82 42 231 60 7 163 244 70 50 88 225 169 113 78 131 215 43 178 179 3 94 37 48 121 90 59 248 218 200 162 130 189 228 97 24 124 159 26 137 1 160 116 22 19 81 9 27 117 52 208 234 35 202 192 83 127 239 101 230 224 184 103 100 145 140 227 111 114 71 177 173 188 13 28 49 85 201 119 122 63 223 92 210 199 139 206 205 112 152 196 142 45 187 21 57 143 164 69 65 148 185 214 232 150 67 106 226 93 123 32 222 53 10 16 129 161 138 96 203 217 44 241 242 14 46 204 213 249 8 144 166 235 58 29 31 62 98 157 68 64 191 108 141 198 0 56 151 247 126 86 54 134 190 107 105 132 6 172 155 89 47 115 212 146 176 125 66 30 128 171 233 193 194 236 41 25 135 133 197 245 246 238 209 118 240 195 109 80 18 149 147 39 175 91 72 76 182 237 186 17 183 243 95 165 51 104 211 5 84 11 2 15 74 219 36 33 55 156 154 229 75 220 207 158 77 102 23 120 216 170 136 61 40 34 153 12 4 38 20 167 110 181
0250,5,true,false,2100,1598173075,33 36 50 87 73 62 128 169 225 88 120 9 81 0 198 226 131 44 217 174 96 133 197 93 123 32 196 142 45 75 220 26 137 1 61 223 92 148 185 214 232 55 239 216 240 161 138 27 193 152 222 53 10 8 249 213 247 151 56 159 124 203 82 42 5 84 11 2 15 74 100 103 184 58 235 166 201 85 144 116 18 224 91 21 242 241 210 112 205 160 46 14 94 37 48 22 16 129 31 49 28 200 218 206 139 199 230 101 86 244 70 19 143 57 172 155 190 107 105 134 54 234 208 52 117 121 90 59 98 157 68 64 191 108 141 204 119 211 104 51 24 97 228 189 130 162 118 209 238 23 178 248 111 227 140 6 132 153 34 40 60 7 78 113 150 207 158 77 102 165 95 243 183 17 186 136 233 215 43 29 246 245 170 187 99 181 110 167 20 38 4 12 188 13 122 63 173 177 71 114 125 66 30 89 126 83 127 221 168 180 79 72 76 182 237 176 146 212 115 47 171 219 67 164 69 65 179 3 145 231 192 202 35 106 163 80 109 195 156 154 229 194 236 41 25 135 149 147 39 175
0250,6,true,false,2200,1019315232,91 224 184 103 100 212 115 47 89 168 180 79 82 42 5 211 104 78 7 60 3 94 37 48 121 90 158 77 102 23 120 27 9 28 200 218 58 235 166 17 183 243 95 165 206 139 199 215 43 208 234 54 86 244 163 106 226 80 149 73 63 173 177 71 114 111 248 178 179 61 1 137 222 32 196 152 112 205 160 87 174 96 138 161 40 187 99 124 159 56 151 142 45 30 66 125 176 146 131 119 122 162 118 209 238 246 29 31 13 188 55 108 141 198 0 81 19 70 227 68 157 33 36 50 88 225 169 113 64 191 67 150 207 18 116 22 143 164 69 65 148 185 214 232 193 233 171 219 231 240 195 109 123 93 197 133 135 25 41 236 194 229 201 145 140 156 154 15 74 237 182 76 72 245 117 52 34 221 172 155 190 107 105 134 216 170 136 186 175 39 147 203 217 44 84 11 2 35 202 53 10 8 249 213 204 46 14 230 101 239 127 83 144 85 49 192 129 16 126 247 51 24 97 228 189 130 12 153 132 6 59 98 62 128 26 220 75 223 92 210 241 242 21 57 4 38 20 167 110 181
0250,7,true,false,1903,1600672792,147 39 175 186 101 239 55 33 36 219 74 100 212 16 22 143 57 4 12 188 248 227 111 189 130 162 118 209 238 23 178 179 61 136 170 216 134 105 107 190 52 117 125 176 146 131 215 43 208 234 115 47 89 168 180 41 236 65 0 56 159 26 220 75 223 129 192 49 85 201 166 235 58 218 200 198 141 108 191 67 164 69 73 149 18 116 160 205 112 94 37 48 121 90 59 38 20 54 86 126 247 213 249 8 144 83 127 221 34 40 60 7 78 113 64 68 157 194 193 202 35 2 15 154 229 44 217 203 124 99 187 21 91 167 110 181 46 204 119 211 104 51 165 102 77 158 207 150 114 71 177 173 63 122 13 31 103 184 224 230 14 28 153 132 6 70 244 163 80 226 106 25 135 133 96 174 87 50 88 225 169 128 30 66 95 243 183 17 206 139 199 232 214 185 148 92 210 241 242 233 171 140 145 3 237 182 76 72 79 82 11 84 5 42 231 240 195 109 24 97 228 45 142 151 29 246 245 197 93 123 32 196 152 222 137 1 19 81 9 120 27 138 161 156 98 62 172 155 53 10
0250,8,true,false,1848,1578872228,105 107 190 155 89 168 180 79 72 76 182 237 61 179 178 23 102 199 139 206 183 176 125 66 30 86 126 247 213 249 8 55 232 214 185 121 117 52 208 234 54 134 216 80 226 106 35 202 53 10 16 197 245 246 238 209 145 140 227 248 111 114 71 177 173 63 122 13 188 12 4 57 21 242 241 44 217 203 82 42 5 194 236 41 25 135 133 191 64 68 157 98 156 161 138 96 174 87 73 62 128 26 137 1 136 170 187 99 124 159 56 6 132 153 34 40 60 231 97 228 189 130 162 118 240 195 109 24 204 84 11 2 127 239 101 230 14 46 181 110 167 20 38 59 90 103 184 224 91 50 88 120 27 9 81 0 198 141 108 221 172 93 123 32 196 152 222 243 95 165 51 104 211 45 142 151 218 58 235 166 17 186 175 39 147 149 18 116 160 205 112 210 92 148 65 69 164 67 150 225 169 113 78 7 163 244 70 19 143 201 119 193 233 171 219 36 33 47 115 212 100 74 15 154 229 200 28 49 85 144 83 192 3 94 37 48 22 146 131 215 43 29 31 129 223 75 220 207 158 77
0250,9,true,false,1878,2143929245,33 168 180 79 188 13 210 241 242 233 193 27 117 52 208 234 115 47 89 71 177 173 63 73 87 50 88 34 221 174 96 138 161 40 61 179 3 60 7 163 244 70 227 248 178 23 238 209 118 162 200 218 58 235 166 144 116 0 198 141 108 191 64 68 157 98 59 90 121 48 37 94 14 46 160 205 112 195 109 80 226 106 67 164 69 65 32 123 93 197 133 135 25 41 236 194 229 75 223 129 31 62 172 155 190 107 105 91 72 76 182 237 176 125 66 167 220 207 158 77 102 11 84 44 217 203 82 42 5 211 104 51 247 151 142 45 30 86 126 83 192 49 28 153 12 4 38 20 54 134 216 120 9 81 19 143 201 85 240 231 145 140 171 92 148 185 214 232 199 139 206 175 39 147 149 18 224 184 103 196 152 222 137 1 225 169 128 26 114 111 246 29 43 215 131 146 22 16 212 100 74 15 154 156 55 239 101 230 245 170 136 186 17 183 243 95 165 122 119 204 213 249 8 10 53 202 35 2 127 110 181 99 187 21 57 78 113 150 132 6 56 159 124 24 97 228 189 130 219 36
0250,10,true,false,1449,3271343869,161 206 218 200 229 154 15 74 219 36 33 157 24 97 228 189 130 162 118 209 238 246 94 14 46 204 119 122 75 223 63 173 177 71 147 149 73 62 98 59 6 70 244 163 80 216 170 136 233 193 232 214 185 148 65 32 196 152 222 90 121 48 37 92 210 112 205 160 87 174 221 172 93 197 16 22 19 1 137 26 220 142 45 187 21 242 241 201 85 144 7 78 113 150 67 106 226 198 141 108 191 64 68 123 126 83 127 2 11 84 5 194 236 115 234 35 202 53 10 245 230 199 139 39 175 186 17 166 235 58 29 31 129 192 49 28 9 81 0 116 156 55 8 249 213 247 51 143 164 69 224 184 103 100 145 140 171 47 25 135 133 96 138 27 120 23 178 179 61 237 182 76 72 79 180 168 89 155 190 107 105 134 54 86 101 239 18 207 158 77 102 165 95 243 183 176 146 131 215 43 208 52 117 13 188 109 195 240 231 42 82 203 217 44 50 88 34 40 60 3 211 104 248 227 111 114 125 66 91 181 110 167 20 38 212 57 4 12 153 132 30 128 169 225 41 151 56 159 124 99
0300,1,true,false,3415,3904111073,298 37 171 42 30 46 74 250 103 192 167 53 155 269 83 134 196 211 179 294 165 221 285 131 276 91 226 78 277 81 60 299 126 43 183 6 129 100 162 16 193 50 240 77 79 224 254 273 228 152 4 160 22 89 48 187 119 159 207 154 72 63 73 23 175 54 52 13 68 169 231 102 145 177 174 41 153 114 76 75 70 194 132 111 180 115 28 284 282 34 216 279 253 127 188 123 198 117 45 7 150 286 144 293 255 26 47 268 105 262 281 156 5 140 168 139 251 24 148 0 25 110 288 271 235 151 99 57 59 40 189 87 124 297 222 275 67 200 210 109 204 136 95 206 190 227 263 88 20 208 214 249 280 209 203 232 39 3 158 51 191 64 233 55 32 112 197 10 149 108 85 35 98 8 80 2 261 266 225 229 58 94 21 239 244 236 186 161 62 205 218 287 176 295 49 258 296 120 217 241 92 137 130 116 17 135 125 104 18 292 219 101 202 264 182 291 199 71 178 143 14 230 163 36 86 141 138 181 256 157 107 12 31 260 166 65 237 252 96 283 257 82 215 172 27 265 246 146 247 289 142 278 38 121 90 270 11 242 1 19 170 106 56 128 245 44 84 164 223 213 290 147 29 201 69 173 185 184 61 66 97 113 33 9 248 274 243 272 259 238 212 267 195 234 118 220 133 122 93 15
0300,2,true,false,2469,3893011064,148 0 201 27 117 45 188 123 198 81 60 138 141 86 36 149 108 85 35 102 274 15 93 122 133 220 71 199 137 210 268 105 262 281 165 264 161 38 278 142 221 257 68 13 225 184 61 261 2 145 177 174 41 153 114 9 248 265 246 146 244 239 21 94 83 269 178 5 156 91 276 131 227 263 125 254 224 166 260 180 179 294 154 1 31 116 79 143 14 230 16 277 78 226 112 197 10 40 189 205 252 96 127 115 20 208 214 211 196 80 8 98 164 158 3 39 232 203 209 280 249 242 181 29 147 24 251 56 202 101 219 292 18 222 275 217 139 168 140 236 187 48 89 22 65 237 109 204 136 182 291 44 84 128 245 47 26 255 57 99 151 256 157 207 159 296 258 49 295 176 287 218 200 67 69 88 253 279 216 34 53 124 87 90 270 11 234 118 76 75 144 286 52 54 175 23 121 266 134 130 167 192 103 250 74 46 30 104 235 271 288 110 25 106 120 163 7 150 17 135 183 6 129 100 162 155 170 19 243 66 97 113 33 193 73 63 72 285 59 95 206 190 293 233 64 191 51 43 126 299 282 284 28 92 229 58 32 55 111 132 194 70 283 186 160 4 152 228 273 82 215 172 212 238 259 272 42 171 37 298 169 231 289 247 297 185 173 12 107 77 240 50 267 195 241 119 62 223 213 290
