name,run,isInfeasible,timedOut,objectiveValue,time,solution
0300,3,true,false,3894011697,26187,116 11 242 249 280 31 260 166 65 237 292 18 104 30 33 193 16 230 14 143 178 71 47 26 220 133 122 93 15 181 32 55 111 198 123 188 127 115 76 75 144 170 155 161 186 283 70 194 132 38 121 266 80 228 267 162 100 129 275 222 190 206 167 192 103 270 90 156 231 169 68 257 221 142 289 278 163 120 106 56 128 84 44 294 250 74 46 159 207 154 281 208 214 41 286 125 135 17 22 89 290 213 223 62 212 172 54 175 23 73 63 110 25 197 10 96 138 141 86 36 224 196 211 179 180 247 297 263 88 69 67 200 210 204 109 296 258 49 295 107 12 173 185 43 126 97 215 1 174 177 261 2 254 273 82 203 209 112 151 235 160 8 98 35 85 108 149 299 282 284 164 158 105 268 3 39 232 229 58 0 148 60 81 277 287 219 101 251 24 52 13 225 233 64 168 139 176 256 157 102 145 293 255 57 99 28 92 245 253 285 72 137 199 291 182 136 95 59 40 189 271 288 19 243 274 248 9 114 153 117 45 7 150 262 4 152 279 216 34 53 124 87 191 51 50 217 241 119 269 83 94 21 239 244 146 246 265 134 130 202 264 165 227 131 276 91 226 78 113 118 234 195 240 77 252 205 218 48 187 236 66 61 184 5 140 183 6 20 27 201 29 147 298 37 171 42 272 259 238 79
0300,4,true,false,4546279355,28203,159 279 216 34 53 124 87 191 64 168 140 5 156 231 169 68 13 225 266 121 23 73 193 33 77 107 12 173 185 184 61 261 2 51 158 3 164 284 282 299 149 10 197 25 110 58 229 92 245 232 39 90 270 11 242 249 214 41 153 111 55 233 293 145 102 206 190 257 221 142 278 289 247 180 126 43 74 250 103 192 138 141 86 36 224 108 85 35 98 8 80 65 237 280 209 203 82 215 1 174 177 46 30 139 146 246 265 134 130 137 72 63 28 99 57 255 88 69 67 244 239 21 79 116 31 260 96 252 205 218 118 234 195 262 4 160 22 17 135 125 104 235 151 112 32 181 179 294 240 50 267 196 211 208 281 165 264 202 59 40 189 271 288 19 243 274 248 213 290 89 48 187 236 66 97 113 78 226 91 276 131 285 253 238 259 76 75 241 217 275 129 6 183 100 162 194 132 38 161 186 283 70 170 155 269 83 94 254 273 228 152 144 286 150 7 45 117 27 20 115 127 188 123 198 9 114 166 148 0 201 29 147 15 93 122 133 220 26 47 227 263 297 222 204 109 119 62 223 287 176 295 49 258 296 298 37 171 42 272 95 136 182 210 200 175 54 52 24 251 101 219 292 18 16 172 212 256 157 207 154 163 120 106 56 128 84 44 291 199 71 178 143 14 230 60 81 277 105 268 167
0300,5,true,false,4554979545,46390,72 63 28 99 57 59 139 176 295 49 258 296 218 287 277 81 60 299 282 284 209 112 197 10 149 36 224 79 116 17 135 136 269 83 94 21 239 198 123 188 127 115 52 24 251 62 223 213 290 89 22 141 86 126 43 183 6 129 100 162 61 66 236 33 193 73 23 121 266 286 41 174 110 58 229 45 7 150 68 169 231 156 90 270 11 242 181 32 55 111 247 180 44 84 128 245 92 65 237 98 8 80 228 152 144 230 16 18 292 219 101 202 264 165 281 208 214 249 280 31 42 171 37 298 56 106 120 163 48 187 167 243 19 288 271 235 151 125 104 30 46 138 96 252 205 189 40 278 289 142 221 257 283 186 161 38 132 190 227 263 88 69 201 29 147 192 9 114 153 117 27 20 293 255 26 47 119 241 217 275 222 297 185 173 12 107 77 240 294 179 211 196 134 265 246 146 244 67 233 225 13 95 272 259 238 253 279 216 34 53 124 87 191 64 168 140 5 194 70 170 155 166 260 14 143 178 71 220 133 122 93 15 274 248 159 207 157 256 212 172 215 1 154 184 108 85 35 206 160 4 262 195 234 118 113 97 109 204 76 75 164 3 39 232 203 82 273 254 2 261 177 145 102 103 250 74 130 137 199 291 182 210 200 175 54 0 148 25 267 50 51 158 105 268 78 226 91 276 131 285
0300,6,true,false,4557779623,26578,268 105 277 81 219 101 202 264 165 227 263 258 232 39 3 158 142 221 257 68 169 231 156 90 270 11 167 206 190 222 275 217 139 251 24 125 135 17 150 262 195 234 49 295 176 287 179 211 196 267 212 172 16 18 229 58 32 55 111 123 188 127 15 93 122 133 220 180 115 20 27 286 144 230 14 143 178 71 199 291 182 136 95 13 225 266 121 23 73 193 33 236 187 7 45 117 153 114 76 75 241 5 184 108 85 35 102 145 293 198 9 192 103 260 96 138 60 299 282 284 164 223 62 119 130 137 92 245 44 84 128 56 298 37 171 42 269 83 134 265 246 146 247 289 278 40 189 271 235 104 30 46 177 174 1 215 82 203 209 280 31 116 79 224 36 149 10 197 112 151 99 28 63 72 154 294 250 74 43 126 86 141 22 160 4 152 228 163 120 106 25 110 288 19 243 274 248 213 290 89 48 218 118 297 185 173 12 107 77 240 50 194 132 38 161 186 283 70 170 155 162 100 129 6 183 140 168 64 233 67 244 239 21 94 254 273 292 272 259 238 253 88 69 201 0 148 166 147 29 181 242 249 214 208 281 296 41 98 8 80 65 237 252 205 2 51 191 87 124 53 34 216 279 159 207 157 256 109 204 210 200 175 54 52 261 61 66 97 113 78 226 91 276 131 285 59 57 255 26 47
0300,7,true,false,3881311106,23656,246 146 8 98 164 3 39 232 258 296 120 106 215 1 174 177 261 61 66 236 187 48 163 154 207 159 43 126 97 113 78 226 17 116 79 143 14 260 31 280 249 242 11 270 90 156 281 165 264 202 101 219 292 18 16 230 144 286 150 7 45 117 198 123 188 127 115 20 88 69 67 244 239 21 94 254 224 298 37 171 42 272 259 238 212 172 27 201 29 147 49 295 176 287 218 200 210 268 105 277 81 60 138 141 86 36 149 108 85 35 103 250 74 46 30 104 235 151 112 32 181 179 294 240 50 267 196 211 208 214 41 153 114 76 75 70 194 132 38 161 13 225 95 206 190 222 275 288 110 58 229 92 245 253 285 59 40 10 197 25 148 0 54 175 23 185 173 12 130 137 199 71 178 269 83 134 265 162 100 129 6 183 135 125 263 297 118 234 195 262 4 160 22 89 290 213 223 62 205 252 237 65 209 203 82 273 228 152 279 216 34 53 299 282 284 28 99 57 186 283 96 271 189 87 124 191 64 168 140 5 184 91 276 131 227 47 26 220 133 122 93 15 139 217 241 119 221 257 68 169 231 102 145 72 63 73 193 33 77 107 157 256 255 293 233 55 111 180 247 289 278 142 121 266 80 2 51 158 52 24 251 56 128 84 44 291 182 136 204 109 167 192 9 248 274 243 19 170 155 166
0300,8,true,false,3879911056,36156,292 18 16 193 50 240 77 107 295 49 234 118 110 288 275 217 139 176 256 157 102 145 177 174 1 215 106 120 296 258 263 227 165 264 31 260 166 224 79 143 14 230 60 81 159 119 185 173 12 248 213 223 62 251 24 3 164 75 76 88 69 67 244 239 21 94 254 273 82 203 232 39 90 156 5 184 91 276 131 285 221 257 68 150 7 163 278 142 289 247 297 222 290 89 48 187 236 33 9 114 153 117 27 108 85 35 84 44 291 199 71 178 269 83 134 265 246 146 270 11 242 249 121 266 225 13 52 286 41 214 208 281 262 4 160 22 65 237 252 96 283 186 202 101 219 10 197 25 267 195 241 92 229 58 32 112 226 78 113 97 66 61 261 2 205 189 271 235 151 125 135 17 116 130 137 72 63 28 99 57 255 293 20 115 180 126 43 228 152 144 170 70 54 172 212 238 259 272 42 171 37 298 169 231 56 40 59 95 136 182 210 190 206 167 192 103 250 74 46 30 104 73 23 175 200 218 287 277 105 268 47 26 220 133 122 93 15 274 243 19 280 209 284 282 299 149 36 86 141 138 181 179 294 154 207 204 109 148 0 201 29 147 127 98 8 80 196 211 45 188 123 198 111 55 233 64 168 140 183 6 129 100 162 194 132 38 161 155 128 245 253 279 216 34 53 124 87 191 51 158
0300,9,true,false,3209342842,73859,298 37 171 42 30 46 74 250 103 35 206 190 222 204 109 72 63 110 25 148 0 54 175 200 218 287 223 62 11 242 249 280 209 284 282 299 149 36 86 141 138 96 283 70 142 278 289 247 146 270 90 39 232 245 92 28 99 57 255 293 233 67 69 201 29 147 192 167 243 19 170 155 166 260 31 1 215 172 212 238 259 272 95 136 182 291 44 84 164 98 8 80 228 152 144 75 76 88 253 279 159 207 154 294 179 211 196 224 254 273 82 203 123 188 127 115 180 126 43 189 205 252 237 65 22 160 4 262 281 165 264 202 101 219 292 18 16 230 14 143 79 116 130 137 199 71 178 269 83 134 265 246 89 234 118 297 68 257 221 119 241 195 267 85 108 27 20 208 214 41 153 117 45 229 58 94 21 239 244 236 66 97 113 78 226 91 276 3 158 51 50 240 77 33 193 73 104 125 263 227 131 285 59 40 10 197 112 151 235 271 288 275 217 139 176 256 157 102 145 177 174 2 261 61 184 225 13 52 286 266 121 23 185 173 12 107 295 49 258 296 120 106 56 128 186 161 38 132 194 162 100 129 6 183 135 17 150 290 213 248 274 15 93 122 133 220 26 47 24 251 210 268 105 277 81 60 181 32 55 111 198 9 114 169 231 156 5 140 168 64 191 87 124 53 34 216 48 187 7 163
0300,10,true,false,3880910978,45140,292 219 101 202 264 165 227 131 285 175 23 121 266 225 184 154 294 169 114 9 198 123 188 127 96 260 31 280 249 242 181 32 112 197 10 149 299 282 284 209 203 232 245 44 84 128 155 166 246 265 134 62 223 287 176 139 72 63 110 25 0 148 179 211 196 267 50 240 77 132 38 161 186 283 70 54 172 212 256 157 207 159 218 200 67 233 293 145 102 274 248 213 290 146 247 289 142 278 40 59 164 75 76 259 238 253 279 216 34 53 124 276 91 226 78 113 97 66 236 244 239 21 94 58 229 92 28 99 57 255 210 190 222 18 16 230 14 143 79 116 17 135 183 6 129 100 162 61 261 2 51 55 111 180 115 20 27 286 144 152 228 80 8 98 35 85 108 224 254 273 82 215 1 174 177 46 30 33 193 73 104 125 151 235 147 29 201 69 88 263 52 24 251 56 231 156 281 208 214 41 153 117 45 130 137 199 291 182 136 204 109 119 221 257 68 13 95 272 243 19 170 106 158 3 39 71 178 269 83 194 5 140 168 64 191 87 90 270 11 234 118 297 185 173 12 107 295 49 258 296 120 163 36 298 37 171 42 138 141 86 126 43 74 250 103 192 167 206 160 4 262 195 241 217 275 288 271 189 205 252 237 65 22 89 48 187 7 150 60 81 277 105 268 47 26 220 133 122 93 15
0400,1,true,false,9674894236,60484,247 45 205 163 5 84 198 320 265 333 91 355 351 256 325 293 181 342 220 148 236 306 121 110 374 168 327 18 356 4 229 175 298 358 52 188 94 382 25 147 326 80 173 354 278 141 250 274 187 191 345 92 76 208 234 315 1 117 135 235 49 180 296 273 321 283 369 224 253 124 388 20 26 300 158 288 233 213 297 254 207 350 22 32 95 252 276 87 384 164 97 228 284 58 176 334 66 104 109 314 136 86 245 287 178 318 183 202 132 271 389 71 179 96 38 242 40 82 215 201 204 387 23 126 379 280 139 125 365 7 241 112 62 386 65 259 90 291 171 244 15 74 149 123 193 73 12 238 42 221 324 375 322 29 286 303 281 43 289 381 156 60 81 159 307 105 131 53 144 70 11 2 161 101 10 363 212 336 347 146 8 69 68 127 162 77 174 50 310 9 292 19 343 3 219 230 46 192 203 194 21 223 353 383 35 331 243 237 352 98 258 392 378 140 359 249 142 41 186 341 119 275 317 27 232 145 78 200 328 85 184 209 150 17 16 30 33 338 210 59 37 172 182 267 196 309 246 39 344 169 214 67 269 189 340 330 370 88 106 266 55 299 151 329 113 260 185 170 54 114 108 251 396 311 391 57 395 165 190 319 290 111 302 75 282 160 133 285 47 44 367 0 348 295 239 268 368 157 107 64 218 222 339 337 377 316 31 227 362 360 332 308 225 301 102 390 89 143 211 167 357 48 366 397 34 195 206 56 28 100 262 129 6 372 304 36 398 51 63 72 120 24 261 335 385 279 272 264 79 371 166 155 270 152 118 134 393 255 361 13 248 349 323 128 231 376 346 137 103 305 116 153 364 373 263 257 199 226 216 93 138 61 122 83 294 217 399 154 394 380 115 277 99 313 14 130 177 240 312 197
0400,2,true,false,9664893772,66031,22 32 95 252 276 350 207 254 363 28 100 262 192 203 194 258 185 33 338 301 200 233 288 188 348 78 145 286 244 171 240 177 130 148 128 267 331 302 243 160 282 336 347 35 208 320 333 342 220 380 394 250 213 297 25 382 94 211 143 178 383 353 190 359 140 378 392 219 81 60 266 149 308 225 10 101 351 181 293 90 291 199 257 135 136 86 62 386 65 259 268 368 157 107 42 238 30 316 31 56 206 195 34 253 224 198 84 5 4 356 18 16 17 150 209 184 85 46 230 144 366 397 318 183 202 132 372 6 129 221 212 306 205 163 70 273 321 283 369 102 390 89 227 236 300 72 120 24 261 335 385 279 82 215 106 105 131 1 117 75 370 330 340 329 354 173 80 108 251 396 77 162 127 201 204 168 328 45 91 355 373 222 339 325 256 362 40 242 197 312 7 134 118 152 63 88 311 398 341 186 41 68 228 97 164 161 2 11 19 292 9 310 50 174 141 278 234 315 137 99 313 14 290 319 277 115 295 239 133 285 327 263 332 360 272 264 66 104 109 314 165 3 343 139 125 365 296 180 287 245 172 182 391 57 395 241 112 13 248 303 281 43 289 361 83 294 217 399 154 284 52 358 298 309 246 39 344 210 59 37 116 153 167 357 48 166 371 79 265 119 275 317 27 232 193 123 98 364 226 216 179 96 38 280 379 126 23 387 103 305 93 138 61 122 218 113 260 377 337 374 110 121 170 54 114 15 74 384 87 324 375 322 29 0 367 44 47 326 147 381 156 196 124 388 255 393 346 376 231 111 71 389 271 249 142 158 51 73 12 53 155 270 146 8 69 55 299 169 214 20 26 334 176 58 229 175 76 92 345 64 223 21 49 235 67 269 189 247 151 323 349 159 307 274 187 191 237 352 36 304
0400,3,true,false,11458810451,54546,187 274 311 271 389 189 22 319 277 99 313 78 348 0 367 44 47 326 80 173 354 384 87 324 221 212 306 236 227 31 42 238 30 316 377 337 339 222 373 355 121 110 374 168 327 263 257 85 184 247 197 148 130 14 290 123 149 74 15 244 273 321 283 155 166 48 357 167 211 396 300 26 334 176 58 284 228 83 294 217 399 154 299 55 266 106 88 119 41 186 341 376 346 177 371 79 152 118 134 40 242 38 96 264 66 104 109 280 115 286 160 282 75 270 146 392 378 140 359 164 97 379 126 23 387 204 201 215 82 279 272 37 172 182 368 268 205 163 308 225 301 200 275 317 27 232 145 102 369 224 253 124 108 251 73 12 53 139 125 365 296 249 142 158 51 136 135 235 49 180 287 245 86 364 98 352 63 72 120 24 151 323 349 390 89 143 178 231 128 385 335 261 370 330 340 309 246 39 344 36 398 329 77 162 127 68 69 8 291 90 259 65 386 62 112 13 248 303 281 43 28 56 206 195 269 67 314 165 395 241 333 265 320 208 35 347 336 295 239 260 111 302 331 267 196 193 33 338 210 59 393 255 388 20 214 169 117 226 131 105 307 159 5 84 198 293 325 256 362 360 332 7 312 240 171 342 220 380 394 147 2 161 101 29 322 375 188 94 382 25 297 254 363 10 351 100 262 192 203 233 288 1 6 129 181 285 133 276 252 95 32 185 258 194 52 358 298 292 9 310 50 345 191 237 243 3 383 353 190 343 19 11 70 144 366 397 34 113 218 122 61 138 93 216 179 71 175 17 150 209 153 116 305 103 137 315 234 278 141 174 304 372 132 202 183 318 114 54 170 229 4 356 18 16 199 91 45 328 21 223 64 107 157 207 350 250 213 76 92 391 57 361 289 381 156 60 81 219 230 46
0400,4,true,false,7886077252,108343,85 184 61 138 93 216 226 131 53 144 230 46 192 262 383 353 190 165 395 57 391 389 271 331 243 302 111 148 130 212 309 298 358 349 248 303 281 43 289 361 13 112 241 333 100 351 355 91 210 344 39 246 200 301 338 23 126 120 24 261 335 385 128 323 151 247 189 22 32 95 252 276 133 160 286 145 78 348 0 29 101 10 225 308 149 123 193 33 185 203 194 52 284 154 399 217 294 83 122 40 242 38 96 237 352 336 347 35 296 365 125 139 280 150 209 153 116 37 59 264 84 198 320 265 119 275 317 27 232 197 12 73 51 63 88 311 376 231 178 143 89 179 92 76 175 71 17 260 113 218 222 339 325 256 362 360 332 181 293 9 292 72 274 187 191 345 50 310 172 182 267 196 221 129 6 121 110 374 337 377 316 30 238 42 107 157 368 268 239 295 115 277 319 81 159 307 105 106 266 60 156 381 147 66 104 109 314 136 330 340 329 354 173 69 55 299 169 214 373 346 177 321 273 164 161 2 11 70 31 227 8 146 392 219 170 54 114 108 251 396 322 390 102 369 283 155 166 371 79 152 270 370 75 282 64 223 21 398 36 304 372 132 202 183 318 397 366 228 97 379 287 341 186 80 326 47 285 327 263 257 199 16 18 356 4 229 58 176 334 26 20 388 255 393 134 118 258 98 364 86 62 386 65 180 49 235 135 117 1 315 137 99 313 3 343 19 272 279 82 215 201 204 387 103 305 168 328 45 7 312 240 5 163 205 306 236 300 158 142 249 359 140 378 48 357 167 211 94 382 25 297 224 253 124 259 90 291 171 342 220 380 394 250 213 233 288 188 375 324 87 384 74 15 244 245 44 367 363 254 207 208 234 278 141 174 77 162 127 34 195 206 56 28 269 67 41 68 290 14 350
0400,5,true,false,7888177862,80031,103 305 168 374 110 121 6 372 132 202 183 193 196 267 331 271 389 393 255 361 289 381 156 58 176 334 26 20 214 169 117 75 370 270 152 118 134 7 365 125 139 337 377 316 30 238 42 107 64 236 227 89 143 178 287 245 195 34 388 124 253 224 369 283 321 273 296 180 49 235 311 396 211 94 382 25 297 254 19 343 3 313 298 358 52 194 203 192 262 100 351 355 91 199 16 18 356 4 229 170 54 114 318 397 366 119 275 317 27 232 197 312 240 177 386 62 86 364 373 222 339 102 390 206 56 31 291 90 387 204 329 77 162 127 68 69 8 146 347 336 282 87 324 375 188 288 233 213 250 82 215 201 378 140 359 249 142 158 300 292 9 310 155 166 48 357 167 153 116 37 272 279 385 108 251 73 12 53 144 70 11 2 161 101 10 363 28 43 367 51 63 88 106 105 294 83 371 79 60 266 55 299 151 247 184 261 24 120 72 274 187 191 345 50 174 141 278 234 341 186 41 23 99 277 319 290 14 130 148 128 323 349 159 307 1 257 135 136 330 340 189 22 304 85 172 182 368 157 207 350 17 71 175 76 92 281 303 248 13 112 241 333 265 320 208 35 383 353 190 165 395 57 391 181 269 67 223 21 398 230 46 59 40 242 38 96 179 216 126 379 280 150 209 137 315 163 308 225 301 200 328 45 205 306 164 97 228 284 154 399 217 47 44 322 29 0 348 78 145 286 160 133 285 327 263 332 360 362 256 325 293 198 84 5 394 147 326 80 173 354 384 74 149 123 98 352 36 344 39 246 309 212 221 129 93 138 61 122 218 113 260 335 346 376 231 111 302 243 237 65 259 268 264 66 104 109 314 210 338 33 226 131 81 219 392 258 185 32 95 252 276 15 244 171 342 220 380 115 295 239
0400,6,true,false,8772985687,106343,350 290 85 184 209 343 228 97 164 384 354 173 80 108 251 73 12 197 312 240 236 227 89 143 178 318 183 202 132 154 399 371 79 152 77 162 127 68 41 186 341 149 74 15 244 171 342 220 18 356 4 229 175 76 92 345 64 107 157 368 268 205 163 308 225 359 140 378 169 299 55 69 8 291 90 395 259 124 388 34 253 224 198 84 5 394 250 235 49 180 287 245 86 62 386 177 346 376 170 54 114 243 16 17 150 280 379 126 23 387 204 201 215 82 279 385 335 260 113 218 122 61 138 93 305 103 137 315 234 278 141 174 50 310 9 292 19 11 70 31 42 238 30 316 377 337 339 222 373 263 327 168 374 110 121 6 372 304 36 352 336 295 239 133 285 275 119 265 320 333 116 153 381 289 43 367 44 47 326 147 2 161 217 294 83 361 255 393 211 167 357 48 166 155 270 146 347 35 208 207 254 363 10 101 351 355 91 199 257 135 136 33 338 301 200 328 45 302 331 267 128 231 111 306 182 172 281 303 317 27 232 145 188 375 324 87 276 252 95 32 185 258 392 219 81 319 277 99 313 14 130 148 266 60 156 196 380 115 286 160 282 165 3 383 353 190 398 51 63 72 120 24 261 78 348 0 29 223 21 194 203 192 262 230 46 59 37 272 264 66 104 109 314 88 106 105 307 159 349 248 13 112 241 329 340 330 370 75 117 1 131 226 216 300 26 334 176 58 284 52 358 298 309 246 94 382 25 297 213 233 288 158 142 249 271 389 71 179 96 38 242 40 134 118 22 189 247 151 323 57 391 364 98 123 193 274 187 191 237 65 181 293 325 256 362 360 332 7 210 344 39 20 214 67 269 195 206 56 28 100 129 221 212 397 366 144 53 139 125 365 296 273 321 283 369 102 390 322 396 311
0400,7,true,false,7884577721,62703,234 278 354 173 80 326 47 44 367 43 289 381 156 196 380 394 147 25 382 94 211 343 19 42 238 30 316 31 56 206 336 347 146 8 69 68 127 162 96 38 242 40 134 118 111 266 55 299 151 24 120 72 274 187 191 237 65 386 62 86 393 389 271 132 154 399 217 294 83 228 97 164 161 2 11 70 301 102 390 255 361 13 112 241 395 90 291 171 342 333 320 208 35 321 273 296 180 49 235 135 257 263 327 168 328 200 233 288 188 52 284 58 176 334 26 20 388 34 195 107 157 368 51 63 88 220 18 16 199 149 123 193 33 226 216 93 138 61 281 92 345 64 223 21 183 360 332 7 312 240 285 297 197 232 145 78 348 0 29 322 375 324 221 129 181 269 67 214 169 249 142 158 287 245 311 160 133 276 87 282 75 117 1 315 163 308 225 10 101 351 355 91 45 205 306 212 130 148 236 227 362 256 325 339 106 215 201 204 387 103 305 116 293 122 202 27 317 303 248 6 372 304 22 189 247 184 85 376 231 128 267 331 302 243 114 54 170 229 175 76 213 250 141 174 50 310 9 292 300 396 251 108 124 259 268 239 295 115 286 244 15 74 384 198 84 5 159 307 105 131 81 60 79 371 177 391 57 82 279 272 264 66 104 109 246 309 298 358 349 323 350 207 254 363 28 100 262 192 203 194 258 185 32 95 252 73 12 53 144 366 397 318 178 383 353 190 319 277 99 313 14 290 39 344 36 352 98 364 373 346 137 209 150 17 71 179 89 143 253 224 369 283 155 166 48 357 167 153 275 119 265 222 218 113 260 377 337 374 110 121 341 186 41 23 126 379 280 139 125 365 398 230 46 59 37 172 182 210 338 356 4 385 335 261 370 270 152 77 329 340 330 136 314 165 3 219 392 378 140 359
0400,8,true,false,9667093927,145156,287 245 111 215 82 279 272 264 66 104 109 114 54 170 185 32 95 252 239 268 368 213 297 254 207 350 74 15 244 171 342 333 265 320 208 234 278 141 250 151 299 154 399 217 83 294 105 106 88 63 348 0 29 101 161 2 92 345 191 187 274 307 159 349 323 128 231 178 143 89 227 236 240 312 197 247 189 340 329 263 327 285 133 160 286 366 397 318 183 202 132 372 304 36 352 336 295 115 277 99 313 78 145 232 27 317 275 119 220 380 394 147 25 382 94 211 167 357 48 181 269 67 314 165 395 90 291 8 146 347 152 270 370 330 136 135 235 49 180 296 365 7 45 205 163 315 137 103 305 93 138 61 122 218 276 87 324 221 42 31 172 182 267 331 243 302 59 37 116 153 381 156 196 124 253 224 369 283 155 166 371 79 60 266 149 123 193 33 338 210 344 39 246 200 328 168 374 110 121 355 91 199 226 216 179 96 237 150 209 184 85 257 1 117 75 282 24 261 335 260 113 34 195 206 56 76 175 71 17 16 18 356 281 303 248 13 112 241 148 359 140 378 392 219 3 343 190 353 383 35 321 273 86 62 386 177 130 14 290 306 212 309 298 358 52 188 288 233 280 139 125 6 129 262 192 203 194 21 223 64 107 157 341 186 41 68 69 55 301 225 308 332 360 362 256 325 293 198 84 5 284 228 97 379 126 23 387 204 201 127 162 77 174 50 310 9 375 322 390 102 389 271 311 396 251 108 385 4 229 58 176 334 26 20 214 169 249 142 158 300 72 292 259 65 376 346 373 222 339 337 377 316 30 238 12 73 51 398 230 46 393 255 388 391 57 361 289 43 28 100 351 10 363 367 44 47 326 80 173 354 384 164 19 11 70 144 53 131 81 319 22 118 134 40 242 38 120 258 98 364
0400,9,true,false,8776085716,177171,183 318 178 143 89 179 216 226 131 81 319 190 353 383 194 203 192 262 100 351 355 91 199 257 1 117 135 136 86 364 373 222 339 337 377 245 287 158 142 249 169 214 20 388 124 196 267 331 35 208 320 333 265 119 275 317 27 232 145 78 348 0 29 147 25 382 94 211 16 18 356 338 33 193 123 149 74 15 244 286 160 133 56 28 363 367 44 47 326 80 173 354 329 263 327 285 240 171 342 220 380 106 105 307 159 5 84 198 384 87 276 252 95 32 22 365 125 139 280 379 126 23 387 90 291 8 146 347 336 282 75 302 243 114 54 170 219 230 46 393 59 210 344 36 304 372 6 129 181 293 325 256 362 360 50 310 9 375 324 221 212 309 340 189 253 224 297 254 207 350 14 290 39 246 109 104 66 264 272 279 385 335 261 370 270 152 118 134 40 242 38 96 237 352 98 37 233 288 188 52 284 58 176 334 26 97 228 83 371 79 60 103 137 99 277 115 295 239 268 368 157 107 42 238 30 316 31 227 236 300 292 72 120 24 391 57 361 255 266 111 85 184 209 150 17 71 389 271 294 217 399 154 394 250 213 195 34 113 260 185 172 182 82 215 201 204 241 112 13 248 349 358 298 313 3 343 19 164 161 101 10 225 308 332 7 312 197 156 381 289 43 281 303 132 202 122 61 138 93 305 116 153 167 357 48 166 155 283 321 273 296 180 49 235 4 229 175 76 92 2 11 70 163 315 234 278 141 174 77 162 127 68 69 55 299 151 247 45 205 306 258 392 378 140 359 121 110 374 168 328 200 301 102 369 330 345 191 187 274 41 67 269 21 223 64 218 206 390 322 396 311 108 251 73 12 53 144 366 397 186 341 62 386 65 259 395 165 314 88 63 51 398 148 130 177 346 376 231 128 323
0400,10,true,false,8775185292,81718,266 60 79 371 288 233 200 328 45 7 210 344 36 304 372 6 360 332 308 149 199 91 355 373 364 98 352 237 243 302 80 173 354 329 340 330 370 261 335 385 128 231 376 259 90 291 8 146 270 152 398 51 158 300 396 251 223 21 269 67 314 88 106 105 16 17 191 187 274 307 159 326 47 44 193 123 176 334 26 20 214 169 73 12 53 139 125 365 322 29 101 10 351 100 262 192 203 194 383 353 190 359 140 378 63 72 120 24 151 323 349 248 13 112 113 218 122 83 294 217 399 154 299 55 69 68 41 186 341 85 245 287 391 57 361 289 43 367 0 348 78 145 232 27 317 303 281 178 143 89 227 31 316 30 238 42 221 324 108 311 331 267 182 172 37 59 46 230 219 392 258 118 134 40 242 38 96 162 127 201 215 82 279 272 264 66 104 109 263 257 135 235 49 180 296 273 321 177 346 137 103 305 93 129 181 65 386 62 86 136 33 338 356 18 327 285 275 119 206 56 28 363 254 297 25 382 94 211 167 357 48 166 155 283 369 224 198 84 5 394 147 381 156 196 124 388 255 393 9 292 19 343 3 165 395 241 333 320 265 222 339 337 377 260 185 170 54 114 15 4 229 58 284 228 97 164 375 188 52 358 298 81 131 226 216 179 71 389 271 132 202 183 318 397 366 144 70 11 142 249 239 133 160 286 244 171 342 220 380 312 240 236 306 205 268 368 213 250 141 278 234 197 247 189 253 34 195 107 157 207 350 74 384 87 276 252 95 32 22 319 290 39 246 309 212 111 121 110 374 168 204 387 23 126 379 280 150 209 153 116 293 325 256 362 161 2 92 345 64 282 75 117 1 315 163 77 174 50 310 138 61 184 225 301 102 390 175 76 208 35 347 336 295 115 277 99 313 14 130 148
